Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
16.10.2017;19:15;19:30;16.077;14.001,25
16.10.2017;19:30;19:45;15.999;13.742,25
16.10.2017;19:45;20:00;15.987;13.547,25
16.10.2017;20:00;20:15;15.796,5;13.184,25
16.10.2017;20:15;20:30;15.458;12.725,5
16.10.2017;20:30;20:45;15.252;12.395,25
16.10.2017;20:45;21:00;14.888,25;11.907,25
16.10.2017;21:00;21:15;14.866,25;11.787
16.10.2017;21:15;21:30;14.679;11.524
16.10.2017;21:30;21:45;14.561,5;11.332,75
16.10.2017;21:45;22:00;14.042,75;10.740,5
16.10.2017;22:00;22:15;13.862,5;10.495,5
16.10.2017;22:15;22:30;13.642;10.228,25
16.10.2017;22:30;22:45;13.326,25;9.866,75
16.10.2017;22:45;23:00;13.060;9.555,25
16.10.2017;23:00;23:15;12.812;9.269
16.10.2017;23:15;23:30;12.543,5;8.992,75
16.10.2017;23:30;23:45;12.297,75;8.738,75
16.10.2017;23:45;00:00;12.027,75;8.459,5
17.10.2017;00:00;00:15;11.885,25;7.859,5
17.10.2017;00:15;00:30;11.714,25;7.700,5
17.10.2017;00:30;00:45;11.564,25;7.563,75
17.10.2017;00:45;01:00;11.445;7.454,75
17.10.2017;01:00;01:15;11.299,5;7.324,5
17.10.2017;01:15;01:30;11.183,5;7.227,75
17.10.2017;01:30;01:45;11.117,5;7.181
17.10.2017;01:45;02:00;11.047,75;7.124,5
17.10.2017;02:00;02:15;10.987,5;7.050,5
17.10.2017;02:15;02:30;10.949;7.045,5
17.10.2017;02:30;02:45;10.959,5;7.088,5
17.10.2017;02:45;03:00;10.984;7.141,5
17.10.2017;03:00;03:15;11.029,75;7.228,75
17.10.2017;03:15;03:30;11.075,25;7.303,25
17.10.2017;03:30;03:45;11.088,75;7.348,25
17.10.2017;03:45;04:00;11.127,25;7.418,75
17.10.2017;04:00;04:15;11.252,25;7.574,75
17.10.2017;04:15;04:30;11.342,5;7.692,75
17.10.2017;04:30;04:45;11.477,25;7.854,5
17.10.2017;04:45;05:00;11.564,25;7.968,25
17.10.2017;05:00;05:15;11.882,25;8.309
17.10.2017;05:15;05:30;12.074,75;8.507,5
17.10.2017;05:30;05:45;12.377,5;8.816,25
17.10.2017;05:45;06:00;12.780,25;9.224,75
17.10.2017;06:00;06:15;13.569,25;10.019,75
17.10.2017;06:15;06:30;14.139,75;10.597,5
17.10.2017;06:30;06:45;14.627,25;11.091,75
17.10.2017;06:45;07:00;15.080,25;11.551,5
17.10.2017;07:00;07:15;15.565;12.048,25
17.10.2017;07:15;07:30;15.827;12.336,75
17.10.2017;07:30;07:45;15.904,5;12.440
17.10.2017;07:45;08:00;16.105,25;12.642,25
17.10.2017;08:00;08:15;16.298,25;12.758,75
17.10.2017;08:15;08:30;16.398;12.669,25
17.10.2017;08:30;08:45;16.460,5;12.486,25
17.10.2017;08:45;09:00;16.460,25;12.204,5
17.10.2017;09:00;09:15;16.400,25;11.851,25
17.10.2017;09:15;09:30;16.494;11.656
17.10.2017;09:30;09:45;16.575,5;11.434,75
17.10.2017;09:45;10:00;16.659,5;11.217,5
17.10.2017;10:00;10:15;16.674;10.929,25
17.10.2017;10:15;10:30;16.764,25;10.748,25
17.10.2017;10:30;10:45;16.824;10.548,75
17.10.2017;10:45;11:00;16.883,25;10.365,75
17.10.2017;11:00;11:15;16.923,5;10.186,75
17.10.2017;11:15;11:30;16.949,5;9.983
17.10.2017;11:30;11:45;17.066,5;9.888,5
17.10.2017;11:45;12:00;17.021,25;9.645,5
17.10.2017;12:00;12:15;17.007,75;9.462,75
17.10.2017;12:15;12:30;16.945,25;9.275,75
17.10.2017;12:30;12:45;16.921;9.153,75
17.10.2017;12:45;13:00;16.925,5;9.096,75
17.10.2017;13:00;13:15;16.851,75;8.993,5
17.10.2017;13:15;13:30;16.825,5;8.974,25
17.10.2017;13:30;13:45;16.694;8.872,25
17.10.2017;13:45;14:00;16.488,25;8.719,75
17.10.2017;14:00;14:15;16.425;8.745,25
17.10.2017;14:15;14:30;16.376;8.852,75
17.10.2017;14:30;14:45;16.332,5;8.993,75
17.10.2017;14:45;15:00;16.380,25;9.245,5
17.10.2017;15:00;15:15;16.318,5;9.417,75
17.10.2017;15:15;15:30;16.128;9.502
17.10.2017;15:30;15:45;16.086,75;9.767,75
17.10.2017;15:45;16:00;15.962,5;9.982,75
17.10.2017;16:00;16:15;15.898,25;10.279,75
17.10.2017;16:15;16:30;15.834;10.602,75
17.10.2017;16:30;16:45;15.738;10.925,25
17.10.2017;16:45;17:00;15.718,75;11.326,75
17.10.2017;17:00;17:15;15.679,75;11.703,25
17.10.2017;17:15;17:30;15.747,25;12.171,75
17.10.2017;17:30;17:45;15.859,75;12.644,5
17.10.2017;17:45;18:00;15.914,25;12.976,5
17.10.2017;18:00;18:15;15.924,25;13.157,75
17.10.2017;18:15;18:30;15.956,25;13.253,5
17.10.2017;18:30;18:45;16.155,5;13.471,25
17.10.2017;18:45;19:00;16.404;13.723,5
17.10.2017;19:00;19:15;16.527,5;13.840,25
17.10.2017;19:15;19:30;16.437;13.739,75
17.10.2017;19:30;19:45;16.324,25;13.615,75
17.10.2017;19:45;20:00;16.234;13.517,5
17.10.2017;20:00;20:15;15.977;13.257,5
17.10.2017;20:15;20:30;15.659,75;12.953,5
17.10.2017;20:30;20:45;15.414,5;12.719
17.10.2017;20:45;21:00;15.148,5;12.469
17.10.2017;21:00;21:15;14.885;12.225,75
17.10.2017;21:15;21:30;14.761,5;12.128,25
17.10.2017;21:30;21:45;14.573,75;11.967
17.10.2017;21:45;22:00;14.236,5;11.659
17.10.2017;22:00;22:15;14.096;11.550,75
17.10.2017;22:15;22:30;13.900,5;11.396,25
17.10.2017;22:30;22:45;13.580;11.117,75
17.10.2017;22:45;23:00;13.250,5;10.833,75
17.10.2017;23:00;23:15;12.918,75;10.549
17.10.2017;23:15;23:30;12.604,5;10.280,25
17.10.2017;23:30;23:45;12.337,75;10.059,25
17.10.2017;23:45;00:00;12.091;9.856,75
18.10.2017;00:00;00:15;12.097,25;10.072
18.10.2017;00:15;00:30;11.935;9.950,75
18.10.2017;00:30;00:45;11.791,25;9.847,5
18.10.2017;00:45;01:00;11.652;9.749,5
18.10.2017;01:00;01:15;11.533;9.672,25
18.10.2017;01:15;01:30;11.445,25;9.626,25
18.10.2017;01:30;01:45;11.366,5;9.589,5
18.10.2017;01:45;02:00;11.278,25;9.543,75
18.10.2017;02:00;02:15;11.198;9.475
18.10.2017;02:15;02:30;11.159,5;9.482
18.10.2017;02:30;02:45;11.163;9.530,5
18.10.2017;02:45;03:00;11.188,25;9.598,75
18.10.2017;03:00;03:15;11.230,25;9.694,75
18.10.2017;03:15;03:30;11.263,75;9.768,5
18.10.2017;03:30;03:45;11.291,5;9.836
18.10.2017;03:45;04:00;11.336,75;9.917,75
18.10.2017;04:00;04:15;11.451,25;10.066,75
18.10.2017;04:15;04:30;11.545,75;10.189,75
18.10.2017;04:30;04:45;11.690,75;10.363,5
18.10.2017;04:45;05:00;11.828,75;10.531,5
18.10.2017;05:00;05:15;12.148;10.880,5
18.10.2017;05:15;05:30;12.339;11.099,25
18.10.2017;05:30;05:45;12.689,25;11.475,25
18.10.2017;05:45;06:00;13.059;11.870,75
18.10.2017;06:00;06:15;13.918,25;12.757,5
18.10.2017;06:15;06:30;14.613,5;13.476,75
18.10.2017;06:30;06:45;15.062,5;13.949,75
18.10.2017;06:45;07:00;15.471,75;14.382
18.10.2017;07:00;07:15;15.993,75;14.926,25
18.10.2017;07:15;07:30;16.245;15.206,25
18.10.2017;07:30;07:45;16.092,25;15.083
18.10.2017;07:45;08:00;16.259,75;15.265,25
18.10.2017;08:00;08:15;16.400,25;15.363,25
18.10.2017;08:15;08:30;16.531;15.375,75
18.10.2017;08:30;08:45;16.623,75;15.298,5
18.10.2017;08:45;09:00;16.618,5;15.098,5
18.10.2017;09:00;09:15;16.554,5;14.819,5
18.10.2017;09:15;09:30;16.605;14.649,75
18.10.2017;09:30;09:45;16.654,5;14.464
18.10.2017;09:45;10:00;16.693;14.270,25
18.10.2017;10:00;10:15;16.716,5;14.058,75
18.10.2017;10:15;10:30;16.848,25;13.968,75
18.10.2017;10:30;10:45;16.925,25;13.829,75
18.10.2017;10:45;11:00;16.991,75;13.687,25
18.10.2017;11:00;11:15;17.074,75;13.574,5
18.10.2017;11:15;11:30;17.158,25;13.464,5
18.10.2017;11:30;11:45;17.251,75;13.380
18.10.2017;11:45;12:00;17.140;13.117
18.10.2017;12:00;12:15;17.131,25;12.983
18.10.2017;12:15;12:30;17.105,5;12.866,5
18.10.2017;12:30;12:45;17.095,25;12.793,5
18.10.2017;12:45;13:00;17.091;12.756,25
18.10.2017;13:00;13:15;17.039;12.698,25
18.10.2017;13:15;13:30;16.976,25;12.653
18.10.2017;13:30;13:45;16.860,75;12.577,5
18.10.2017;13:45;14:00;16.677,25;12.457,25
18.10.2017;14:00;14:15;16.483,25;12.354
18.10.2017;14:15;14:30;16.324,25;12.312
18.10.2017;14:30;14:45;16.262,5;12.391,75
18.10.2017;14:45;15:00;16.367,25;12.659,75
18.10.2017;15:00;15:15;16.377,5;12.857,75
18.10.2017;15:15;15:30;16.152;12.849
18.10.2017;15:30;15:45;15.996,25;12.940,75
18.10.2017;15:45;16:00;15.901,5;13.110
18.10.2017;16:00;16:15;15.825;13.313,25
18.10.2017;16:15;16:30;15.866,75;13.651
18.10.2017;16:30;16:45;15.819,5;13.925,5
18.10.2017;16:45;17:00;15.701,5;14.129,75
18.10.2017;17:00;17:15;15.731,5;14.482,25
18.10.2017;17:15;17:30;15.749,25;14.797
18.10.2017;17:30;17:45;15.845,75;15.145,5
18.10.2017;17:45;18:00;15.907,75;15.399,75
18.10.2017;18:00;18:15;15.897;15.489,5
18.10.2017;18:15;18:30;16.010;15.612
18.10.2017;18:30;18:45;16.252,25;15.826
18.10.2017;18:45;19:00;16.485,5;16.019,5
18.10.2017;19:00;19:15;16.680,25;16.167,75
18.10.2017;19:15;19:30;16.668,5;16.109,75
18.10.2017;19:30;19:45;16.618,5;16.013,5
18.10.2017;19:45;20:00;16.535,25;15.890,75
18.10.2017;20:00;20:15;16.278,75;15.598
18.10.2017;20:15;20:30;15.921,25;15.215,25
18.10.2017;20:30;20:45;15.655,75;14.922,25
18.10.2017;20:45;21:00;15.426,75;14.660,75
18.10.2017;21:00;21:15;15.111;14.312,75
18.10.2017;21:15;21:30;14.982;14.162,75
18.10.2017;21:30;21:45;14.777,75;13.939,25
18.10.2017;21:45;22:00;14.496;13.636,25
18.10.2017;22:00;22:15;14.349;13.465,5
18.10.2017;22:15;22:30;14.133,5;13.229,25
18.10.2017;22:30;22:45;13.850,5;12.927,25
18.10.2017;22:45;23:00;13.509,25;12.568,25
18.10.2017;23:00;23:15;13.127,75;12.173
18.10.2017;23:15;23:30;12.853,75;11.891,5
18.10.2017;23:30;23:45;12.601,75;11.632,25
18.10.2017;23:45;00:00;12.333,5;11.357,5
19.10.2017;00:00;00:15;11.979,25;11.219
19.10.2017;00:15;00:30;11.829,75;11.063
19.10.2017;00:30;00:45;11.687,75;10.914,5
19.10.2017;00:45;01:00;11.552,25;10.770
19.10.2017;01:00;01:15;11.412;10.619,25
19.10.2017;01:15;01:30;11.297,25;10.495
19.10.2017;01:30;01:45;11.219,25;10.407,5
19.10.2017;01:45;02:00;11.162,25;10.341,25
19.10.2017;02:00;02:15;11.084,75;10.221,75
19.10.2017;02:15;02:30;11.036,25;10.163,75
19.10.2017;02:30;02:45;11.039,25;10.158,5
19.10.2017;02:45;03:00;11.076,5;10.187
19.10.2017;03:00;03:15;11.130,25;10.239,75
19.10.2017;03:15;03:30;11.162,75;10.273,25
19.10.2017;03:30;03:45;11.192,25;10.303,5
19.10.2017;03:45;04:00;11.227,25;10.338,25
19.10.2017;04:00;04:15;11.323,25;10.431,75
19.10.2017;04:15;04:30;11.418,75;10.521,5
19.10.2017;04:30;04:45;11.550,75;10.647,25
19.10.2017;04:45;05:00;11.665,75;10.755,25
19.10.2017;05:00;05:15;11.973,5;11.055
19.10.2017;05:15;05:30;12.172;11.242
19.10.2017;05:30;05:45;12.488,5;11.547,75
19.10.2017;05:45;06:00;12.866;11.914,5
19.10.2017;06:00;06:15;13.630,5;12.670,75
19.10.2017;06:15;06:30;14.219,5;13.253,25
19.10.2017;06:30;06:45;14.701;13.728
19.10.2017;06:45;07:00;15.173,5;14.192,75
19.10.2017;07:00;07:15;15.703;14.715,25
19.10.2017;07:15;07:30;15.943,5;14.950,5
19.10.2017;07:30;07:45;16.488,5;15.490,75
19.10.2017;07:45;08:00;16.547;15.531,25
19.10.2017;08:00;08:15;16.752,5;15.664,75
19.10.2017;08:15;08:30;16.837,25;15.614,25
19.10.2017;08:30;08:45;16.855,75;15.453,75
19.10.2017;08:45;09:00;16.863;15.250,5
19.10.2017;09:00;09:15;16.825,25;14.991,25
19.10.2017;09:15;09:30;16.826,25;14.757
19.10.2017;09:30;09:45;16.916,75;14.599,5
19.10.2017;09:45;10:00;17.010,5;14.441,25
19.10.2017;10:00;10:15;17.075,5;14.250,5
19.10.2017;10:15;10:30;17.173;14.114,5
19.10.2017;10:30;10:45;17.228,75;13.944
19.10.2017;10:45;11:00;17.286,5;13.776,5
19.10.2017;11:00;11:15;17.343,75;13.622,75
19.10.2017;11:15;11:30;17.441,75;13.513,25
19.10.2017;11:30;11:45;17.564,75;13.441,5
19.10.2017;11:45;12:00;17.438,25;13.152,75
19.10.2017;12:00;12:15;17.363,5;12.936,5
19.10.2017;12:15;12:30;17.328,75;12.789
19.10.2017;12:30;12:45;17.301,25;12.673
19.10.2017;12:45;13:00;17.293;12.599,75
19.10.2017;13:00;13:15;17.197;12.467
19.10.2017;13:15;13:30;17.203,25;12.464
19.10.2017;13:30;13:45;17.077;12.349,75
19.10.2017;13:45;14:00;16.900,75;12.206,25
19.10.2017;14:00;14:15;16.821,75;12.186,5
19.10.2017;14:15;14:30;16.720;12.174,5
19.10.2017;14:30;14:45;16.680,25;12.252
19.10.2017;14:45;15:00;16.680,5;12.402,75
19.10.2017;15:00;15:15;16.711,75;12.606,25
19.10.2017;15:15;15:30;16.507,25;12.598,5
19.10.2017;15:30;15:45;16.388,25;12.713
19.10.2017;15:45;16:00;16.275,75;12.837,5
19.10.2017;16:00;16:15;16.191;13.000,25
19.10.2017;16:15;16:30;16.205,5;13.275,5
19.10.2017;16:30;16:45;16.161,5;13.520,5
19.10.2017;16:45;17:00;16.012,25;13.665,5
19.10.2017;17:00;17:15;16.003;13.928,5
19.10.2017;17:15;17:30;15.978;14.083,5
19.10.2017;17:30;17:45;16.093,25;14.350
19.10.2017;17:45;18:00;16.105,75;14.460,75
19.10.2017;18:00;18:15;16.186,5;14.529,25
19.10.2017;18:15;18:30;16.327,5;14.535,5
19.10.2017;18:30;18:45;16.511,25;14.549
19.10.2017;18:45;19:00;16.787,75;14.647,5
19.10.2017;19:00;19:15;16.842,75;14.517,25
19.10.2017;19:15;19:30;16.778,75;14.297,25
19.10.2017;19:30;19:45;16.712,75;14.078,5
19.10.2017;19:45;20:00;16.599;13.803,25
19.10.2017;20:00;20:15;16.314;13.387,25
19.10.2017;20:15;20:30;15.969,5;12.983,75
19.10.2017;20:30;20:45;15.605,75;12.560,75
19.10.2017;20:45;21:00;15.344,5;12.238,75
19.10.2017;21:00;21:15;15.018,25;11.860
19.10.2017;21:15;21:30;14.819,25;11.636,25
19.10.2017;21:30;21:45;14.552,25;11.344
19.10.2017;21:45;22:00;14.330,5;11.098,5
19.10.2017;22:00;22:15;14.175,5;10.925,75
19.10.2017;22:15;22:30;13.947;10.697,5
19.10.2017;22:30;22:45;13.665,5;10.417,5
19.10.2017;22:45;23:00;13.335,75;10.089
19.10.2017;23:00;23:15;13.020,25;9.779,25
19.10.2017;23:15;23:30;12.743,75;9.518,75
19.10.2017;23:30;23:45;12.478;9.268,5
19.10.2017;23:45;00:00;12.205,75;9.011,75
20.10.2017;00:00;00:15;11.933,5;8.643
20.10.2017;00:15;00:30;11.753,25;8.485,5
20.10.2017;00:30;00:45;11.619,25;8.374,5
20.10.2017;00:45;01:00;11.472;8.248
20.10.2017;01:00;01:15;11.334;8.131,75
20.10.2017;01:15;01:30;11.221;8.046,25
20.10.2017;01:30;01:45;11.153,5;8.006,5
20.10.2017;01:45;02:00;11.079,25;7.963
20.10.2017;02:00;02:15;10.996,25;7.875,25
20.10.2017;02:15;02:30;10.962,25;7.852,25
20.10.2017;02:30;02:45;10.961;7.862,5
20.10.2017;02:45;03:00;10.982;7.897
20.10.2017;03:00;03:15;11.041,75;7.970,75
20.10.2017;03:15;03:30;11.081,5;8.027,75
20.10.2017;03:30;03:45;11.096;8.059,75
20.10.2017;03:45;04:00;11.116,5;8.096,75
20.10.2017;04:00;04:15;11.243,25;8.234,5
20.10.2017;04:15;04:30;11.340;8.331,5
20.10.2017;04:30;04:45;11.468,5;8.460
20.10.2017;04:45;05:00;11.604,5;8.596,25
20.10.2017;05:00;05:15;11.918,5;8.904,75
20.10.2017;05:15;05:30;12.109,25;9.077,25
20.10.2017;05:30;05:45;12.431,5;9.383
20.10.2017;05:45;06:00;12.776;9.710
20.10.2017;06:00;06:15;13.514,25;10.427,5
20.10.2017;06:15;06:30;14.125,5;11.011
20.10.2017;06:30;06:45;14.575,25;11.431
20.10.2017;06:45;07:00;15.029,75;11.851,75
20.10.2017;07:00;07:15;15.561,5;12.354,5
20.10.2017;07:15;07:30;15.843,25;12.609,25
20.10.2017;07:30;07:45;16.140,5;12.877,75
20.10.2017;07:45;08:00;16.247;12.942,5
20.10.2017;08:00;08:15;16.463;13.079,75
20.10.2017;08:15;08:30;16.545,75;13.023
20.10.2017;08:30;08:45;16.601,25;12.907,5
20.10.2017;08:45;09:00;16.586,5;12.700,5
20.10.2017;09:00;09:15;16.546,25;12.477,5
20.10.2017;09:15;09:30;16.612;12.366,25
20.10.2017;09:30;09:45;16.670,25;12.237,25
20.10.2017;09:45;10:00;16.708,5;12.094,5
20.10.2017;10:00;10:15;16.791;11.997,5
20.10.2017;10:15;10:30;16.902,25;11.949,75
20.10.2017;10:30;10:45;16.904,75;11.796,5
20.10.2017;10:45;11:00;16.958,5;11.708,5
20.10.2017;11:00;11:15;16.964;11.586,75
20.10.2017;11:15;11:30;17.051,5;11.569,75
20.10.2017;11:30;11:45;17.113;11.538,75
20.10.2017;11:45;12:00;16.981,5;11.326
20.10.2017;12:00;12:15;16.949,75;11.220,75
20.10.2017;12:15;12:30;16.885,75;11.086,75
20.10.2017;12:30;12:45;16.783,5;10.932,75
20.10.2017;12:45;13:00;16.737;10.861,75
20.10.2017;13:00;13:15;16.620,75;10.732
20.10.2017;13:15;13:30;16.506;10.618,25
20.10.2017;13:30;13:45;16.398,5;10.531,25
20.10.2017;13:45;14:00;16.205;10.372,5
20.10.2017;14:00;14:15;16.087,5;10.310,75
20.10.2017;14:15;14:30;16.006,25;10.320,75
20.10.2017;14:30;14:45;15.917,25;10.334,5
20.10.2017;14:45;15:00;15.992,75;10.528,25
20.10.2017;15:00;15:15;15.978,25;10.653,25
20.10.2017;15:15;15:30;15.732,5;10.567
20.10.2017;15:30;15:45;15.666,75;10.681,5
20.10.2017;15:45;16:00;15.568,75;10.772,5
20.10.2017;16:00;16:15;15.477,75;10.875
20.10.2017;16:15;16:30;15.488;11.081,75
20.10.2017;16:30;16:45;15.481;11.282,25
20.10.2017;16:45;17:00;15.347,5;11.353
20.10.2017;17:00;17:15;15.405,75;11.609
20.10.2017;17:15;17:30;15.398,5;11.784,25
20.10.2017;17:30;17:45;15.494,75;12.030,75
20.10.2017;17:45;18:00;15.539,25;12.185,5
20.10.2017;18:00;18:15;15.530;12.229,75
20.10.2017;18:15;18:30;15.596;12.300,75
20.10.2017;18:30;18:45;15.813;12.506,5
20.10.2017;18:45;19:00;16.001,75;12.679,25
20.10.2017;19:00;19:15;16.127,75;12.785,25
20.10.2017;19:15;19:30;16.119,25;12.753,25
20.10.2017;19:30;19:45;16.059;12.668
20.10.2017;19:45;20:00;15.941,5;12.525
20.10.2017;20:00;20:15;15.685,5;12.246,75
20.10.2017;20:15;20:30;15.372,25;11.935,5
20.10.2017;20:30;20:45;15.057;11.623,25
20.10.2017;20:45;21:00;14.791,25;11.360,25
20.10.2017;21:00;21:15;14.486;11.061,5
20.10.2017;21:15;21:30;14.345,5;10.935
20.10.2017;21:30;21:45;14.147,75;10.751,5
20.10.2017;21:45;22:00;13.936;10.556,25
20.10.2017;22:00;22:15;13.785,5;10.425,75
20.10.2017;22:15;22:30;13.614,5;10.280,75
20.10.2017;22:30;22:45;13.382,75;10.076,5
20.10.2017;22:45;23:00;13.089,25;9.811,75
20.10.2017;23:00;23:15;12.774,25;9.524,5
20.10.2017;23:15;23:30;12.515,5;9.307,75
20.10.2017;23:30;23:45;12.291,25;9.125
20.10.2017;23:45;00:00;12.018;8.892
21.10.2017;00:00;00:15;11.887;8.755,75
21.10.2017;00:15;00:30;11.684,75;8.614,5
21.10.2017;00:30;00:45;11.522,75;8.510,75
21.10.2017;00:45;01:00;11.371,75;8.417
21.10.2017;01:00;01:15;11.208,5;8.310,25
21.10.2017;01:15;01:30;11.090,25;8.243,25
21.10.2017;01:30;01:45;11.003,75;8.210
21.10.2017;01:45;02:00;10.916;8.175,75
21.10.2017;02:00;02:15;10.818,75;8.063,75
21.10.2017;02:15;02:30;10.748,5;8.003,75
21.10.2017;02:30;02:45;10.727,75;7.993,5
21.10.2017;02:45;03:00;10.731,75;8.009
21.10.2017;03:00;03:15;10.742,5;8.037,25
21.10.2017;03:15;03:30;10.751,25;8.073,75
21.10.2017;03:30;03:45;10.730;8.081,25
21.10.2017;03:45;04:00;10.739,5;8.119,75
21.10.2017;04:00;04:15;10.809,5;8.217,75
21.10.2017;04:15;04:30;10.829;8.276,25
21.10.2017;04:30;04:45;10.860,5;8.346,75
21.10.2017;04:45;05:00;10.894,25;8.420,75
21.10.2017;05:00;05:15;11.001;8.563,25
21.10.2017;05:15;05:30;11.003,75;8.572,5
21.10.2017;05:30;05:45;11.067;8.645
21.10.2017;05:45;06:00;11.152;8.738,5
21.10.2017;06:00;06:15;11.296,5;8.886
21.10.2017;06:15;06:30;11.541,25;9.124
21.10.2017;06:30;06:45;11.690,75;9.266,5
21.10.2017;06:45;07:00;11.920,5;9.486,5
21.10.2017;07:00;07:15;12.156,5;9.714,25
21.10.2017;07:15;07:30;12.364,5;9.916,5
21.10.2017;07:30;07:45;12.514,25;10.061,5
21.10.2017;07:45;08:00;12.758,25;10.295,25
21.10.2017;08:00;08:15;13.054,25;10.564,25
21.10.2017;08:15;08:30;13.257;10.717,5
21.10.2017;08:30;08:45;13.487;10.865
21.10.2017;08:45;09:00;13.612,75;10.882
21.10.2017;09:00;09:15;13.786,25;10.948,75
21.10.2017;09:15;09:30;13.952,5;10.992,25
21.10.2017;09:30;09:45;14.029,75;10.936,25
21.10.2017;09:45;10:00;14.166,5;10.940,5
21.10.2017;10:00;10:15;14.286,75;10.927,5
21.10.2017;10:15;10:30;14.375,25;10.902,5
21.10.2017;10:30;10:45;14.452,75;10.869,5
21.10.2017;10:45;11:00;14.517;10.824,75
21.10.2017;11:00;11:15;14.600;10.793,75
21.10.2017;11:15;11:30;14.667,75;10.723,25
21.10.2017;11:30;11:45;14.751;10.674,25
21.10.2017;11:45;12:00;14.695,75;10.491,5
21.10.2017;12:00;12:15;14.599,25;10.271,75
21.10.2017;12:15;12:30;14.573,5;10.132,25
21.10.2017;12:30;12:45;14.436,25;9.908,5
21.10.2017;12:45;13:00;14.363,25;9.787,25
21.10.2017;13:00;13:15;14.147,5;9.545,25
21.10.2017;13:15;13:30;14.079;9.487,25
21.10.2017;13:30;13:45;13.919,5;9.350,5
21.10.2017;13:45;14:00;13.721,75;9.185
21.10.2017;14:00;14:15;13.585,5;9.096
21.10.2017;14:15;14:30;13.416;9.007
21.10.2017;14:30;14:45;13.372,25;9.054,75
21.10.2017;14:45;15:00;13.406,5;9.191,5
21.10.2017;15:00;15:15;13.471,5;9.370,25
21.10.2017;15:15;15:30;13.261,75;9.277,5
21.10.2017;15:30;15:45;13.195,25;9.328,25
21.10.2017;15:45;16:00;13.163,5;9.418,75
21.10.2017;16:00;16:15;13.162,5;9.545,25
21.10.2017;16:15;16:30;13.307,75;9.800,75
21.10.2017;16:30;16:45;13.304,25;9.911
21.10.2017;16:45;17:00;13.146,25;9.864,75
21.10.2017;17:00;17:15;13.217,75;10.040,25
21.10.2017;17:15;17:30;13.285,75;10.200,5
21.10.2017;17:30;17:45;13.452;10.435,25
21.10.2017;17:45;18:00;13.503,5;10.529,5
21.10.2017;18:00;18:15;13.623,75;10.651,75
21.10.2017;18:15;18:30;13.780,5;10.768,25
21.10.2017;18:30;18:45;13.889;10.824,75
21.10.2017;18:45;19:00;14.086,25;10.968
21.10.2017;19:00;19:15;14.232,5;11.055
21.10.2017;19:15;19:30;14.237,25;11.001
21.10.2017;19:30;19:45;14.111;10.815,75
21.10.2017;19:45;20:00;13.943,25;10.589,25
21.10.2017;20:00;20:15;13.837,75;10.434,5
21.10.2017;20:15;20:30;13.525;10.075,75
21.10.2017;20:30;20:45;13.195,75;9.698,5
21.10.2017;20:45;21:00;13.087;9.540,5
21.10.2017;21:00;21:15;12.770,25;9.163
21.10.2017;21:15;21:30;12.697,5;9.031,5
21.10.2017;21:30;21:45;12.741,75;9.016,25
21.10.2017;21:45;22:00;12.577,5;8.789,75
21.10.2017;22:00;22:15;12.576;8.722,75
21.10.2017;22:15;22:30;12.456;8.534,5
21.10.2017;22:30;22:45;12.264;8.273,5
21.10.2017;22:45;23:00;12.006,75;7.948
21.10.2017;23:00;23:15;11.763;7.646,25
21.10.2017;23:15;23:30;11.517;7.351,5
21.10.2017;23:30;23:45;11.333,5;7.116,5
21.10.2017;23:45;00:00;11.027,5;6.757
22.10.2017;00:00;00:15;10.497;6.394,75
22.10.2017;00:15;00:30;10.272,75;6.111,5
22.10.2017;00:30;00:45;10.123,5;5.903,75
22.10.2017;00:45;01:00;9.991,25;5.711
22.10.2017;01:00;01:15;9.856;5.518,5
22.10.2017;01:15;01:30;9.763;5.370,75
22.10.2017;01:30;01:45;9.655,5;5.205,5
22.10.2017;01:45;02:00;9.577,75;5.068,25
22.10.2017;02:00;02:15;9.524,75;4.924,5
22.10.2017;02:15;02:30;9.467,5;4.805
22.10.2017;02:30;02:45;9.438,5;4.711,75
22.10.2017;02:45;03:00;9.425,5;4.634,5
22.10.2017;03:00;03:15;9.431,25;4.613
22.10.2017;03:15;03:30;9.434,75;4.575,25
22.10.2017;03:30;03:45;9.437,75;4.536,5
22.10.2017;03:45;04:00;9.447,5;4.505,25
22.10.2017;04:00;04:15;9.488,5;4.504
22.10.2017;04:15;04:30;9.510;4.484
22.10.2017;04:30;04:45;9.549;4.481,75
22.10.2017;04:45;05:00;9.555,75;4.448,25
22.10.2017;05:00;05:15;9.617,5;4.471,5
22.10.2017;05:15;05:30;9.604;4.428
22.10.2017;05:30;05:45;9.600,75;4.395,25
22.10.2017;05:45;06:00;9.606,5;4.370,75
22.10.2017;06:00;06:15;9.630,5;4.371
22.10.2017;06:15;06:30;9.694,25;4.424,25
22.10.2017;06:30;06:45;9.758,25;4.477,5
22.10.2017;06:45;07:00;9.836,75;4.545,25
22.10.2017;07:00;07:15;10.096,25;4.789
22.10.2017;07:15;07:30;10.222;4.895
22.10.2017;07:30;07:45;10.769,75;5.423
22.10.2017;07:45;08:00;10.980,25;5.610,5
22.10.2017;08:00;08:15;11.239;5.824,5
22.10.2017;08:15;08:30;11.486,5;6.009,5
22.10.2017;08:30;08:45;11.687;6.106,5
