Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
25.09.2023;22:00;22:15;11.455,25;10.482
25.09.2023;22:15;22:30;11.226,5;10.290,25
25.09.2023;22:30;22:45;11.018;10.120
25.09.2023;22:45;23:00;10.840,75;9.982,25
25.09.2023;23:00;23:15;10.711,75;9.892,75
25.09.2023;23:15;23:30;10.518,25;9.738,25
25.09.2023;23:30;23:45;10.333,25;9.593
25.09.2023;23:45;00:00;10.165;9.465,5
26.09.2023;00:00;00:15;10.039;9.254
26.09.2023;00:15;00:30;9.948,25;9.198,25
26.09.2023;00:30;00:45;9.892,75;9.175,75
26.09.2023;00:45;01:00;9.791,25;9.107,25
26.09.2023;01:00;01:15;9.678,25;9.027,75
26.09.2023;01:15;01:30;9.606,75;8.982,75
26.09.2023;01:30;01:45;9.546,75;8.945,25
26.09.2023;01:45;02:00;9.542,25;8.959,75
26.09.2023;02:00;02:15;9.567,25;9.002,5
26.09.2023;02:15;02:30;9.566,25;9.020,25
26.09.2023;02:30;02:45;9.543;9.020,25
26.09.2023;02:45;03:00;9.566,5;9.068,5
26.09.2023;03:00;03:15;9.707,25;9.233
26.09.2023;03:15;03:30;9.777;9.316,75
26.09.2023;03:30;03:45;9.795,75;9.349,25
26.09.2023;03:45;04:00;9.864,5;9.432,5
26.09.2023;04:00;04:15;10.018,25;9.598,75
26.09.2023;04:15;04:30;10.084,25;9.668,5
26.09.2023;04:30;04:45;10.195,25;9.783,25
26.09.2023;04:45;05:00;10.302;9.892,75
26.09.2023;05:00;05:15;10.587,5;10.176
26.09.2023;05:15;05:30;10.748,5;10.321,25
26.09.2023;05:30;05:45;10.994;10.552
26.09.2023;05:45;06:00;11.310,25;10.851,5
26.09.2023;06:00;06:15;12.050,75;11.571,5
26.09.2023;06:15;06:30;12.522;12.012,75
26.09.2023;06:30;06:45;12.868,25;12.329
26.09.2023;06:45;07:00;13.109;12.539,5
26.09.2023;07:00;07:15;13.356,25;12.725,75
26.09.2023;07:15;07:30;13.388,5;12.630,75
26.09.2023;07:30;07:45;13.557,25;12.603,75
26.09.2023;07:45;08:00;13.675;12.420,5
26.09.2023;08:00;08:15;13.854,75;12.203,25
26.09.2023;08:15;08:30;13.990,25;11.876,75
26.09.2023;08:30;08:45;14.073;11.466
26.09.2023;08:45;09:00;14.157,5;11.017
26.09.2023;09:00;09:15;14.239,75;10.533
26.09.2023;09:15;09:30;14.336,5;10.052,75
26.09.2023;09:30;09:45;14.427,75;9.564,25
26.09.2023;09:45;10:00;14.501,75;9.071,75
26.09.2023;10:00;10:15;14.645;8.695,5
26.09.2023;10:15;10:30;14.710,5;8.304,25
26.09.2023;10:30;10:45;14.811;7.981,25
26.09.2023;10:45;11:00;14.840,25;7.624,5
26.09.2023;11:00;11:15;14.896,5;7.334,75
26.09.2023;11:15;11:30;14.975,25;7.073,5
26.09.2023;11:30;11:45;15.063;6.863,25
26.09.2023;11:45;12:00;15.119,75;6.671
26.09.2023;12:00;12:15;15.109;6.460,25
26.09.2023;12:15;12:30;15.099,5;6.285,75
26.09.2023;12:30;12:45;15.044;6.114,25
26.09.2023;12:45;13:00;15.005,75;6.009
26.09.2023;13:00;13:15;15.089,75;6.072,75
26.09.2023;13:15;13:30;14.981,75;5.991,5
26.09.2023;13:30;13:45;14.883,75;5.963,5
26.09.2023;13:45;14:00;14.797,75;5.989,25
26.09.2023;14:00;14:15;14.625,25;5.973,75
26.09.2023;14:15;14:30;14.618,25;6.171,5
26.09.2023;14:30;14:45;14.526;6.326
26.09.2023;14:45;15:00;14.470;6.559
26.09.2023;15:00;15:15;14.344,5;6.760,75
26.09.2023;15:15;15:30;14.271,75;7.047,75
26.09.2023;15:30;15:45;14.203,25;7.374
26.09.2023;15:45;16:00;14.094,5;7.701
26.09.2023;16:00;16:15;13.975,75;8.066,75
26.09.2023;16:15;16:30;13.923;8.543,5
26.09.2023;16:30;16:45;13.849,75;9.029,5
26.09.2023;16:45;17:00;13.823,5;9.568,25
26.09.2023;17:00;17:15;13.827,25;10.136,25
26.09.2023;17:15;17:30;13.804,25;10.657
26.09.2023;17:30;17:45;13.859,25;11.237
26.09.2023;17:45;18:00;13.937,5;11.801,25
26.09.2023;18:00;18:15;13.849,5;12.137,5
26.09.2023;18:15;18:30;13.859,75;12.472
26.09.2023;18:30;18:45;13.894,5;12.737
26.09.2023;18:45;19:00;13.865;12.841,75
26.09.2023;19:00;19:15;13.802,75;12.798
26.09.2023;19:15;19:30;13.795,75;12.707,5
26.09.2023;19:30;19:45;13.850,5;12.671,5
26.09.2023;19:45;20:00;13.881,25;12.613,5
26.09.2023;20:00;20:15;13.758;12.410,75
26.09.2023;20:15;20:30;13.526;12.106,25
26.09.2023;20:30;20:45;13.280,25;11.778,75
26.09.2023;20:45;21:00;13.002,75;11.417,5
26.09.2023;21:00;21:15;12.652;10.988
26.09.2023;21:15;21:30;12.408,25;10.680,5
26.09.2023;21:30;21:45;12.133,5;10.338
26.09.2023;21:45;22:00;11.829,25;9.966,75
26.09.2023;22:00;22:15;11.631,5;9.709,5
26.09.2023;22:15;22:30;11.366,25;9.398,25
26.09.2023;22:30;22:45;11.186,5;9.173,5
26.09.2023;22:45;23:00;11.018,25;8.964,25
26.09.2023;23:00;23:15;10.895,25;8.801,25
26.09.2023;23:15;23:30;10.710;8.611,25
26.09.2023;23:30;23:45;10.513,75;8.410
26.09.2023;23:45;00:00;10.330,5;8.220
27.09.2023;00:00;00:15;10.586,25;9.014,5
27.09.2023;00:15;00:30;10.471,75;8.898,5
27.09.2023;00:30;00:45;10.429,5;8.852,25
27.09.2023;00:45;01:00;10.386,5;8.804
27.09.2023;01:00;01:15;10.348;8.761,25
27.09.2023;01:15;01:30;10.313,5;8.733,5
27.09.2023;01:30;01:45;10.269,75;8.694,75
27.09.2023;01:45;02:00;10.238,75;8.667
27.09.2023;02:00;02:15;10.247,75;8.694
27.09.2023;02:15;02:30;10.256,75;8.734,5
27.09.2023;02:30;02:45;10.278,25;8.787,5
27.09.2023;02:45;03:00;10.311,25;8.855,5
27.09.2023;03:00;03:15;10.388,75;8.979
27.09.2023;03:15;03:30;10.431,25;9.079,5
27.09.2023;03:30;03:45;10.459,75;9.166,75
27.09.2023;03:45;04:00;10.531,5;9.299
27.09.2023;04:00;04:15;10.708,75;9.537,75
27.09.2023;04:15;04:30;10.763,5;9.650
27.09.2023;04:30;04:45;10.889;9.835,25
27.09.2023;04:45;05:00;11.001,5;10.005,25
27.09.2023;05:00;05:15;11.279;10.338,5
27.09.2023;05:15;05:30;11.426;10.547,25
27.09.2023;05:30;05:45;11.688;10.869,75
27.09.2023;05:45;06:00;12.003,25;11.245,25
27.09.2023;06:00;06:15;12.696,25;11.997,5
27.09.2023;06:15;06:30;13.126,75;12.476,5
27.09.2023;06:30;06:45;13.508,25;12.906,25
27.09.2023;06:45;07:00;13.720,75;13.167,25
27.09.2023;07:00;07:15;14.010;13.471,25
27.09.2023;07:15;07:30;13.524,25;12.941
27.09.2023;07:30;07:45;13.762,5;13.069,75
27.09.2023;07:45;08:00;13.877,5;12.965
27.09.2023;08:00;08:15;14.020;12.796,5
27.09.2023;08:15;08:30;14.197,75;12.584,5
27.09.2023;08:30;08:45;14.290,5;12.233,75
27.09.2023;08:45;09:00;14.363,25;11.844,5
27.09.2023;09:00;09:15;14.361,75;11.348,75
27.09.2023;09:15;09:30;14.422;10.878,75
27.09.2023;09:30;09:45;14.486,25;10.389,75
27.09.2023;09:45;10:00;14.563,5;9.932,25
27.09.2023;10:00;10:15;14.585,5;9.454,25
27.09.2023;10:15;10:30;14.616,75;9.012,5
27.09.2023;10:30;10:45;14.698;8.655
27.09.2023;10:45;11:00;14.717;8.269,25
27.09.2023;11:00;11:15;14.757,5;7.942,25
27.09.2023;11:15;11:30;14.803;7.627,75
27.09.2023;11:30;11:45;14.841;7.345
27.09.2023;11:45;12:00;14.846,75;7.079,75
27.09.2023;12:00;12:15;14.783,5;6.797
27.09.2023;12:15;12:30;14.785,75;6.618
27.09.2023;12:30;12:45;14.803,5;6.506
27.09.2023;12:45;13:00;14.774,5;6.397,25
27.09.2023;13:00;13:15;14.781,75;6.377
27.09.2023;13:15;13:30;14.664,25;6.273,5
27.09.2023;13:30;13:45;14.626;6.289,25
27.09.2023;13:45;14:00;14.479,5;6.245,5
27.09.2023;14:00;14:15;14.432;6.347,25
27.09.2023;14:15;14:30;14.397,5;6.510,75
27.09.2023;14:30;14:45;14.294,5;6.648,5
27.09.2023;14:45;15:00;14.205,25;6.833
27.09.2023;15:00;15:15;14.212;7.147,75
27.09.2023;15:15;15:30;14.209,25;7.477,25
27.09.2023;15:30;15:45;14.197,5;7.827,75
27.09.2023;15:45;16:00;14.047;8.069,5
27.09.2023;16:00;16:15;13.902;8.372,75
27.09.2023;16:15;16:30;13.890;8.860,25
27.09.2023;16:30;16:45;13.858,25;9.360,25
27.09.2023;16:45;17:00;13.847,75;9.887,75
27.09.2023;17:00;17:15;13.895,5;10.477
27.09.2023;17:15;17:30;13.928,5;11.007
27.09.2023;17:30;17:45;14.038,5;11.594,5
27.09.2023;17:45;18:00;14.140;12.129
27.09.2023;18:00;18:15;14.108,25;12.466
27.09.2023;18:15;18:30;14.119;12.717
27.09.2023;18:30;18:45;14.153,75;12.904
27.09.2023;18:45;19:00;14.112,5;12.920,25
27.09.2023;19:00;19:15;14.163,5;12.916,25
27.09.2023;19:15;19:30;14.202;12.775,75
27.09.2023;19:30;19:45;14.229;12.622,25
27.09.2023;19:45;20:00;14.214,25;12.429
27.09.2023;20:00;20:15;14.054,5;12.085
27.09.2023;20:15;20:30;13.813,75;11.627
27.09.2023;20:30;20:45;13.627,5;11.220,5
27.09.2023;20:45;21:00;13.441,25;10.819,25
27.09.2023;21:00;21:15;13.148,75;10.313,5
27.09.2023;21:15;21:30;12.965,75;9.955,5
27.09.2023;21:30;21:45;12.728,75;9.546,5
27.09.2023;21:45;22:00;12.497,25;9.142,25
27.09.2023;22:00;22:15;12.225,25;8.729
27.09.2023;22:15;22:30;11.998,5;8.364
27.09.2023;22:30;22:45;11.743,25;7.972,5
27.09.2023;22:45;23:00;11.516,75;7.620
27.09.2023;23:00;23:15;11.266;7.245,5
27.09.2023;23:15;23:30;11.108,25;7.019,25
27.09.2023;23:30;23:45;10.959,75;6.802
27.09.2023;23:45;00:00;10.822,75;6.594,5
28.09.2023;00:00;00:15;10.836,25;6.637,25
28.09.2023;00:15;00:30;10.734;6.505,25
28.09.2023;00:30;00:45;10.633;6.370,5
28.09.2023;00:45;01:00;10.524,25;6.229,5
28.09.2023;01:00;01:15;10.409,25;6.085,75
28.09.2023;01:15;01:30;10.315;5.979,75
28.09.2023;01:30;01:45;10.240,5;5.897
28.09.2023;01:45;02:00;10.186;5.845,75
28.09.2023;02:00;02:15;10.122,5;5.819
28.09.2023;02:15;02:30;10.092,25;5.851,5
28.09.2023;02:30;02:45;10.099,5;5.912,25
28.09.2023;02:45;03:00;10.086,5;5.949
28.09.2023;03:00;03:15;10.175,75;6.085
28.09.2023;03:15;03:30;10.203;6.135,25
28.09.2023;03:30;03:45;10.240,75;6.196,5
28.09.2023;03:45;04:00;10.289;6.269,25
28.09.2023;04:00;04:15;10.410,5;6.411,75
28.09.2023;04:15;04:30;10.509,25;6.521
28.09.2023;04:30;04:45;10.646,75;6.669,5
28.09.2023;04:45;05:00;10.749,5;6.782
28.09.2023;05:00;05:15;11.093,75;7.144,5
28.09.2023;05:15;05:30;11.255,25;7.350
28.09.2023;05:30;05:45;11.524,75;7.664
28.09.2023;05:45;06:00;11.901,75;8.087,25
28.09.2023;06:00;06:15;12.601,25;8.805,75
28.09.2023;06:15;06:30;13.014,5;9.244
28.09.2023;06:30;06:45;13.393;9.648,25
28.09.2023;06:45;07:00;13.603,75;9.889
28.09.2023;07:00;07:15;13.896,5;10.186,25
28.09.2023;07:15;07:30;14.123,5;10.381
28.09.2023;07:30;07:45;14.324;10.490,5
28.09.2023;07:45;08:00;14.493,25;10.479,75
28.09.2023;08:00;08:15;14.659,75;10.383,25
28.09.2023;08:15;08:30;14.843,5;10.278,25
28.09.2023;08:30;08:45;14.922,75;10.033,75
28.09.2023;08:45;09:00;14.979;9.767,5
28.09.2023;09:00;09:15;14.998,25;9.448
28.09.2023;09:15;09:30;15.122,75;9.224,75
28.09.2023;09:30;09:45;15.225,25;8.972,5
28.09.2023;09:45;10:00;15.242,5;8.621,75
28.09.2023;10:00;10:15;15.275,25;8.301,75
28.09.2023;10:15;10:30;15.302,5;7.915,25
28.09.2023;10:30;10:45;15.340,5;7.567,5
28.09.2023;10:45;11:00;15.317,75;7.200,25
28.09.2023;11:00;11:15;15.344,25;6.896
28.09.2023;11:15;11:30;15.350,75;6.595,5
28.09.2023;11:30;11:45;15.386;6.361,5
28.09.2023;11:45;12:00;15.340,75;6.098
28.09.2023;12:00;12:15;15.256,75;5.837
28.09.2023;12:15;12:30;15.195;5.625,5
28.09.2023;12:30;12:45;15.226,5;5.547,75
28.09.2023;12:45;13:00;15.187,75;5.441,75
28.09.2023;13:00;13:15;15.105,25;5.342
28.09.2023;13:15;13:30;15.125,75;5.380
28.09.2023;13:30;13:45;15.037;5.332,5
28.09.2023;13:45;14:00;14.920;5.287,75
28.09.2023;14:00;14:15;14.778,5;5.291
28.09.2023;14:15;14:30;14.743,5;5.470,75
28.09.2023;14:30;14:45;14.707;5.685,75
28.09.2023;14:45;15:00;14.669,25;5.968,5
28.09.2023;15:00;15:15;14.684,75;6.333,5
28.09.2023;15:15;15:30;14.673;6.700,75
28.09.2023;15:30;15:45;14.609,75;7.053,5
28.09.2023;15:45;16:00;14.513,75;7.408,75
28.09.2023;16:00;16:15;14.505,5;7.909,75
28.09.2023;16:15;16:30;14.504,5;8.483,5
28.09.2023;16:30;16:45;14.468,25;9.055,25
28.09.2023;16:45;17:00;14.448,25;9.645,25
28.09.2023;17:00;17:15;14.493,75;10.305,5
28.09.2023;17:15;17:30;14.455;10.863
28.09.2023;17:30;17:45;14.471,75;11.457
28.09.2023;17:45;18:00;14.528,75;12.045,5
28.09.2023;18:00;18:15;14.452;12.426,5
28.09.2023;18:15;18:30;14.471,75;12.795
28.09.2023;18:30;18:45;14.530,75;13.129,75
28.09.2023;18:45;19:00;14.525,75;13.319,5
28.09.2023;19:00;19:15;14.545,5;13.441,25
28.09.2023;19:15;19:30;14.576;13.483,75
28.09.2023;19:30;19:45;14.601,75;13.517
28.09.2023;19:45;20:00;14.549,75;13.478
28.09.2023;20:00;20:15;14.353,75;13.298
28.09.2023;20:15;20:30;14.097,5;13.046,5
28.09.2023;20:30;20:45;13.903;12.848,5
28.09.2023;20:45;21:00;13.656;12.595
28.09.2023;21:00;21:15;13.397,5;12.330,5
28.09.2023;21:15;21:30;13.167,25;12.093,75
28.09.2023;21:30;21:45;12.910,25;11.828
28.09.2023;21:45;22:00;12.685,25;11.595,75
28.09.2023;22:00;22:15;12.446;11.345,5
28.09.2023;22:15;22:30;12.281;11.155,25
28.09.2023;22:30;22:45;12.018,5;10.868
28.09.2023;22:45;23:00;11.804;10.628,5
28.09.2023;23:00;23:15;11.486,25;10.287
28.09.2023;23:15;23:30;11.195,75;9.971
28.09.2023;23:30;23:45;11.030,75;9.780,25
28.09.2023;23:45;00:00;10.860;9.582,5
29.09.2023;00:00;00:15;10.699,25;9.328,75
29.09.2023;00:15;00:30;10.579,75;9.160,5
29.09.2023;00:30;00:45;10.504,5;9.032
29.09.2023;00:45;01:00;10.420,5;8.894
29.09.2023;01:00;01:15;10.280,75;8.698
29.09.2023;01:15;01:30;10.207,25;8.556
29.09.2023;01:30;01:45;10.098,25;8.380,25
29.09.2023;01:45;02:00;10.015,25;8.231,5
29.09.2023;02:00;02:15;10.007,75;8.164
29.09.2023;02:15;02:30;10.015,25;8.103,75
29.09.2023;02:30;02:45;10.047,5;8.068,5
29.09.2023;02:45;03:00;10.063,25;8.013,25
29.09.2023;03:00;03:15;10.109,25;7.991,75
29.09.2023;03:15;03:30;10.124,25;7.936
29.09.2023;03:30;03:45;10.198;7.939
29.09.2023;03:45;04:00;10.293,5;7.964,25
29.09.2023;04:00;04:15;10.436;8.035
29.09.2023;04:15;04:30;10.540,25;8.059
29.09.2023;04:30;04:45;10.618,5;8.057,5
29.09.2023;04:45;05:00;10.699;8.057,5
29.09.2023;05:00;05:15;10.989,75;8.277,5
29.09.2023;05:15;05:30;11.202,5;8.438,75
29.09.2023;05:30;05:45;11.442,75;8.624,5
29.09.2023;05:45;06:00;11.800;8.928
29.09.2023;06:00;06:15;12.442;9.504,75
29.09.2023;06:15;06:30;12.899,5;9.890,5
29.09.2023;06:30;06:45;13.231,25;10.153
29.09.2023;06:45;07:00;13.421,25;10.278,5
29.09.2023;07:00;07:15;13.737;10.499
29.09.2023;07:15;07:30;13.842;10.459,5
29.09.2023;07:30;07:45;14.053,25;10.481,25
29.09.2023;07:45;08:00;14.241,25;10.405,5
29.09.2023;08:00;08:15;14.409,75;10.276
29.09.2023;08:15;08:30;14.599,25;10.120,75
29.09.2023;08:30;08:45;14.696,75;9.843,75
29.09.2023;08:45;09:00;14.745,75;9.505
29.09.2023;09:00;09:15;14.795,5;9.160,25
29.09.2023;09:15;09:30;14.971,5;8.984,25
29.09.2023;09:30;09:45;15.067;8.730
29.09.2023;09:45;10:00;15.090,75;8.431
29.09.2023;10:00;10:15;15.126;8.143,5
29.09.2023;10:15;10:30;15.148,5;7.897,25
29.09.2023;10:30;10:45;15.185,5;7.698
29.09.2023;10:45;11:00;15.199,25;7.496,75
29.09.2023;11:00;11:15;15.247,75;7.343,75
29.09.2023;11:15;11:30;15.301,5;7.145
29.09.2023;11:30;11:45;15.336,5;6.960,75
29.09.2023;11:45;12:00;15.264,5;6.715,5
29.09.2023;12:00;12:15;15.219,5;6.508
29.09.2023;12:15;12:30;15.165,5;6.285,75
29.09.2023;12:30;12:45;15.197,5;6.179,5
29.09.2023;12:45;13:00;15.141;6.017,25
29.09.2023;13:00;13:15;15.137,5;5.929,75
29.09.2023;13:15;13:30;14.987,25;5.722,75
29.09.2023;13:30;13:45;14.875,5;5.611,75
29.09.2023;13:45;14:00;14.679;5.416
29.09.2023;14:00;14:15;14.636;5.398,75
29.09.2023;14:15;14:30;14.591,75;5.429,25
29.09.2023;14:30;14:45;14.502,5;5.464,75
29.09.2023;14:45;15:00;14.446,75;5.575,25
29.09.2023;15:00;15:15;14.503,75;5.806
29.09.2023;15:15;15:30;14.409,75;5.899,75
29.09.2023;15:30;15:45;14.310,25;6.033,25
29.09.2023;15:45;16:00;14.261,25;6.242
29.09.2023;16:00;16:15;14.244;6.517,25
29.09.2023;16:15;16:30;14.221,5;6.857,75
29.09.2023;16:30;16:45;14.197,5;7.204,5
29.09.2023;16:45;17:00;14.172,75;7.556,25
29.09.2023;17:00;17:15;14.254,25;7.967,5
29.09.2023;17:15;17:30;14.201,5;8.289,75
29.09.2023;17:30;17:45;14.193;8.638,25
29.09.2023;17:45;18:00;14.171;8.956,25
29.09.2023;18:00;18:15;14.214;9.297
29.09.2023;18:15;18:30;14.185,25;9.469,5
29.09.2023;18:30;18:45;14.234,5;9.666
29.09.2023;18:45;19:00;14.262;9.776,5
29.09.2023;19:00;19:15;14.324,5;9.865,75
29.09.2023;19:15;19:30;14.377;9.889,25
29.09.2023;19:30;19:45;14.350,75;9.828,75
29.09.2023;19:45;20:00;14.200,5;9.635,5
29.09.2023;20:00;20:15;13.930;9.320,75
29.09.2023;20:15;20:30;13.682,5;9.047,5
29.09.2023;20:30;20:45;13.487,75;8.831
29.09.2023;20:45;21:00;13.276;8.601,25
29.09.2023;21:00;21:15;13.062;8.380,25
29.09.2023;21:15;21:30;12.826;8.155,5
29.09.2023;21:30;21:45;12.540,5;7.879,25
29.09.2023;21:45;22:00;12.292,25;7.645
29.09.2023;22:00;22:15;12.061,5;7.456,25
29.09.2023;22:15;22:30;11.838,25;7.272
29.09.2023;22:30;22:45;11.584,25;7.057,75
29.09.2023;22:45;23:00;11.323,75;6.818,5
29.09.2023;23:00;23:15;11.071,25;6.611,75
29.09.2023;23:15;23:30;10.836;6.449,75
29.09.2023;23:30;23:45;10.698,75;6.384,75
29.09.2023;23:45;00:00;10.534;6.291
30.09.2023;00:00;00:15;9.950,5;4.977,75
30.09.2023;00:15;00:30;9.854,25;4.939
30.09.2023;00:30;00:45;9.790,25;4.929,25
30.09.2023;00:45;01:00;9.720,5;4.913
30.09.2023;01:00;01:15;9.651,5;4.892
30.09.2023;01:15;01:30;9.535,25;4.820,25
30.09.2023;01:30;01:45;9.409,25;4.738,25
30.09.2023;01:45;02:00;9.358,75;4.736
30.09.2023;02:00;02:15;9.286,25;4.726,25
30.09.2023;02:15;02:30;9.209,75;4.721,25
30.09.2023;02:30;02:45;9.171,5;4.752,75
30.09.2023;02:45;03:00;9.147,5;4.794,75
30.09.2023;03:00;03:15;9.142,25;4.861,25
30.09.2023;03:15;03:30;9.097,25;4.884,75
30.09.2023;03:30;03:45;9.100;4.958,75
30.09.2023;03:45;04:00;9.118,5;5.047,5
30.09.2023;04:00;04:15;9.127,75;5.122,75
30.09.2023;04:15;04:30;9.105,75;5.167,25
30.09.2023;04:30;04:45;9.163;5.291,5
30.09.2023;04:45;05:00;9.207;5.403
30.09.2023;05:00;05:15;9.308,5;5.567,25
30.09.2023;05:15;05:30;9.314;5.621,5
30.09.2023;05:30;05:45;9.392,5;5.747,5
30.09.2023;05:45;06:00;9.501,25;5.904,75
30.09.2023;06:00;06:15;9.656,5;6.099,25
30.09.2023;06:15;06:30;9.668;6.172,5
30.09.2023;06:30;06:45;9.721,75;6.287,25
30.09.2023;06:45;07:00;9.791,75;6.418,75
30.09.2023;07:00;07:15;9.964,75;6.629,5
30.09.2023;07:15;07:30;9.988;6.631,5
30.09.2023;07:30;07:45;10.182,5;6.760
30.09.2023;07:45;08:00;10.325,75;6.755
30.09.2023;08:00;08:15;10.538,25;6.784
30.09.2023;08:15;08:30;10.747,5;6.722,75
30.09.2023;08:30;08:45;10.942,25;6.607,5
30.09.2023;08:45;09:00;11.054,25;6.402,5
30.09.2023;09:00;09:15;11.347,25;6.342,25
30.09.2023;09:15;09:30;11.572,5;6.195,5
30.09.2023;09:30;09:45;11.720,75;5.962,25
30.09.2023;09:45;10:00;11.829;5.686,75
30.09.2023;10:00;10:15;11.965,5;5.441
30.09.2023;10:15;10:30;12.099,75;5.157,75
30.09.2023;10:30;10:45;12.126,25;4.772,75
30.09.2023;10:45;11:00;12.072;4.340
30.09.2023;11:00;11:15;12.069,25;3.973,75
30.09.2023;11:15;11:30;12.119,75;3.660,75
30.09.2023;11:30;11:45;12.130,25;3.336,75
30.09.2023;11:45;12:00;12.146,75;3.068
30.09.2023;12:00;12:15;12.078,5;2.759
30.09.2023;12:15;12:30;12.018;2.510,25
30.09.2023;12:30;12:45;11.901,75;2.241,25
30.09.2023;12:45;13:00;11.822,5;2.055,25
30.09.2023;13:00;13:15;11.779,5;1.953
30.09.2023;13:15;13:30;11.663,5;1.847
30.09.2023;13:30;13:45;11.573,5;1.795,75
30.09.2023;13:45;14:00;11.475,25;1.759,25
30.09.2023;14:00;14:15;11.449,75;1.880,5
30.09.2023;14:15;14:30;11.320;1.909,75
30.09.2023;14:30;14:45;11.305,25;2.089,25
30.09.2023;14:45;15:00;11.294;2.315,5
30.09.2023;15:00;15:15;11.311;2.603,75
30.09.2023;15:15;15:30;11.295,25;2.926,5
30.09.2023;15:30;15:45;11.217,75;3.237,5
30.09.2023;15:45;16:00;11.158,75;3.614,5
30.09.2023;16:00;16:15;11.106,75;4.040,5
30.09.2023;16:15;16:30;11.006,5;4.488,75
30.09.2023;16:30;16:45;11.012,5;5.063
30.09.2023;16:45;17:00;11.018,75;5.641,5
30.09.2023;17:00;17:15;11.156,5;6.350,25
30.09.2023;17:15;17:30;11.110;6.905,25
30.09.2023;17:30;17:45;11.182;7.560,5
30.09.2023;17:45;18:00;11.280,5;8.206,5
30.09.2023;18:00;18:15;11.398;8.816,5
30.09.2023;18:15;18:30;11.451,25;9.243
30.09.2023;18:30;18:45;11.485;9.572,5
30.09.2023;18:45;19:00;11.455,75;9.755,5
30.09.2023;19:00;19:15;11.599,25;10.025
30.09.2023;19:15;19:30;11.622,5;10.098,25
30.09.2023;19:30;19:45;11.651,75;10.164
30.09.2023;19:45;20:00;11.547;10.104,75
30.09.2023;20:00;20:15;11.420,5;10.012,25
30.09.2023;20:15;20:30;11.199,5;9.809,75
30.09.2023;20:30;20:45;10.994,25;9.616,25
30.09.2023;20:45;21:00;10.833;9.464,5
30.09.2023;21:00;21:15;10.639;9.277
30.09.2023;21:15;21:30;10.516,5;9.157,5
30.09.2023;21:30;21:45;10.398,5;9.041,25
30.09.2023;21:45;22:00;10.249,25;8.894
30.09.2023;22:00;22:15;10.131,5;8.777,75
30.09.2023;22:15;22:30;9.977,5;8.617
30.09.2023;22:30;22:45;9.826,5;8.459,5
30.09.2023;22:45;23:00;9.695,25;8.323,75
30.09.2023;23:00;23:15;9.475,5;8.098,25
30.09.2023;23:15;23:30;9.325,25;7.942,25
30.09.2023;23:30;23:45;9.177,5;7.786,75
30.09.2023;23:45;00:00;9.032;7.635
01.10.2023;00:00;00:15;8.890,25;7.404,25
01.10.2023;00:15;00:30;8.796,75;7.286,75
01.10.2023;00:30;00:45;8.712,5;7.176
01.10.2023;00:45;01:00;8.632,25;7.070
01.10.2023;01:00;01:15;8.550,5;6.964,75
01.10.2023;01:15;01:30;8.477,25;6.872,25
01.10.2023;01:30;01:45;8.412;6.789,25
01.10.2023;01:45;02:00;8.343,75;6.705
01.10.2023;02:00;02:15;8.278,25;6.632,5
01.10.2023;02:15;02:30;8.257;6.594
01.10.2023;02:30;02:45;8.242,25;6.564,25
01.10.2023;02:45;03:00;8.236,5;6.540,5
01.10.2023;03:00;03:15;8.206;6.494,75
01.10.2023;03:15;03:30;8.212;6.476,5
01.10.2023;03:30;03:45;8.222;6.462
01.10.2023;03:45;04:00;8.248,75;6.462,25
01.10.2023;04:00;04:15;8.264,25;6.447,75
01.10.2023;04:15;04:30;8.270,5;6.421
01.10.2023;04:30;04:45;8.301,75;6.420,5
01.10.2023;04:45;05:00;8.295,5;6.381,75
01.10.2023;05:00;05:15;8.394,75;6.440,5
01.10.2023;05:15;05:30;8.415;6.411
01.10.2023;05:30;05:45;8.423,75;6.368,5
01.10.2023;05:45;06:00;8.459,75;6.353,25
01.10.2023;06:00;06:15;8.554,75;6.385,5
01.10.2023;06:15;06:30;8.600,5;6.354,5
01.10.2023;06:30;06:45;8.659,25;6.337,25
01.10.2023;06:45;07:00;8.721,75;6.328,75
01.10.2023;07:00;07:15;8.885,5;6.407,25
01.10.2023;07:15;07:30;8.918;6.325,75
01.10.2023;07:30;07:45;9.120,5;6.368
01.10.2023;07:45;08:00;9.234,75;6.241,75
01.10.2023;08:00;08:15;9.423,5;6.126,75
01.10.2023;08:15;08:30;9.638,25;5.969
01.10.2023;08:30;08:45;9.880,5;5.789,5
01.10.2023;08:45;09:00;10.062,5;5.539
01.10.2023;09:00;09:15;10.336,5;5.358,5
01.10.2023;09:15;09:30;10.527,25;5.109,75
01.10.2023;09:30;09:45;10.655,5;4.795
01.10.2023;09:45;10:00;10.764,5;4.464
01.10.2023;10:00;10:15;10.907,75;4.199,75
01.10.2023;10:15;10:30;11.024,75;3.922,75
01.10.2023;10:30;10:45;11.126,25;3.666,25
01.10.2023;10:45;11:00;11.192,5;3.410,25
01.10.2023;11:00;11:15;11.366,5;3.290,25
01.10.2023;11:15;11:30;11.473,75;3.076,5
01.10.2023;11:30;11:45;11.514,5;2.839
01.10.2023;11:45;12:00;11.544,5;2.637,75
