Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
15.09.2022;07:45;08:00;14.716;10.519
15.09.2022;08:00;08:15;14.957,25;10.576,25
15.09.2022;08:15;08:30;15.128,5;10.526,75
15.09.2022;08:30;08:45;15.250;10.435
15.09.2022;08:45;09:00;15.280;10.253,5
15.09.2022;09:00;09:15;15.279;10.012,5
15.09.2022;09:15;09:30;15.377,75;9.835,25
15.09.2022;09:30;09:45;15.527,75;9.710,5
15.09.2022;09:45;10:00;15.607;9.524,25
15.09.2022;10:00;10:15;15.666;9.317,5
15.09.2022;10:15;10:30;15.940,25;9.305,75
15.09.2022;10:30;10:45;16.043,75;9.148,75
15.09.2022;10:45;11:00;16.153;9.025
15.09.2022;11:00;11:15;16.208,5;8.845,25
15.09.2022;11:15;11:30;16.287,5;8.696,25
15.09.2022;11:30;11:45;16.337;8.557,5
15.09.2022;11:45;12:00;16.327,5;8.393
15.09.2022;12:00;12:15;16.279,75;8.201,5
15.09.2022;12:15;12:30;16.277,25;8.056
15.09.2022;12:30;12:45;16.227,75;7.895
15.09.2022;12:45;13:00;16.205,25;7.827
15.09.2022;13:00;13:15;16.122,25;7.671,75
15.09.2022;13:15;13:30;15.985,5;7.474,25
15.09.2022;13:30;13:45;15.789;7.239
15.09.2022;13:45;14:00;15.672,25;7.111
15.09.2022;14:00;14:15;15.603;7.028,5
15.09.2022;14:15;14:30;15.542,75;6.961,5
15.09.2022;14:30;14:45;15.492,5;6.931
15.09.2022;14:45;15:00;15.497;6.993,25
15.09.2022;15:00;15:15;15.439,5;7.017,75
15.09.2022;15:15;15:30;15.291,5;6.966,25
15.09.2022;15:30;15:45;15.178,25;6.977,75
15.09.2022;15:45;16:00;15.050,25;7.002,5
15.09.2022;16:00;16:15;14.983;7.102
15.09.2022;16:15;16:30;14.929,25;7.251,25
15.09.2022;16:30;16:45;14.862;7.391,25
15.09.2022;16:45;17:00;14.817,5;7.560
15.09.2022;17:00;17:15;14.800,5;7.764,75
15.09.2022;17:15;17:30;14.783,5;8.035,25
15.09.2022;17:30;17:45;14.786,25;8.328,5
15.09.2022;17:45;18:00;14.771,25;8.597,25
15.09.2022;18:00;18:15;14.778,75;8.816,25
15.09.2022;18:15;18:30;14.769,25;9.100
15.09.2022;18:30;18:45;14.774,75;9.383,25
15.09.2022;18:45;19:00;14.744,25;9.576,75
15.09.2022;19:00;19:15;14.722,75;9.730,5
15.09.2022;19:15;19:30;14.705,75;9.829,25
15.09.2022;19:30;19:45;14.732,25;9.925,5
15.09.2022;19:45;20:00;14.764,5;10.014,5
15.09.2022;20:00;20:15;14.711;10.006,5
15.09.2022;20:15;20:30;14.535,5;9.858,25
15.09.2022;20:30;20:45;14.357,75;9.693
15.09.2022;20:45;21:00;14.166,25;9.508
15.09.2022;21:00;21:15;13.889,75;9.233,25
15.09.2022;21:15;21:30;13.676;9.016,75
15.09.2022;21:30;21:45;13.401,5;8.736,25
15.09.2022;21:45;22:00;13.145;8.472,5
15.09.2022;22:00;22:15;12.884;8.243,25
15.09.2022;22:15;22:30;12.679;8.016,5
15.09.2022;22:30;22:45;12.422;7.736
15.09.2022;22:45;23:00;12.182,75;7.478
15.09.2022;23:00;23:15;11.948,75;7.225
15.09.2022;23:15;23:30;11.726,5;6.971
15.09.2022;23:30;23:45;11.567,25;6.778,5
15.09.2022;23:45;00:00;11.410;6.588
16.09.2022;00:00;00:15;11.448,5;6.514
16.09.2022;00:15;00:30;11.343,25;6.373,5
16.09.2022;00:30;00:45;11.239,5;6.234,75
16.09.2022;00:45;01:00;11.140,75;6.099,25
16.09.2022;01:00;01:15;11.080;6.036
16.09.2022;01:15;01:30;11.017,25;5.954
16.09.2022;01:30;01:45;10.889,5;5.803,25
16.09.2022;01:45;02:00;10.801,5;5.667,25
16.09.2022;02:00;02:15;10.684,75;5.521,5
16.09.2022;02:15;02:30;10.666,75;5.470,25
16.09.2022;02:30;02:45;10.647,75;5.422,25
16.09.2022;02:45;03:00;10.668,75;5.419
16.09.2022;03:00;03:15;10.676,75;5.403,5
16.09.2022;03:15;03:30;10.695,25;5.403
16.09.2022;03:30;03:45;10.752;5.441,25
16.09.2022;03:45;04:00;10.765,25;5.436
16.09.2022;04:00;04:15;10.855,25;5.503
16.09.2022;04:15;04:30;10.919;5.517,25
16.09.2022;04:30;04:45;10.988,75;5.559,75
16.09.2022;04:45;05:00;11.133,5;5.677,75
16.09.2022;05:00;05:15;11.458,5;5.976
16.09.2022;05:15;05:30;11.593;6.081
16.09.2022;05:30;05:45;11.920;6.377,5
16.09.2022;05:45;06:00;12.305,25;6.735,25
16.09.2022;06:00;06:15;12.974,25;7.308,25
16.09.2022;06:15;06:30;13.511;7.821,75
16.09.2022;06:30;06:45;13.873,75;8.161
16.09.2022;06:45;07:00;14.155;8.402
16.09.2022;07:00;07:15;14.466,5;8.631,75
16.09.2022;07:15;07:30;14.551,5;8.602,5
16.09.2022;07:30;07:45;14.733,75;8.633,5
16.09.2022;07:45;08:00;14.882,75;8.577
16.09.2022;08:00;08:15;15.132,5;8.588,5
16.09.2022;08:15;08:30;15.254;8.430,75
16.09.2022;08:30;08:45;15.343,75;8.208,25
16.09.2022;08:45;09:00;15.431,25;7.974,25
16.09.2022;09:00;09:15;15.469;7.655,5
16.09.2022;09:15;09:30;15.536,25;7.338
16.09.2022;09:30;09:45;15.624,75;7.019,5
16.09.2022;09:45;10:00;15.700,5;6.705,5
16.09.2022;10:00;10:15;15.766;6.387
16.09.2022;10:15;10:30;15.819,75;6.037,75
16.09.2022;10:30;10:45;15.957,5;5.783,25
16.09.2022;10:45;11:00;16.057;5.536,5
16.09.2022;11:00;11:15;16.101,5;5.267,5
16.09.2022;11:15;11:30;16.175,75;5.070,5
16.09.2022;11:30;11:45;16.228,5;4.878,5
16.09.2022;11:45;12:00;16.291,25;4.731,75
16.09.2022;12:00;12:15;16.177;4.428
16.09.2022;12:15;12:30;16.115,25;4.232,5
16.09.2022;12:30;12:45;16.110;4.141,75
16.09.2022;12:45;13:00;16.087;4.063,25
16.09.2022;13:00;13:15;15.938,25;3.873,75
16.09.2022;13:15;13:30;15.845,5;3.776,25
16.09.2022;13:30;13:45;15.676,25;3.625
16.09.2022;13:45;14:00;15.560;3.548,5
16.09.2022;14:00;14:15;15.479;3.509,75
16.09.2022;14:15;14:30;15.353,25;3.440,75
16.09.2022;14:30;14:45;15.283;3.443,25
16.09.2022;14:45;15:00;15.123,75;3.395,25
16.09.2022;15:00;15:15;15.075,5;3.443,75
16.09.2022;15:15;15:30;14.998,75;3.507,25
16.09.2022;15:30;15:45;14.923;3.599,25
16.09.2022;15:45;16:00;14.781,5;3.657,75
16.09.2022;16:00;16:15;14.758;3.839,25
16.09.2022;16:15;16:30;14.730,75;4.078,75
16.09.2022;16:30;16:45;14.724,75;4.331,75
16.09.2022;16:45;17:00;14.748;4.624,25
16.09.2022;17:00;17:15;14.793;4.968
16.09.2022;17:15;17:30;14.743,75;5.347,5
16.09.2022;17:30;17:45;14.747,75;5.793,75
16.09.2022;17:45;18:00;14.712,25;6.179,75
16.09.2022;18:00;18:15;14.619,25;6.490,25
16.09.2022;18:15;18:30;14.488,75;6.737,25
16.09.2022;18:30;18:45;14.490,5;7.105
16.09.2022;18:45;19:00;14.482,75;7.391,25
16.09.2022;19:00;19:15;14.503,25;7.637,75
16.09.2022;19:15;19:30;14.411;7.690,75
16.09.2022;19:30;19:45;14.411;7.778,5
16.09.2022;19:45;20:00;14.456;7.884,25
16.09.2022;20:00;20:15;14.445,5;7.906,75
16.09.2022;20:15;20:30;14.299;7.738,5
16.09.2022;20:30;20:45;14.103;7.559,25
16.09.2022;20:45;21:00;13.866,75;7.339
16.09.2022;21:00;21:15;13.573,5;7.061
16.09.2022;21:15;21:30;13.310,75;6.813,75
16.09.2022;21:30;21:45;13.027,25;6.543,75
16.09.2022;21:45;22:00;12.792;6.328,5
16.09.2022;22:00;22:15;12.577,5;6.193,25
16.09.2022;22:15;22:30;12.431,75;6.051
16.09.2022;22:30;22:45;12.166;5.790,75
16.09.2022;22:45;23:00;11.962,5;5.591,25
16.09.2022;23:00;23:15;11.720,75;5.358,5
16.09.2022;23:15;23:30;11.517,75;5.170,5
16.09.2022;23:30;23:45;11.406,5;5.073,5
16.09.2022;23:45;00:00;11.289,5;4.970,5
17.09.2022;00:00;00:15;11.101,75;4.163,5
17.09.2022;00:15;00:30;10.993,5;4.162,75
17.09.2022;00:30;00:45;10.881,75;4.081,25
17.09.2022;00:45;01:00;10.774,25;4.006,75
17.09.2022;01:00;01:15;10.696,25;3.952,25
17.09.2022;01:15;01:30;10.615,75;3.912,75
17.09.2022;01:30;01:45;10.470,75;3.809,25
17.09.2022;01:45;02:00;10.404,25;3.785,5
17.09.2022;02:00;02:15;10.321;3.750,75
17.09.2022;02:15;02:30;10.250,25;3.727,75
17.09.2022;02:30;02:45;10.211,5;3.731,75
17.09.2022;02:45;03:00;10.195,25;3.752,75
17.09.2022;03:00;03:15;10.258,25;3.841,25
17.09.2022;03:15;03:30;10.226,25;3.824,75
17.09.2022;03:30;03:45;10.222,75;3.834,25
17.09.2022;03:45;04:00;10.208,25;3.834,25
17.09.2022;04:00;04:15;10.265,5;3.905
17.09.2022;04:15;04:30;10.261,25;3.911
17.09.2022;04:30;04:45;10.238,25;3.897
17.09.2022;04:45;05:00;10.263,5;3.930,75
17.09.2022;05:00;05:15;10.373,75;4.051
17.09.2022;05:15;05:30;10.353;4.043,25
17.09.2022;05:30;05:45;10.455;4.158,75
17.09.2022;05:45;06:00;10.552,75;4.273,25
17.09.2022;06:00;06:15;10.737,75;4.410,5
17.09.2022;06:15;06:30;10.905,5;4.581
17.09.2022;06:30;06:45;11.088,75;4.766,75
17.09.2022;06:45;07:00;11.207,5;4.884,75
17.09.2022;07:00;07:15;11.407,75;5.036,75
17.09.2022;07:15;07:30;11.441;5.003
17.09.2022;07:30;07:45;11.579,25;5.055,5
17.09.2022;07:45;08:00;11.759;5.109,25
17.09.2022;08:00;08:15;12.050,25;5.244,25
17.09.2022;08:15;08:30;12.190,25;5.200,25
17.09.2022;08:30;08:45;12.377,75;5.140,25
17.09.2022;08:45;09:00;12.538,5;5.055,25
17.09.2022;09:00;09:15;12.689,5;4.929,75
17.09.2022;09:15;09:30;12.915,5;4.850,5
17.09.2022;09:30;09:45;13.094,25;4.716,75
17.09.2022;09:45;10:00;13.276,75;4.596,5
17.09.2022;10:00;10:15;13.442,75;4.470,5
17.09.2022;10:15;10:30;13.517,25;4.252,75
17.09.2022;10:30;10:45;13.645,75;4.105,75
17.09.2022;10:45;11:00;13.723;3.932,25
17.09.2022;11:00;11:15;13.776,75;3.757,75
17.09.2022;11:15;11:30;13.856,25;3.647,75
17.09.2022;11:30;11:45;13.951,75;3.565,25
17.09.2022;11:45;12:00;13.959,75;3.408
17.09.2022;12:00;12:15;13.916,5;3.330,5
17.09.2022;12:15;12:30;13.881,75;3.219
17.09.2022;12:30;12:45;13.851;3.146,75
17.09.2022;12:45;13:00;13.789;3.101
17.09.2022;13:00;13:15;13.606,25;2.942,75
17.09.2022;13:15;13:30;13.479;2.762,5
17.09.2022;13:30;13:45;13.312,5;2.559
17.09.2022;13:45;14:00;13.182,75;2.418
17.09.2022;14:00;14:15;13.048,75;2.265
17.09.2022;14:15;14:30;12.961,5;2.165,75
17.09.2022;14:30;14:45;12.822,75;2.022,75
17.09.2022;14:45;15:00;12.723;1.939,25
17.09.2022;15:00;15:15;12.717,75;1.983,5
17.09.2022;15:15;15:30;12.721,25;2.057,25
17.09.2022;15:30;15:45;12.691,75;2.168,25
17.09.2022;15:45;16:00;12.653,75;2.272
17.09.2022;16:00;16:15;12.676,75;2.373,75
17.09.2022;16:15;16:30;12.634,75;2.435,5
17.09.2022;16:30;16:45;12.594,75;2.581,5
17.09.2022;16:45;17:00;12.569;2.750
17.09.2022;17:00;17:15;12.682,25;3.029
17.09.2022;17:15;17:30;12.658;3.314,5
17.09.2022;17:30;17:45;12.748,5;3.717,5
17.09.2022;17:45;18:00;12.731,25;4.005,5
17.09.2022;18:00;18:15;12.761,5;4.245
17.09.2022;18:15;18:30;12.672,75;4.465,75
17.09.2022;18:30;18:45;12.615,5;4.690,75
17.09.2022;18:45;19:00;12.596;4.897,25
17.09.2022;19:00;19:15;12.656,75;5.120,5
17.09.2022;19:15;19:30;12.532,5;5.086,5
17.09.2022;19:30;19:45;12.546,5;5.136
17.09.2022;19:45;20:00;12.559,75;5.172,25
17.09.2022;20:00;20:15;12.598,5;5.212,25
17.09.2022;20:15;20:30;12.474,75;5.081,25
17.09.2022;20:30;20:45;12.317,25;4.919
17.09.2022;20:45;21:00;12.126,5;4.729,25
17.09.2022;21:00;21:15;11.861;4.541,75
17.09.2022;21:15;21:30;11.620,75;4.354
17.09.2022;21:30;21:45;11.512,5;4.295,5
17.09.2022;21:45;22:00;11.378,25;4.186,5
17.09.2022;22:00;22:15;11.226,75;4.055,25
17.09.2022;22:15;22:30;11.090,25;3.940,25
17.09.2022;22:30;22:45;10.876,75;3.749,5
17.09.2022;22:45;23:00;10.717,25;3.608
17.09.2022;23:00;23:15;10.517,5;3.466,25
17.09.2022;23:15;23:30;10.383,25;3.347,5
17.09.2022;23:30;23:45;10.327,5;3.305
17.09.2022;23:45;00:00;10.193,75;3.181,75
18.09.2022;00:00;00:15;10.182;3.248,25
18.09.2022;00:15;00:30;10.077,25;3.134,5
18.09.2022;00:30;00:45;9.865,75;2.913,75
18.09.2022;00:45;01:00;9.771,5;2.812
18.09.2022;01:00;01:15;9.642,25;2.645,75
18.09.2022;01:15;01:30;9.545,25;2.540,75
18.09.2022;01:30;01:45;9.406,25;2.395,5
18.09.2022;01:45;02:00;9.365,75;2.354
18.09.2022;02:00;02:15;9.259,5;2.253,5
18.09.2022;02:15;02:30;9.246,25;2.245,5
18.09.2022;02:30;02:45;9.177,25;2.172,75
18.09.2022;02:45;03:00;9.152;2.140
18.09.2022;03:00;03:15;9.210,5;2.197,25
18.09.2022;03:15;03:30;9.166,5;2.148,75
18.09.2022;03:30;03:45;9.203,5;2.181,25
18.09.2022;03:45;04:00;9.195,25;2.169
18.09.2022;04:00;04:15;9.294,5;2.269
18.09.2022;04:15;04:30;9.265,5;2.237,25
18.09.2022;04:30;04:45;9.198;2.176,75
18.09.2022;04:45;05:00;9.245,75;2.228,5
18.09.2022;05:00;05:15;9.318,25;2.305,5
18.09.2022;05:15;05:30;9.276,25;2.276,75
18.09.2022;05:30;05:45;9.364,25;2.377,75
18.09.2022;05:45;06:00;9.434,25;2.466
18.09.2022;06:00;06:15;9.581;2.555,75
18.09.2022;06:15;06:30;9.661,75;2.668,5
18.09.2022;06:30;06:45;9.771;2.811,25
18.09.2022;06:45;07:00;9.874,25;2.892
18.09.2022;07:00;07:15;9.992;2.946,75
18.09.2022;07:15;07:30;9.977,5;2.896,25
18.09.2022;07:30;07:45;10.020,5;2.904
18.09.2022;07:45;08:00;10.184,25;2.996
18.09.2022;08:00;08:15;10.430,75;3.136,75
18.09.2022;08:15;08:30;10.570;3.127,25
18.09.2022;08:30;08:45;10.751,25;3.119,25
18.09.2022;08:45;09:00;10.896,75;3.065,25
18.09.2022;09:00;09:15;11.116,25;3.021,25
18.09.2022;09:15;09:30;11.380,75;2.966
18.09.2022;09:30;09:45;11.526,5;2.798,25
18.09.2022;09:45;10:00;11.703,25;2.624,25
18.09.2022;10:00;10:15;11.894,5;2.480,5
18.09.2022;10:15;10:30;11.974,75;2.349,75
18.09.2022;10:30;10:45;12.161,25;2.344,5
18.09.2022;10:45;11:00;12.252;2.274,5
18.09.2022;11:00;11:15;12.415,5;2.290,75
18.09.2022;11:15;11:30;12.564,25;2.323,5
18.09.2022;11:30;11:45;12.690,25;2.355,75
18.09.2022;11:45;12:00;12.742,75;2.339
18.09.2022;12:00;12:15;12.690,25;2.228
18.09.2022;12:15;12:30;12.633,5;2.137,75
18.09.2022;12:30;12:45;12.568,25;2.037
18.09.2022;12:45;13:00;12.472,75;1.930,25
18.09.2022;13:00;13:15;12.304,25;1.821,5
18.09.2022;13:15;13:30;12.159,75;1.656
18.09.2022;13:30;13:45;12.076;1.601,75
18.09.2022;13:45;14:00;11.914,5;1.498,75
18.09.2022;14:00;14:15;11.814,5;1.462
18.09.2022;14:15;14:30;11.734,75;1.449,75
18.09.2022;14:30;14:45;11.659,5;1.476
18.09.2022;14:45;15:00;11.569,25;1.495,75
18.09.2022;15:00;15:15;11.575;1.715,5
18.09.2022;15:15;15:30;11.485,25;1.810,5
18.09.2022;15:30;15:45;11.439,25;1.956,75
18.09.2022;15:45;16:00;11.391;2.112,5
18.09.2022;16:00;16:15;11.428,5;2.374,25
18.09.2022;16:15;16:30;11.400,75;2.565,25
18.09.2022;16:30;16:45;11.418,25;2.817,75
18.09.2022;16:45;17:00;11.480,25;3.053,5
18.09.2022;17:00;17:15;11.644,5;3.389,25
18.09.2022;17:15;17:30;11.631,5;3.665,75
18.09.2022;17:30;17:45;11.829;4.150
18.09.2022;17:45;18:00;11.906,75;4.459,5
18.09.2022;18:00;18:15;12.024;4.766,5
18.09.2022;18:15;18:30;12.030,25;4.985,75
18.09.2022;18:30;18:45;12.073,25;5.126,5
18.09.2022;18:45;19:00;12.119,25;5.310,5
18.09.2022;19:00;19:15;12.194,75;5.484,75
18.09.2022;19:15;19:30;12.128;5.482,75
18.09.2022;19:30;19:45;12.165,5;5.559
18.09.2022;19:45;20:00;12.255,25;5.671,25
18.09.2022;20:00;20:15;12.315,5;5.737,5
18.09.2022;20:15;20:30;12.256,75;5.717
18.09.2022;20:30;20:45;12.143;5.602
18.09.2022;20:45;21:00;11.991,5;5.450,5
18.09.2022;21:00;21:15;11.820,75;5.295,5
18.09.2022;21:15;21:30;11.660,5;5.160,25
18.09.2022;21:30;21:45;11.553;5.073,5
18.09.2022;21:45;22:00;11.517,5;5.057
18.09.2022;22:00;22:15;11.565;5.178
18.09.2022;22:15;22:30;11.473;5.114,5
18.09.2022;22:30;22:45;11.230,5;4.901
18.09.2022;22:45;23:00;11.067,5;4.768
18.09.2022;23:00;23:15;10.822,75;4.559,5
18.09.2022;23:15;23:30;10.677;4.458,25
18.09.2022;23:30;23:45;10.633,25;4.461,75
18.09.2022;23:45;00:00;10.541,75;4.420,25
19.09.2022;00:00;00:15;10.480,25;4.519,75
19.09.2022;00:15;00:30;10.429;4.505
19.09.2022;00:30;00:45;10.265,25;4.377
19.09.2022;00:45;01:00;10.190,5;4.336,75
19.09.2022;01:00;01:15;10.101,75;4.335,75
19.09.2022;01:15;01:30;10.012,5;4.295,25
19.09.2022;01:30;01:45;9.919,25;4.249
19.09.2022;01:45;02:00;9.860,5;4.240
19.09.2022;02:00;02:15;9.806,75;4.239
19.09.2022;02:15;02:30;9.812;4.296
19.09.2022;02:30;02:45;9.796;4.325,75
19.09.2022;02:45;03:00;9.800,75;4.376,25
19.09.2022;03:00;03:15;9.852,25;4.461
19.09.2022;03:15;03:30;9.887,5;4.524,5
19.09.2022;03:30;03:45;9.927,25;4.592
19.09.2022;03:45;04:00;9.970,25;4.661,75
19.09.2022;04:00;04:15;10.120,25;4.840,25
19.09.2022;04:15;04:30;10.160,25;4.917,25
19.09.2022;04:30;04:45;10.283,25;5.075
19.09.2022;04:45;05:00;10.434;5.262,25
19.09.2022;05:00;05:15;10.757,5;5.621
19.09.2022;05:15;05:30;11.029,75;5.931
19.09.2022;05:30;05:45;11.386,25;6.325,75
19.09.2022;05:45;06:00;11.821;6.796,75
19.09.2022;06:00;06:15;12.560,5;7.539,75
19.09.2022;06:15;06:30;13.131,5;8.156,25
19.09.2022;06:30;06:45;13.530,5;8.602
19.09.2022;06:45;07:00;13.822,75;8.938
19.09.2022;07:00;07:15;14.217,75;9.339,25
19.09.2022;07:15;07:30;14.417,5;9.491,75
19.09.2022;07:30;07:45;14.538,75;9.551
19.09.2022;07:45;08:00;14.703;9.603
19.09.2022;08:00;08:15;14.937;9.680,75
19.09.2022;08:15;08:30;15.087,25;9.633,25
19.09.2022;08:30;08:45;15.197,25;9.516,75
19.09.2022;08:45;09:00;15.247,25;9.326
19.09.2022;09:00;09:15;15.270,5;9.105,75
19.09.2022;09:15;09:30;15.423,25;9.015,5
19.09.2022;09:30;09:45;15.504,25;8.850,5
19.09.2022;09:45;10:00;15.653,75;8.768,25
19.09.2022;10:00;10:15;15.796,5;8.667,25
19.09.2022;10:15;10:30;15.838;8.423
19.09.2022;10:30;10:45;15.984;8.292
19.09.2022;10:45;11:00;16.047;8.091,75
19.09.2022;11:00;11:15;16.129;7.918,75
19.09.2022;11:15;11:30;16.243,25;7.777
19.09.2022;11:30;11:45;16.329;7.626
19.09.2022;11:45;12:00;16.337,5;7.425
19.09.2022;12:00;12:15;16.324,75;7.219,5
19.09.2022;12:15;12:30;16.359,25;7.091,25
19.09.2022;12:30;12:45;16.355,75;6.954,25
19.09.2022;12:45;13:00;16.414;6.913,25
19.09.2022;13:00;13:15;16.330;6.756,5
19.09.2022;13:15;13:30;16.277;6.666,5
19.09.2022;13:30;13:45;16.159,5;6.533,75
19.09.2022;13:45;14:00;15.982,75;6.352
19.09.2022;14:00;14:15;15.905,5;6.266
19.09.2022;14:15;14:30;15.784,75;6.152,5
19.09.2022;14:30;14:45;15.694;6.096,25
19.09.2022;14:45;15:00;15.592;6.068,5
19.09.2022;15:00;15:15;15.509,75;6.089,5
19.09.2022;15:15;15:30;15.404,25;6.116,25
19.09.2022;15:30;15:45;15.328;6.206,25
19.09.2022;15:45;16:00;15.231;6.298,75
19.09.2022;16:00;16:15;15.138,75;6.434,25
19.09.2022;16:15;16:30;15.043,5;6.657,75
19.09.2022;16:30;16:45;14.959,5;6.933,75
19.09.2022;16:45;17:00;14.879,75;7.201
19.09.2022;17:00;17:15;14.902,5;7.566,5
19.09.2022;17:15;17:30;14.830,5;7.882,25
19.09.2022;17:30;17:45;14.859,25;8.320
19.09.2022;17:45;18:00;14.835,5;8.697,75
19.09.2022;18:00;18:15;14.771,5;9.009,75
19.09.2022;18:15;18:30;14.665;9.242,5
19.09.2022;18:30;18:45;14.680,25;9.562,75
19.09.2022;18:45;19:00;14.722,75;9.836,5
19.09.2022;19:00;19:15;14.786;10.063,75
19.09.2022;19:15;19:30;14.722,25;10.110,75
19.09.2022;19:30;19:45;14.749,25;10.213,75
19.09.2022;19:45;20:00;14.798,25;10.306,25
19.09.2022;20:00;20:15;14.801,25;10.357
19.09.2022;20:15;20:30;14.624;10.230,5
19.09.2022;20:30;20:45;14.439,75;10.098,5
19.09.2022;20:45;21:00;14.226;9.935,5
19.09.2022;21:00;21:15;13.944,5;9.706,25
19.09.2022;21:15;21:30;13.704;9.499
19.09.2022;21:30;21:45;13.477;9.327
19.09.2022;21:45;22:00;13.230,25;9.134,75
19.09.2022;22:00;22:15;13.042;9.021,75
19.09.2022;22:15;22:30;12.833,5;8.872,5
19.09.2022;22:30;22:45;12.546,5;8.643,25
19.09.2022;22:45;23:00;12.305;8.456,75
19.09.2022;23:00;23:15;12.072,5;8.278,5
19.09.2022;23:15;23:30;11.843,75;8.098
19.09.2022;23:30;23:45;11.696,75;7.999,25
19.09.2022;23:45;00:00;11.576,25;7.927,5
20.09.2022;00:00;00:15;11.373,75;7.965,5
20.09.2022;00:15;00:30;11.300;7.943,25
20.09.2022;00:30;00:45;11.209,25;7.909,25
20.09.2022;00:45;01:00;11.144,5;7.899,5
20.09.2022;01:00;01:15;11.026,25;7.842,75
20.09.2022;01:15;01:30;10.999,5;7.859,25
20.09.2022;01:30;01:45;10.906;7.806
20.09.2022;01:45;02:00;10.817;7.755,5
20.09.2022;02:00;02:15;10.759,5;7.731,25
20.09.2022;02:15;02:30;10.727,5;7.729,25
20.09.2022;02:30;02:45;10.765;7.797
20.09.2022;02:45;03:00;10.738,25;7.802,75
20.09.2022;03:00;03:15;10.771;7.865,25
20.09.2022;03:15;03:30;10.806,75;7.928,75
20.09.2022;03:30;03:45;10.811,5;7.959
20.09.2022;03:45;04:00;10.868,25;8.041,5
20.09.2022;04:00;04:15;11.001;8.197,25
20.09.2022;04:15;04:30;11.062,75;8.285
20.09.2022;04:30;04:45;11.168,25;8.415,5
20.09.2022;04:45;05:00;11.271,5;8.544,25
20.09.2022;05:00;05:15;11.541,75;8.844,5
20.09.2022;05:15;05:30;11.738,75;9.092,5
20.09.2022;05:30;05:45;12.055;9.458,5
20.09.2022;05:45;06:00;12.459,75;9.913,25
20.09.2022;06:00;06:15;13.102,75;10.603,75
20.09.2022;06:15;06:30;13.628,5;11.188
20.09.2022;06:30;06:45;14.019,75;11.638
20.09.2022;06:45;07:00;14.329,5;12.006,25
20.09.2022;07:00;07:15;14.625;12.320,25
20.09.2022;07:15;07:30;14.639,75;12.296,5
20.09.2022;07:30;07:45;14.788,75;12.382,5
20.09.2022;07:45;08:00;14.930,75;12.403,5
20.09.2022;08:00;08:15;15.158,5;12.457,75
20.09.2022;08:15;08:30;15.297,5;12.362,5
20.09.2022;08:30;08:45;15.398,75;12.209,5
20.09.2022;08:45;09:00;15.459,75;12.005,75
20.09.2022;09:00;09:15;15.515;11.770,5
20.09.2022;09:15;09:30;15.599;11.535,25
20.09.2022;09:30;09:45;15.683,5;11.331,5
20.09.2022;09:45;10:00;15.806,75;11.177,25
20.09.2022;10:00;10:15;15.952;11.050
20.09.2022;10:15;10:30;16.028;10.838
20.09.2022;10:30;10:45;16.146,75;10.696
20.09.2022;10:45;11:00;16.221,25;10.545,75
20.09.2022;11:00;11:15;16.262,75;10.383,5
20.09.2022;11:15;11:30;16.361,5;10.301
20.09.2022;11:30;11:45;16.429,75;10.220,5
20.09.2022;11:45;12:00;16.436,25;10.120,25
20.09.2022;12:00;12:15;16.390,25;9.984
20.09.2022;12:15;12:30;16.363,75;9.889
20.09.2022;12:30;12:45;16.392,25;9.878,5
20.09.2022;12:45;13:00;16.421;9.905,75
20.09.2022;13:00;13:15;16.361;9.859,5
20.09.2022;13:15;13:30;16.296,25;9.829,75
20.09.2022;13:30;13:45;16.188,25;9.784,75
20.09.2022;13:45;14:00;16.035,75;9.720,75
20.09.2022;14:00;14:15;15.972,75;9.740
20.09.2022;14:15;14:30;15.899,75;9.763,75
20.09.2022;14:30;14:45;15.801,5;9.789,5
20.09.2022;14:45;15:00;15.707,5;9.854
20.09.2022;15:00;15:15;15.621,75;9.944
20.09.2022;15:15;15:30;15.502,25;10.023
20.09.2022;15:30;15:45;15.435,25;10.188,5
20.09.2022;15:45;16:00;15.323;10.340,25
20.09.2022;16:00;16:15;15.179;10.478,5
20.09.2022;16:15;16:30;15.109,75;10.721
20.09.2022;16:30;16:45;15.051,25;10.993,5
20.09.2022;16:45;17:00;14.957;11.246,5
20.09.2022;17:00;17:15;14.949,5;11.584
20.09.2022;17:15;17:30;14.908,5;11.908,25
20.09.2022;17:30;17:45;14.926;12.298,25
20.09.2022;17:45;18:00;14.919,5;12.661,75
20.09.2022;18:00;18:15;14.847,75;12.935,75
20.09.2022;18:15;18:30;14.764,25;13.164
20.09.2022;18:30;18:45;14.794,75;13.474
20.09.2022;18:45;19:00;14.851,75;13.736
20.09.2022;19:00;19:15;14.900,5;13.909,75
20.09.2022;19:15;19:30;14.823,5;13.897,25
20.09.2022;19:30;19:45;14.835;13.925,5
20.09.2022;19:45;20:00;14.864,5;13.964
20.09.2022;20:00;20:15;14.835,75;13.957
20.09.2022;20:15;20:30;14.679,5;13.837,75
20.09.2022;20:30;20:45;14.487,25;13.674
20.09.2022;20:45;21:00;14.221;13.430
20.09.2022;21:00;21:15;13.944,25;13.179,25
20.09.2022;21:15;21:30;13.698,25;12.967
20.09.2022;21:30;21:45;13.477,5;12.775,25
