Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
15.09.2015;15:30;15:45;16.246,25;8.689,25
15.09.2015;15:45;16:00;16.036,75;8.660
15.09.2015;16:00;16:15;15.996;8.808,75
15.09.2015;16:15;16:30;15.850;8.877
15.09.2015;16:30;16:45;15.870,75;9.142,5
15.09.2015;16:45;17:00;15.721,75;9.252,75
15.09.2015;17:00;17:15;15.641,75;9.450,25
15.09.2015;17:15;17:30;15.678,5;9.795
15.09.2015;17:30;17:45;15.693;10.116,75
15.09.2015;17:45;18:00;15.594,75;10.314
15.09.2015;18:00;18:15;15.455,25;10.456,25
15.09.2015;18:15;18:30;15.393,75;10.659,75
15.09.2015;18:30;18:45;15.454,75;10.987
15.09.2015;18:45;19:00;15.468,5;11.228,25
15.09.2015;19:00;19:15;15.603,5;11.522,5
15.09.2015;19:15;19:30;15.566,25;11.610,25
15.09.2015;19:30;19:45;15.548,25;11.695,75
15.09.2015;19:45;20:00;15.690,5;11.907,25
15.09.2015;20:00;20:15;15.693;11.959,25
15.09.2015;20:15;20:30;15.617;11.907
15.09.2015;20:30;20:45;15.404,25;11.724,25
15.09.2015;20:45;21:00;15.140,25;11.487
15.09.2015;21:00;21:15;14.840,25;11.187,25
15.09.2015;21:15;21:30;14.634,5;10.985,75
15.09.2015;21:30;21:45;14.311;10.666
15.09.2015;21:45;22:00;13.973,75;10.325,5
15.09.2015;22:00;22:15;13.740,5;10.105,25
15.09.2015;22:15;22:30;13.513,25;9.893,75
15.09.2015;22:30;22:45;13.239,25;9.636
15.09.2015;22:45;23:00;12.897;9.308,75
15.09.2015;23:00;23:15;12.623;9.075,75
15.09.2015;23:15;23:30;12.372,75;8.875,25
15.09.2015;23:30;23:45;12.087,25;8.630,75
15.09.2015;23:45;00:00;11.877,25;8.471,25
16.09.2015;00:00;00:15;11.799;8.610,75
16.09.2015;00:15;00:30;11.608,25;8.486,75
16.09.2015;00:30;00:45;11.507,25;8.461,25
16.09.2015;00:45;01:00;11.399,25;8.425,25
16.09.2015;01:00;01:15;11.185,5;8.281,5
16.09.2015;01:15;01:30;11.102,25;8.266
16.09.2015;01:30;01:45;11.050,75;8.279,5
16.09.2015;01:45;02:00;10.960,75;8.255,25
16.09.2015;02:00;02:15;10.869,5;8.250,25
16.09.2015;02:15;02:30;10.831,75;8.256,5
16.09.2015;02:30;02:45;10.836,25;8.289,75
16.09.2015;02:45;03:00;10.815,5;8.297
16.09.2015;03:00;03:15;10.898,5;8.405,5
16.09.2015;03:15;03:30;10.945,5;8.477,5
16.09.2015;03:30;03:45;10.913,75;8.469
16.09.2015;03:45;04:00;10.949,75;8.527
16.09.2015;04:00;04:15;11.090,25;8.697
16.09.2015;04:15;04:30;11.192;8.796
16.09.2015;04:30;04:45;11.209,5;8.808
16.09.2015;04:45;05:00;11.418,25;9.008,75
16.09.2015;05:00;05:15;11.788,75;9.417
16.09.2015;05:15;05:30;11.951;9.567
16.09.2015;05:30;05:45;12.326,5;9.931,75
16.09.2015;05:45;06:00;12.648,5;10.247,25
16.09.2015;06:00;06:15;13.567;11.166,5
16.09.2015;06:15;06:30;14.177,5;11.786,5
16.09.2015;06:30;06:45;14.646;12.261,5
16.09.2015;06:45;07:00;14.825,25;12.440
16.09.2015;07:00;07:15;15.194,25;12.796
16.09.2015;07:15;07:30;15.347,25;12.910,75
16.09.2015;07:30;07:45;15.564,5;13.068,5
16.09.2015;07:45;08:00;15.676,75;13.104,75
16.09.2015;08:00;08:15;15.982,75;13.325
16.09.2015;08:15;08:30;16.129;13.372
16.09.2015;08:30;08:45;16.203,5;13.342
16.09.2015;08:45;09:00;16.271;13.296,75
16.09.2015;09:00;09:15;16.243,75;13.141,75
16.09.2015;09:15;09:30;16.410;13.163,25
16.09.2015;09:30;09:45;16.583,25;13.187,5
16.09.2015;09:45;10:00;16.623,5;13.068,75
16.09.2015;10:00;10:15;16.794,75;13.068,75
16.09.2015;10:15;10:30;16.766,5;12.848,25
16.09.2015;10:30;10:45;16.825,5;12.711,25
16.09.2015;10:45;11:00;16.826;12.504
16.09.2015;11:00;11:15;17.012;12.513,25
16.09.2015;11:15;11:30;17.101;12.424,5
16.09.2015;11:30;11:45;17.132;12.289,25
16.09.2015;11:45;12:00;17.197,75;12.199,25
16.09.2015;12:00;12:15;17.103,25;11.991,25
16.09.2015;12:15;12:30;17.052,5;11.809,5
16.09.2015;12:30;12:45;17.041,75;11.691,75
16.09.2015;12:45;13:00;17.109;11.686
16.09.2015;13:00;13:15;17.145;11.665,5
16.09.2015;13:15;13:30;17.100,75;11.588,25
16.09.2015;13:30;13:45;17.036;11.514
16.09.2015;13:45;14:00;16.825;11.299
16.09.2015;14:00;14:15;16.660,25;11.172
16.09.2015;14:15;14:30;16.557;11.124,75
16.09.2015;14:30;14:45;16.488,25;11.124,25
16.09.2015;14:45;15:00;16.497,5;11.211,75
16.09.2015;15:00;15:15;16.424,75;11.269,25
16.09.2015;15:15;15:30;16.343;11.310,75
16.09.2015;15:30;15:45;16.306,75;11.393,25
16.09.2015;15:45;16:00;16.081,5;11.297,75
16.09.2015;16:00;16:15;16.084,5;11.435
16.09.2015;16:15;16:30;15.946,25;11.431,75
16.09.2015;16:30;16:45;15.890,25;11.512
16.09.2015;16:45;17:00;15.807,75;11.559
16.09.2015;17:00;17:15;15.735,25;11.586,5
16.09.2015;17:15;17:30;15.670,25;11.586
16.09.2015;17:30;17:45;15.786;11.764,5
16.09.2015;17:45;18:00;15.785,25;11.845,25
16.09.2015;18:00;18:15;15.622,25;11.727,25
16.09.2015;18:15;18:30;15.556,75;11.680,75
16.09.2015;18:30;18:45;15.585,25;11.720,75
16.09.2015;18:45;19:00;15.576,25;11.687,75
16.09.2015;19:00;19:15;15.711,25;11.768,75
16.09.2015;19:15;19:30;15.727,75;11.726,75
16.09.2015;19:30;19:45;15.745,5;11.674,75
16.09.2015;19:45;20:00;15.853;11.703,25
16.09.2015;20:00;20:15;15.697;11.462
16.09.2015;20:15;20:30;15.642;11.336,75
16.09.2015;20:30;20:45;15.500,5;11.111,5
16.09.2015;20:45;21:00;15.276,25;10.812,5
16.09.2015;21:00;21:15;15.044;10.499,25
16.09.2015;21:15;21:30;14.842,75;10.234,25
16.09.2015;21:30;21:45;14.532,75;9.850,25
16.09.2015;21:45;22:00;14.228,75;9.481,25
16.09.2015;22:00;22:15;13.952,5;9.147,5
16.09.2015;22:15;22:30;13.687,25;8.828,25
16.09.2015;22:30;22:45;13.371,25;8.450,5
16.09.2015;22:45;23:00;13.122;8.146,75
16.09.2015;23:00;23:15;12.797,5;7.779,5
16.09.2015;23:15;23:30;12.530,25;7.500,25
16.09.2015;23:30;23:45;12.344,75;7.300,5
16.09.2015;23:45;00:00;12.211;7.167
17.09.2015;00:00;00:15;11.943;6.788,25
17.09.2015;00:15;00:30;11.760,25;6.617,5
17.09.2015;00:30;00:45;11.650,5;6.513,5
17.09.2015;00:45;01:00;11.525;6.396,75
17.09.2015;01:00;01:15;11.335;6.220
17.09.2015;01:15;01:30;11.205,5;6.112,5
17.09.2015;01:30;01:45;11.147,75;6.077
17.09.2015;01:45;02:00;11.084,75;6.049
17.09.2015;02:00;02:15;10.980,5;6.103,5
17.09.2015;02:15;02:30;10.961;6.133,75
17.09.2015;02:30;02:45;10.888;6.109,25
17.09.2015;02:45;03:00;10.909;6.176
17.09.2015;03:00;03:15;11.018,25;6.329,75
17.09.2015;03:15;03:30;11.044,5;6.360,5
17.09.2015;03:30;03:45;10.963,75;6.275,5
17.09.2015;03:45;04:00;11.019,75;6.328,25
17.09.2015;04:00;04:15;11.182,25;6.500,5
17.09.2015;04:15;04:30;11.261;6.571,75
17.09.2015;04:30;04:45;11.361,25;6.665
17.09.2015;04:45;05:00;11.625;6.931,75
17.09.2015;05:00;05:15;11.934,25;7.234,25
17.09.2015;05:15;05:30;12.082;7.360,25
17.09.2015;05:30;05:45;12.479,25;7.727
17.09.2015;05:45;06:00;12.837,75;8.062,75
17.09.2015;06:00;06:15;13.737,5;8.925,5
17.09.2015;06:15;06:30;14.330;9.462,5
17.09.2015;06:30;06:45;14.802,25;9.876,25
17.09.2015;06:45;07:00;15.114;10.133,75
17.09.2015;07:00;07:15;15.517,5;10.463
17.09.2015;07:15;07:30;15.661,25;10.494
17.09.2015;07:30;07:45;15.899,75;10.582,75
17.09.2015;07:45;08:00;16.063,25;10.564
17.09.2015;08:00;08:15;16.418,75;10.746,25
17.09.2015;08:15;08:30;16.452,75;10.630
17.09.2015;08:30;08:45;16.438,5;10.469
17.09.2015;08:45;09:00;16.477;10.351,75
17.09.2015;09:00;09:15;16.504,5;10.214,5
17.09.2015;09:15;09:30;16.610,25;10.134,25
17.09.2015;09:30;09:45;16.721;10.051,5
17.09.2015;09:45;10:00;16.709,75;9.857,25
17.09.2015;10:00;10:15;16.936,5;9.895
17.09.2015;10:15;10:30;16.894,5;9.686
17.09.2015;10:30;10:45;17.013,5;9.659,5
17.09.2015;10:45;11:00;17.115,75;9.623,25
17.09.2015;11:00;11:15;17.289;9.676,5
17.09.2015;11:15;11:30;17.478,75;9.742
17.09.2015;11:30;11:45;17.612,5;9.776,25
17.09.2015;11:45;12:00;17.635,75;9.731,75
17.09.2015;12:00;12:15;17.515,75;9.578,75
17.09.2015;12:15;12:30;17.648,5;9.689,75
17.09.2015;12:30;12:45;17.476,75;9.522,25
17.09.2015;12:45;13:00;17.459;9.552,25
17.09.2015;13:00;13:15;17.481,25;9.636,75
17.09.2015;13:15;13:30;17.448,75;9.695
17.09.2015;13:30;13:45;17.303;9.645,5
17.09.2015;13:45;14:00;17.062,75;9.521
17.09.2015;14:00;14:15;17.000;9.569,5
17.09.2015;14:15;14:30;14.968,25;7.657,5
17.09.2015;14:30;14:45;14.834,75;7.655,25
17.09.2015;14:45;15:00;16.827;9.783,75
17.09.2015;15:00;15:15;16.836,5;9.967,75
17.09.2015;15:15;15:30;16.576,5;9.835,5
17.09.2015;15:30;15:45;16.438;9.814,75
17.09.2015;15:45;16:00;16.213,75;9.758
17.09.2015;16:00;16:15;16.072;9.747,25
17.09.2015;16:15;16:30;15.933,5;9.746
17.09.2015;16:30;16:45;15.824,25;9.788,75
17.09.2015;16:45;17:00;15.845;9.983,5
17.09.2015;17:00;17:15;15.763,75;10.070
17.09.2015;17:15;17:30;15.901,5;10.377,25
17.09.2015;17:30;17:45;15.822,75;10.477,5
17.09.2015;17:45;18:00;15.746;10.579,75
17.09.2015;18:00;18:15;15.604;10.592
17.09.2015;18:15;18:30;15.487,25;10.609,75
17.09.2015;18:30;18:45;15.616,75;10.866,75
17.09.2015;18:45;19:00;15.755,75;11.103,75
17.09.2015;19:00;19:15;15.835,25;11.248
17.09.2015;19:15;19:30;15.864,75;11.326,5
17.09.2015;19:30;19:45;15.974,25;11.479,75
17.09.2015;19:45;20:00;16.105,75;11.657,25
17.09.2015;20:00;20:15;16.001,5;11.590,25
17.09.2015;20:15;20:30;15.874,25;11.479,5
17.09.2015;20:30;20:45;15.579,75;11.209,75
17.09.2015;20:45;21:00;15.350;10.996,75
17.09.2015;21:00;21:15;15.076,75;10.741,75
17.09.2015;21:15;21:30;14.802,75;10.484,75
17.09.2015;21:30;21:45;14.427,75;10.124,5
17.09.2015;21:45;22:00;14.142,25;9.846
17.09.2015;22:00;22:15;13.911;9.624,75
17.09.2015;22:15;22:30;13.706,25;9.444,5
17.09.2015;22:30;22:45;13.426;9.188
17.09.2015;22:45;23:00;13.086,5;8.865,75
17.09.2015;23:00;23:15;12.747,25;8.556,75
17.09.2015;23:15;23:30;12.496;8.349,75
17.09.2015;23:30;23:45;12.318;8.219,25
17.09.2015;23:45;00:00;12.153,75;8.125,5
18.09.2015;00:00;00:15;11.962,5;8.003
18.09.2015;00:15;00:30;11.794;7.872,5
18.09.2015;00:30;00:45;11.660,75;7.781,75
18.09.2015;00:45;01:00;11.604,25;7.765,5
18.09.2015;01:00;01:15;11.383,25;7.583,75
18.09.2015;01:15;01:30;11.270,25;7.518
18.09.2015;01:30;01:45;11.223,25;7.519
18.09.2015;01:45;02:00;11.133,25;7.476,75
18.09.2015;02:00;02:15;11.089,5;7.188,75
18.09.2015;02:15;02:30;11.072,25;7.246,25
18.09.2015;02:30;02:45;11.041,5;7.296,75
18.09.2015;02:45;03:00;10.943;7.280,25
18.09.2015;03:00;03:15;11.080,75;7.506,5
18.09.2015;03:15;03:30;11.071;7.577,5
18.09.2015;03:30;03:45;11.060,75;7.648,5
18.09.2015;03:45;04:00;11.148,5;7.812,25
18.09.2015;04:00;04:15;11.201;8.050
18.09.2015;04:15;04:30;11.337;8.274,5
18.09.2015;04:30;04:45;11.366,5;8.394,25
18.09.2015;04:45;05:00;11.532,25;8.637,75
18.09.2015;05:00;05:15;11.948,5;9.126,25
18.09.2015;05:15;05:30;12.107;9.345
18.09.2015;05:30;05:45;12.492,25;9.794
18.09.2015;05:45;06:00;12.845;10.202,75
18.09.2015;06:00;06:15;13.663,25;11.076
18.09.2015;06:15;06:30;14.285,75;11.746
18.09.2015;06:30;06:45;14.877;12.380,75
18.09.2015;06:45;07:00;15.082,5;12.629,25
18.09.2015;07:00;07:15;15.444;13.018,5
18.09.2015;07:15;07:30;15.668,75;13.218,75
18.09.2015;07:30;07:45;15.929,75;13.424,5
18.09.2015;07:45;08:00;16.015,5;13.399,5
18.09.2015;08:00;08:15;16.319;13.576,5
18.09.2015;08:15;08:30;16.373,75;13.489,25
18.09.2015;08:30;08:45;16.391,75;13.349,75
18.09.2015;08:45;09:00;16.415;13.196,75
18.09.2015;09:00;09:15;16.366;12.958,75
18.09.2015;09:15;09:30;16.494,25;12.889,75
18.09.2015;09:30;09:45;16.564,75;12.765
18.09.2015;09:45;10:00;16.671,5;12.672,75
18.09.2015;10:00;10:15;16.827,25;12.630
18.09.2015;10:15;10:30;16.826,5;12.430,5
18.09.2015;10:30;10:45;16.954;12.375,75
18.09.2015;10:45;11:00;17.049,25;12.275,5
18.09.2015;11:00;11:15;17.049,75;12.097,25
18.09.2015;11:15;11:30;17.169,25;12.058,25
18.09.2015;11:30;11:45;17.235,25;11.981
18.09.2015;11:45;12:00;17.328,75;11.961
18.09.2015;12:00;12:15;17.149,25;11.681,75
18.09.2015;12:15;12:30;17.111,25;11.548
18.09.2015;12:30;12:45;17.053;11.422,5
18.09.2015;12:45;13:00;17.035,75;11.404,5
18.09.2015;13:00;13:15;16.895,25;11.284,75
18.09.2015;13:15;13:30;16.814;11.249,5
18.09.2015;13:30;13:45;16.719,25;11.220,75
18.09.2015;13:45;14:00;16.535,25;11.141
18.09.2015;14:00;14:15;16.420,75;11.146,5
18.09.2015;14:15;14:30;16.354,25;11.222,25
18.09.2015;14:30;14:45;16.316,5;11.330,5
18.09.2015;14:45;15:00;16.270;11.460,75
18.09.2015;15:00;15:15;16.106;11.512,5
18.09.2015;15:15;15:30;15.864,75;11.488,5
18.09.2015;15:30;15:45;15.852,75;11.707,75
18.09.2015;15:45;16:00;15.605,25;11.710,75
18.09.2015;16:00;16:15;15.696,25;12.060,75
18.09.2015;16:15;16:30;15.529;12.161,25
18.09.2015;16:30;16:45;15.401,5;12.303,5
18.09.2015;16:45;17:00;15.419,75;12.595
18.09.2015;17:00;17:15;15.360,25;12.806,5
18.09.2015;17:15;17:30;15.343,5;13.056
18.09.2015;17:30;17:45;15.392,75;13.368,25
18.09.2015;17:45;18:00;15.316,25;13.552,5
18.09.2015;18:00;18:15;15.169,75;13.659,5
18.09.2015;18:15;18:30;15.064,75;13.787
18.09.2015;18:30;18:45;15.193,5;14.121,25
18.09.2015;18:45;19:00;15.196,75;14.276
18.09.2015;19:00;19:15;15.329,75;14.517,25
18.09.2015;19:15;19:30;15.375;14.635,25
18.09.2015;19:30;19:45;15.369,25;14.684,25
18.09.2015;19:45;20:00;15.507,5;14.843,25
18.09.2015;20:00;20:15;15.416,75;14.764,5
18.09.2015;20:15;20:30;15.221,75;14.558
18.09.2015;20:30;20:45;14.961,75;14.283,5
18.09.2015;20:45;21:00;14.736,75;14.043
18.09.2015;21:00;21:15;14.513,5;13.800,25
18.09.2015;21:15;21:30;14.283,75;13.544,75
18.09.2015;21:30;21:45;14.009,75;13.242
18.09.2015;21:45;22:00;13.784,25;12.982
18.09.2015;22:00;22:15;13.565,25;12.723,75
18.09.2015;22:15;22:30;13.413;12.539,25
18.09.2015;22:30;22:45;13.134,5;12.223,25
18.09.2015;22:45;23:00;12.848,25;11.899,5
18.09.2015;23:00;23:15;12.566;11.606
18.09.2015;23:15;23:30;12.325,25;11.356
18.09.2015;23:30;23:45;12.153;11.169,25
18.09.2015;23:45;00:00;11.850;10.853,25
19.09.2015;00:00;00:15;11.666,75;10.512,75
19.09.2015;00:15;00:30;11.534,25;10.396,75
19.09.2015;00:30;00:45;11.320,5;10.193
19.09.2015;00:45;01:00;11.150,25;10.029,5
19.09.2015;01:00;01:15;10.986;9.872,5
19.09.2015;01:15;01:30;10.866,75;9.763
19.09.2015;01:30;01:45;10.737;9.636,5
19.09.2015;01:45;02:00;10.670,75;9.570,5
19.09.2015;02:00;02:15;10.603,5;9.529,25
19.09.2015;02:15;02:30;10.527,5;9.469
19.09.2015;02:30;02:45;10.458;9.411,75
19.09.2015;02:45;03:00;10.400,75;9.365,5
19.09.2015;03:00;03:15;10.406;9.378,5
19.09.2015;03:15;03:30;10.379;9.358,5
19.09.2015;03:30;03:45;10.314,25;9.299,75
19.09.2015;03:45;04:00;10.402,75;9.396,25
19.09.2015;04:00;04:15;10.449,25;9.427,75
19.09.2015;04:15;04:30;10.425,25;9.411,75
19.09.2015;04:30;04:45;10.353,25;9.348,25
19.09.2015;04:45;05:00;10.455;9.460,75
19.09.2015;05:00;05:15;10.589,25;9.603,5
19.09.2015;05:15;05:30;10.631,5;9.655,75
19.09.2015;05:30;05:45;10.620,75;9.661,75
19.09.2015;05:45;06:00;10.663,5;9.715,75
19.09.2015;06:00;06:15;11.046,5;10.109,5
19.09.2015;06:15;06:30;11.250;10.323,5
19.09.2015;06:30;06:45;11.383,5;10.466,25
19.09.2015;06:45;07:00;11.498,5;10.588,5
19.09.2015;07:00;07:15;11.727,75;10.808,75
19.09.2015;07:15;07:30;11.864,5;10.880,5
19.09.2015;07:30;07:45;12.149;11.050,25
19.09.2015;07:45;08:00;12.411,5;11.147,75
19.09.2015;08:00;08:15;12.686,5;11.244,5
19.09.2015;08:15;08:30;12.919,25;11.288,25
19.09.2015;08:30;08:45;13.077,75;11.242,75
19.09.2015;08:45;09:00;13.223;11.173,25
19.09.2015;09:00;09:15;13.424,5;11.148,5
19.09.2015;09:15;09:30;13.649,25;11.143,75
19.09.2015;09:30;09:45;13.871,25;11.142,75
19.09.2015;09:45;10:00;13.994,25;11.030,75
19.09.2015;10:00;10:15;14.102,5;10.912,25
19.09.2015;10:15;10:30;14.209,75;10.809,5
19.09.2015;10:30;10:45;14.258;10.671,25
19.09.2015;10:45;11:00;14.321;10.561,5
19.09.2015;11:00;11:15;14.509;10.583,75
19.09.2015;11:15;11:30;14.592,25;10.517
19.09.2015;11:30;11:45;14.591;10.393,75
19.09.2015;11:45;12:00;14.540,5;10.247,25
19.09.2015;12:00;12:15;14.456,75;10.071
19.09.2015;12:15;12:30;14.367,5;9.896,5
19.09.2015;12:30;12:45;14.312,75;9.789,5
19.09.2015;12:45;13:00;14.228;9.707,75
19.09.2015;13:00;13:15;14.075,25;9.575,5
19.09.2015;13:15;13:30;14.016,5;9.561,75
19.09.2015;13:30;13:45;13.863,75;9.473
19.09.2015;13:45;14:00;13.775;9.467
19.09.2015;14:00;14:15;13.617,25;9.409
19.09.2015;14:15;14:30;13.557;9.476,5
19.09.2015;14:30;14:45;13.470,5;9.526,5
19.09.2015;14:45;15:00;13.349,5;9.539,75
19.09.2015;15:00;15:15;13.171,75;9.499,75
19.09.2015;15:15;15:30;13.174,25;9.647,25
19.09.2015;15:30;15:45;13.166,5;9.792,5
19.09.2015;15:45;16:00;13.108;9.898,75
19.09.2015;16:00;16:15;13.032,75;10.000,5
19.09.2015;16:15;16:30;13.089,25;10.244
19.09.2015;16:30;16:45;13.071,25;10.415,5
19.09.2015;16:45;17:00;13.071,5;10.622,25
19.09.2015;17:00;17:15;13.006,5;10.777
19.09.2015;17:15;17:30;13.004;10.997,5
19.09.2015;17:30;17:45;13.016,5;11.228,25
19.09.2015;17:45;18:00;13.098;11.505,75
19.09.2015;18:00;18:15;13.086,25;11.689,75
19.09.2015;18:15;18:30;13.121,25;11.922,75
19.09.2015;18:30;18:45;13.112;12.083
19.09.2015;18:45;19:00;13.064,5;12.143,25
19.09.2015;19:00;19:15;13.120;12.260
19.09.2015;19:15;19:30;13.170,75;12.348,5
19.09.2015;19:30;19:45;13.302,25;12.500,5
19.09.2015;19:45;20:00;13.438,25;12.626,75
19.09.2015;20:00;20:15;13.440;12.617,75
19.09.2015;20:15;20:30;13.292,25;12.457
19.09.2015;20:30;20:45;13.091,75;12.246,5
19.09.2015;20:45;21:00;12.990;12.132,25
19.09.2015;21:00;21:15;12.731,75;11.860
19.09.2015;21:15;21:30;12.550;11.663,5
19.09.2015;21:30;21:45;12.309,75;11.406,75
19.09.2015;21:45;22:00;12.148;11.228,75
19.09.2015;22:00;22:15;12.004;11.072,25
19.09.2015;22:15;22:30;11.865,75;10.919,25
19.09.2015;22:30;22:45;11.601;10.637,25
19.09.2015;22:45;23:00;11.461;10.480,25
19.09.2015;23:00;23:15;11.215,75;10.215
19.09.2015;23:15;23:30;11.000,75;9.986,25
19.09.2015;23:30;23:45;10.768,25;9.735,25
19.09.2015;23:45;00:00;10.596,5;9.551
20.09.2015;00:00;00:15;10.238,25;9.028,5
20.09.2015;00:15;00:30;10.107;8.881,5
20.09.2015;00:30;00:45;9.934;8.694
20.09.2015;00:45;01:00;9.796,75;8.541,5
20.09.2015;01:00;01:15;9.636,75;8.364,5
20.09.2015;01:15;01:30;9.497,5;8.206,5
20.09.2015;01:30;01:45;9.439;8.128,5
20.09.2015;01:45;02:00;9.347,75;8.017,25
20.09.2015;02:00;02:15;9.277,5;7.744,25
20.09.2015;02:15;02:30;9.231,5;7.678
20.09.2015;02:30;02:45;9.160,25;7.588,25
20.09.2015;02:45;03:00;9.076,75;7.485,5
20.09.2015;03:00;03:15;9.085,5;7.474,5
20.09.2015;03:15;03:30;9.090,75;7.458,5
20.09.2015;03:30;03:45;9.036,75;7.383
20.09.2015;03:45;04:00;9.054,5;7.369
20.09.2015;04:00;04:15;9.090,25;7.369
20.09.2015;04:15;04:30;9.105;7.365
20.09.2015;04:30;04:45;9.076,25;7.320
20.09.2015;04:45;05:00;9.143,25;7.370
20.09.2015;05:00;05:15;9.185,5;7.399
20.09.2015;05:15;05:30;9.172,5;7.379,25
20.09.2015;05:30;05:45;9.250;7.455,75
20.09.2015;05:45;06:00;9.245,5;7.444,25
20.09.2015;06:00;06:15;9.443;7.634
20.09.2015;06:15;06:30;9.557,5;7.739,5
20.09.2015;06:30;06:45;9.631,5;7.804,75
20.09.2015;06:45;07:00;9.613,5;7.774
20.09.2015;07:00;07:15;9.800,5;7.937
20.09.2015;07:15;07:30;9.892;7.970
20.09.2015;07:30;07:45;10.061,75;8.041,25
20.09.2015;07:45;08:00;10.268,25;8.108
20.09.2015;08:00;08:15;10.548,25;8.232,5
20.09.2015;08:15;08:30;10.826;8.345
20.09.2015;08:30;08:45;10.961,25;8.299
20.09.2015;08:45;09:00;11.189,5;8.341,75
20.09.2015;09:00;09:15;11.463,25;8.419,75
20.09.2015;09:15;09:30;11.722,75;8.476,5
20.09.2015;09:30;09:45;11.859,75;8.410,5
20.09.2015;09:45;10:00;11.999,75;8.332,25
20.09.2015;10:00;10:15;12.131,25;8.243,25
20.09.2015;10:15;10:30;12.307;8.196,25
20.09.2015;10:30;10:45;12.381,75;8.060,75
20.09.2015;10:45;11:00;12.519;8.000,25
20.09.2015;11:00;11:15;12.772,25;8.069,25
20.09.2015;11:15;11:30;12.969,25;8.073,5
20.09.2015;11:30;11:45;13.079,75;8.009
20.09.2015;11:45;12:00;13.039,25;7.823,5
20.09.2015;12:00;12:15;13.000,25;7.668,75
20.09.2015;12:15;12:30;13.007,25;7.558,25
20.09.2015;12:30;12:45;12.856,25;7.316,75
20.09.2015;12:45;13:00;12.734,75;7.142
20.09.2015;13:00;13:15;12.637,25;7.005
20.09.2015;13:15;13:30;12.445,75;6.791,75
20.09.2015;13:30;13:45;12.242;6.579,5
20.09.2015;13:45;14:00;12.199,75;6.545,75
20.09.2015;14:00;14:15;12.141,75;6.525,25
20.09.2015;14:15;14:30;12.175,75;6.625,75
20.09.2015;14:30;14:45;12.200,5;6.732,25
20.09.2015;14:45;15:00;11.974,5;6.619,5
20.09.2015;15:00;15:15;11.835;6.645,25
20.09.2015;15:15;15:30;11.944,5;6.902,25
20.09.2015;15:30;15:45;11.857,5;6.981,5
20.09.2015;15:45;16:00;11.975,75;7.295,25
20.09.2015;16:00;16:15;11.900,25;7.430,25
20.09.2015;16:15;16:30;11.780,5;7.541
20.09.2015;16:30;16:45;11.736,25;7.733,25
20.09.2015;16:45;17:00;11.755,75;8.000,25
20.09.2015;17:00;17:15;11.961,75;8.463
20.09.2015;17:15;17:30;12.000,5;8.778,75
20.09.2015;17:30;17:45;12.035,75;9.088,25
20.09.2015;17:45;18:00;12.040,75;9.353
20.09.2015;18:00;18:15;12.243,75;9.804,25
20.09.2015;18:15;18:30;12.239;10.041,25
20.09.2015;18:30;18:45;12.340,75;10.362
20.09.2015;18:45;19:00;12.353,5;10.532
20.09.2015;19:00;19:15;12.525,5;10.820,75
20.09.2015;19:15;19:30;12.677,25;11.058,75
20.09.2015;19:30;19:45;12.839,75;11.293,75
20.09.2015;19:45;20:00;12.943,75;11.442,75
20.09.2015;20:00;20:15;13.119,75;11.650
20.09.2015;20:15;20:30;13.033,5;11.580
20.09.2015;20:30;20:45;12.864,75;11.431,25
20.09.2015;20:45;21:00;12.701,5;11.276
20.09.2015;21:00;21:15;12.599,5;11.176,75
20.09.2015;21:15;21:30;12.375;10.941,5
20.09.2015;21:30;21:45;12.215,25;10.782,25
20.09.2015;21:45;22:00;12.109,5;10.674,75
20.09.2015;22:00;22:15;12.119;10.679,75
20.09.2015;22:15;22:30;11.998,25;10.561,75
20.09.2015;22:30;22:45;11.786,5;10.353
20.09.2015;22:45;23:00;11.541,5;10.112,25
20.09.2015;23:00;23:15;11.282,25;9.860,5
20.09.2015;23:15;23:30;11.100,75;9.693
20.09.2015;23:30;23:45;10.978,5;9.588
20.09.2015;23:45;00:00;10.730;9.351,75
21.09.2015;00:00;00:15;10.593,5;9.244
21.09.2015;00:15;00:30;10.449,25;9.117,25
21.09.2015;00:30;00:45;10.333;9.018
21.09.2015;00:45;01:00;10.208,25;8.911,75
21.09.2015;01:00;01:15;10.120,75;8.845
21.09.2015;01:15;01:30;10.072;8.818
21.09.2015;01:30;01:45;9.993,75;8.762,25
21.09.2015;01:45;02:00;9.893,25;8.682,75
21.09.2015;02:00;02:15;9.860,25;8.698,5
21.09.2015;02:15;02:30;9.810;8.670,25
21.09.2015;02:30;02:45;9.852,5;8.727,5
21.09.2015;02:45;03:00;9.799;8.685
21.09.2015;03:00;03:15;9.852;8.756
21.09.2015;03:15;03:30;9.924,75;8.847
21.09.2015;03:30;03:45;9.971;8.915,5
21.09.2015;03:45;04:00;9.997,75;8.962,25
21.09.2015;04:00;04:15;10.141,5;9.129,5
21.09.2015;04:15;04:30;10.235;9.240,25
21.09.2015;04:30;04:45;10.378,75;9.400,5
21.09.2015;04:45;05:00;10.534;9.570,75
21.09.2015;05:00;05:15;11.036;10.081,25
21.09.2015;05:15;05:30;11.146,5;10.204,25
