Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
25.11.2020;18:45;19:00;17.083,5;13.834,75
25.11.2020;19:00;19:15;17.000,5;13.714,5
25.11.2020;19:15;19:30;16.785,25;13.482,25
25.11.2020;19:30;19:45;16.702;13.392
25.11.2020;19:45;20:00;16.599,5;13.289
25.11.2020;20:00;20:15;16.189,5;12.880,5
25.11.2020;20:15;20:30;15.843,5;12.537,5
25.11.2020;20:30;20:45;15.646,5;12.350
25.11.2020;20:45;21:00;15.419,25;12.130,5
25.11.2020;21:00;21:15;15.176,75;11.895,75
25.11.2020;21:15;21:30;15.002;11.719,25
25.11.2020;21:30;21:45;14.833;11.549,25
25.11.2020;21:45;22:00;14.697,5;11.413,75
25.11.2020;22:00;22:15;14.669;11.394,75
25.11.2020;22:15;22:30;14.478,25;11.213,5
25.11.2020;22:30;22:45;14.274,5;11.019,5
25.11.2020;22:45;23:00;13.942;10.696,5
25.11.2020;23:00;23:15;13.664,75;10.427,75
25.11.2020;23:15;23:30;13.376,25;10.149
25.11.2020;23:30;23:45;13.161,75;9.946,75
25.11.2020;23:45;00:00;12.982,5;9.781,75
26.11.2020;00:00;00:15;12.789,75;9.341,5
26.11.2020;00:15;00:30;12.559,75;9.150
26.11.2020;00:30;00:45;12.448,75;9.078,75
26.11.2020;00:45;01:00;12.357,25;9.027,25
26.11.2020;01:00;01:15;12.216,5;8.910,25
26.11.2020;01:15;01:30;12.108,5;8.835
26.11.2020;01:30;01:45;12.037,75;8.801
26.11.2020;01:45;02:00;12.032,5;8.827,75
26.11.2020;02:00;02:15;11.916;8.739,75
26.11.2020;02:15;02:30;11.895;8.755,25
26.11.2020;02:30;02:45;11.901;8.796
26.11.2020;02:45;03:00;11.915,75;8.844,25
26.11.2020;03:00;03:15;11.927,25;8.882,5
26.11.2020;03:15;03:30;11.988,25;8.964,75
26.11.2020;03:30;03:45;12.005;9.002
26.11.2020;03:45;04:00;12.019,75;9.039,5
26.11.2020;04:00;04:15;12.112,75;9.150
26.11.2020;04:15;04:30;12.189,75;9.239
26.11.2020;04:30;04:45;12.321,75;9.387,25
26.11.2020;04:45;05:00;12.455,75;9.537,75
26.11.2020;05:00;05:15;12.652,25;9.759,5
26.11.2020;05:15;05:30;12.803;9.934,5
26.11.2020;05:30;05:45;13.067;10.229,5
26.11.2020;05:45;06:00;13.417;10.607,5
26.11.2020;06:00;06:15;14.144,5;11.351,5
26.11.2020;06:15;06:30;14.702,5;11.950,75
26.11.2020;06:30;06:45;15.180,25;12.473,25
26.11.2020;06:45;07:00;15.535,5;12.880
26.11.2020;07:00;07:15;16.032,75;13.431,25
26.11.2020;07:15;07:30;16.311,75;13.762,75
26.11.2020;07:30;07:45;16.475,5;13.975,5
26.11.2020;07:45;08:00;16.724,75;14.265
26.11.2020;08:00;08:15;16.787,25;14.295,75
26.11.2020;08:15;08:30;16.840,25;14.275
26.11.2020;08:30;08:45;16.854;14.182,75
26.11.2020;08:45;09:00;16.914,75;14.112,5
26.11.2020;09:00;09:15;16.755;13.818,75
26.11.2020;09:15;09:30;16.947,75;13.878,5
26.11.2020;09:30;09:45;17.035;13.829,5
26.11.2020;09:45;10:00;17.064,75;13.720
26.11.2020;10:00;10:15;17.014;13.545
26.11.2020;10:15;10:30;17.091,25;13.528,25
26.11.2020;10:30;10:45;17.156,75;13.521
26.11.2020;10:45;11:00;17.174;13.468,75
26.11.2020;11:00;11:15;17.229;13.474,5
26.11.2020;11:15;11:30;17.298,5;13.495
26.11.2020;11:30;11:45;17.269,75;13.440,25
26.11.2020;11:45;12:00;17.351,25;13.516,75
26.11.2020;12:00;12:15;17.174,25;13.362
26.11.2020;12:15;12:30;17.216,5;13.453,5
26.11.2020;12:30;12:45;17.151,5;13.463,75
26.11.2020;12:45;13:00;17.184,75;13.584,75
26.11.2020;13:00;13:15;17.177,75;13.675,5
26.11.2020;13:15;13:30;17.151,75;13.775,25
26.11.2020;13:30;13:45;16.944,75;13.733,25
26.11.2020;13:45;14:00;16.808,25;13.775,25
26.11.2020;14:00;14:15;16.741,75;13.898,75
26.11.2020;14:15;14:30;16.715,5;14.081,5
26.11.2020;14:30;14:45;16.713,25;14.299
26.11.2020;14:45;15:00;16.697;14.511,5
26.11.2020;15:00;15:15;16.689,75;14.742,25
26.11.2020;15:15;15:30;16.592,25;14.869
26.11.2020;15:30;15:45;16.593,5;15.084,5
26.11.2020;15:45;16:00;16.521;15.192,25
26.11.2020;16:00;16:15;16.539,5;15.348,25
26.11.2020;16:15;16:30;16.534,75;15.433,5
26.11.2020;16:30;16:45;16.679,75;15.599,75
26.11.2020;16:45;17:00;16.802,25;15.732,25
26.11.2020;17:00;17:15;16.991,25;15.930,25
26.11.2020;17:15;17:30;17.118,5;16.072,25
26.11.2020;17:30;17:45;17.207,25;16.178,5
26.11.2020;17:45;18:00;17.252;16.240,25
26.11.2020;18:00;18:15;17.209,5;16.215,75
26.11.2020;18:15;18:30;17.241,5;16.267,5
26.11.2020;18:30;18:45;17.162,25;16.208,5
26.11.2020;18:45;19:00;17.111,25;16.177
26.11.2020;19:00;19:15;16.999,75;16.085,5
26.11.2020;19:15;19:30;16.813,5;15.921,75
26.11.2020;19:30;19:45;16.723;15.853
26.11.2020;19:45;20:00;16.630,75;15.784,75
26.11.2020;20:00;20:15;16.276,25;15.451,75
26.11.2020;20:15;20:30;15.942,25;15.138,75
26.11.2020;20:30;20:45;15.691;14.905,25
26.11.2020;20:45;21:00;15.466;14.696,75
26.11.2020;21:00;21:15;15.213,75;14.460
26.11.2020;21:15;21:30;15.020;14.281
26.11.2020;21:30;21:45;14.819,5;14.095
26.11.2020;21:45;22:00;14.659,25;13.949,75
26.11.2020;22:00;22:15;14.612,5;13.921,5
26.11.2020;22:15;22:30;14.426,5;13.753
26.11.2020;22:30;22:45;14.176;13.520
26.11.2020;22:45;23:00;13.907,25;13.268,25
26.11.2020;23:00;23:15;13.620,25;12.996,75
26.11.2020;23:15;23:30;13.368,5;12.762,5
26.11.2020;23:30;23:45;13.179,25;12.589,75
26.11.2020;23:45;00:00;13.043;12.468,5
27.11.2020;00:00;00:15;12.878,75;12.369,25
27.11.2020;00:15;00:30;12.662,75;12.169,75
27.11.2020;00:30;00:45;12.542,75;12.064,25
27.11.2020;00:45;01:00;12.420,75;11.955
27.11.2020;01:00;01:15;12.219;11.762,25
27.11.2020;01:15;01:30;12.132,5;11.691,5
27.11.2020;01:30;01:45;12.069,5;11.644,5
27.11.2020;01:45;02:00;11.965,75;11.554,5
27.11.2020;02:00;02:15;11.868,75;11.470,5
27.11.2020;02:15;02:30;11.919,5;11.533,5
27.11.2020;02:30;02:45;11.898;11.522,25
27.11.2020;02:45;03:00;11.906,25;11.540,5
27.11.2020;03:00;03:15;11.933,75;11.578,75
27.11.2020;03:15;03:30;11.994,25;11.648,75
27.11.2020;03:30;03:45;11.978,25;11.642,5
27.11.2020;03:45;04:00;12.015,75;11.689
27.11.2020;04:00;04:15;12.117;11.799,25
27.11.2020;04:15;04:30;12.233,25;11.926,5
27.11.2020;04:30;04:45;12.287;11.990,5
27.11.2020;04:45;05:00;12.438;12.150,5
27.11.2020;05:00;05:15;12.709,5;12.431,75
27.11.2020;05:15;05:30;12.819;12.545,75
27.11.2020;05:30;05:45;13.071,25;12.802,25
27.11.2020;05:45;06:00;13.400,5;13.134,5
27.11.2020;06:00;06:15;14.123,5;13.858,75
27.11.2020;06:15;06:30;14.631,25;14.370,25
27.11.2020;06:30;06:45;15.100,75;14.842,75
27.11.2020;06:45;07:00;15.459;15.204,25
27.11.2020;07:00;07:15;15.896,25;15.644,25
27.11.2020;07:15;07:30;16.138,5;15.886,5
27.11.2020;07:30;07:45;16.356,5;16.105
27.11.2020;07:45;08:00;16.553,5;16.294
27.11.2020;08:00;08:15;16.654,5;16.332,5
27.11.2020;08:15;08:30;16.668,25;16.264,25
27.11.2020;08:30;08:45;16.734,75;16.220
27.11.2020;08:45;09:00;16.891;16.242,5
27.11.2020;09:00;09:15;16.776,25;15.977,25
27.11.2020;09:15;09:30;16.876,75;15.915
27.11.2020;09:30;09:45;16.946,25;15.810,25
27.11.2020;09:45;10:00;16.972,5;15.660,25
27.11.2020;10:00;10:15;16.927,75;15.450,75
27.11.2020;10:15;10:30;17.014,5;15.386
27.11.2020;10:30;10:45;17.052,25;15.290,75
27.11.2020;10:45;11:00;17.036;15.144,25
27.11.2020;11:00;11:15;17.083;15.075
27.11.2020;11:15;11:30;17.161,5;15.044,75
27.11.2020;11:30;11:45;17.128,5;14.923,75
27.11.2020;11:45;12:00;17.126,75;14.850,25
27.11.2020;12:00;12:15;17.039;14.721,25
27.11.2020;12:15;12:30;16.989,5;14.657
27.11.2020;12:30;12:45;16.931;14.610,25
27.11.2020;12:45;13:00;16.912,75;14.620,5
27.11.2020;13:00;13:15;16.844,5;14.582,5
27.11.2020;13:15;13:30;16.714,75;14.515,5
27.11.2020;13:30;13:45;16.550,5;14.458,25
27.11.2020;13:45;14:00;16.400,75;14.431,75
27.11.2020;14:00;14:15;16.324,75;14.494,75
27.11.2020;14:15;14:30;16.240,5;14.569,25
27.11.2020;14:30;14:45;16.191,25;14.692,25
27.11.2020;14:45;15:00;16.145,5;14.832
27.11.2020;15:00;15:15;16.115,25;14.993
27.11.2020;15:15;15:30;16.030,5;15.089,25
27.11.2020;15:30;15:45;16.061,25;15.291,75
27.11.2020;15:45;16:00;15.961,75;15.332,25
27.11.2020;16:00;16:15;15.999,75;15.472
27.11.2020;16:15;16:30;16.026,25;15.540,5
27.11.2020;16:30;16:45;16.196,75;15.683
27.11.2020;16:45;17:00;16.350,25;15.797,75
27.11.2020;17:00;17:15;16.604,5;16.015,75
27.11.2020;17:15;17:30;16.722;16.097
27.11.2020;17:30;17:45;16.786,25;16.128,25
27.11.2020;17:45;18:00;16.831;16.139
27.11.2020;18:00;18:15;16.784;16.060
27.11.2020;18:15;18:30;16.766;16.017
27.11.2020;18:30;18:45;16.672,5;15.904,25
27.11.2020;18:45;19:00;16.564,25;15.781,25
27.11.2020;19:00;19:15;16.487,75;15.694,25
27.11.2020;19:15;19:30;16.240;15.432,25
27.11.2020;19:30;19:45;16.150,25;15.324
27.11.2020;19:45;20:00;16.026,25;15.181,25
27.11.2020;20:00;20:15;15.652;14.786,75
27.11.2020;20:15;20:30;15.305,25;14.425,75
27.11.2020;20:30;20:45;15.080;14.184,75
27.11.2020;20:45;21:00;14.840;13.928,25
27.11.2020;21:00;21:15;14.631;13.704,75
27.11.2020;21:15;21:30;14.459,5;13.524
27.11.2020;21:30;21:45;14.240,5;13.296,5
27.11.2020;21:45;22:00;14.117;13.164,5
27.11.2020;22:00;22:15;14.061;13.095,25
27.11.2020;22:15;22:30;13.891;12.929,5
27.11.2020;22:30;22:45;13.702,25;12.744
27.11.2020;22:45;23:00;13.478,5;12.523,75
27.11.2020;23:00;23:15;13.159,75;12.207
27.11.2020;23:15;23:30;12.966,75;12.015,75
27.11.2020;23:30;23:45;12.809,75;11.860,25
27.11.2020;23:45;00:00;12.668,25;11.720,25
28.11.2020;00:00;00:15;12.223,25;11.109,75
28.11.2020;00:15;00:30;12.017;10.906,75
28.11.2020;00:30;00:45;11.910;10.802,75
28.11.2020;00:45;01:00;11.788,25;10.682,5
28.11.2020;01:00;01:15;11.612,5;10.515
28.11.2020;01:15;01:30;11.485;10.395
28.11.2020;01:30;01:45;11.370,75;10.290,5
28.11.2020;01:45;02:00;11.291;10.220,75
28.11.2020;02:00;02:15;11.226,5;10.167
28.11.2020;02:15;02:30;11.200,5;10.157,5
28.11.2020;02:30;02:45;11.184,5;10.156,75
28.11.2020;02:45;03:00;11.127,75;10.114,5
28.11.2020;03:00;03:15;11.128,5;10.126,5
28.11.2020;03:15;03:30;11.158,5;10.158
28.11.2020;03:30;03:45;11.104,25;10.104,25
28.11.2020;03:45;04:00;11.098,5;10.099
28.11.2020;04:00;04:15;11.083,25;10.082,5
28.11.2020;04:15;04:30;11.104,25;10.094,75
28.11.2020;04:30;04:45;11.108;10.089,75
28.11.2020;04:45;05:00;11.126,75;10.098,25
28.11.2020;05:00;05:15;11.180;10.137,5
28.11.2020;05:15;05:30;11.204,25;10.145,75
28.11.2020;05:30;05:45;11.229;10.152,25
28.11.2020;05:45;06:00;11.341;10.245,75
28.11.2020;06:00;06:15;11.425,25;10.310,5
28.11.2020;06:15;06:30;11.591,25;10.455,25
28.11.2020;06:30;06:45;11.755,75;10.598
28.11.2020;06:45;07:00;11.943,5;10.765,25
28.11.2020;07:00;07:15;12.243,75;11.045,5
28.11.2020;07:15;07:30;12.419,25;11.196
28.11.2020;07:30;07:45;12.601,75;11.352,25
28.11.2020;07:45;08:00;12.818,25;11.534,5
28.11.2020;08:00;08:15;13.088,25;11.712,5
28.11.2020;08:15;08:30;13.283,25;11.793,5
28.11.2020;08:30;08:45;13.446;11.808,5
28.11.2020;08:45;09:00;13.681,75;11.863,5
28.11.2020;09:00;09:15;13.823,5;11.801,25
28.11.2020;09:15;09:30;14.021;11.799,25
28.11.2020;09:30;09:45;14.182,75;11.743
28.11.2020;09:45;10:00;14.264,75;11.611,5
28.11.2020;10:00;10:15;14.266;11.430
28.11.2020;10:15;10:30;14.350,25;11.362
28.11.2020;10:30;10:45;14.395,75;11.282,5
28.11.2020;10:45;11:00;14.419,25;11.192
28.11.2020;11:00;11:15;14.451,75;11.132
28.11.2020;11:15;11:30;14.529;11.129,5
28.11.2020;11:30;11:45;14.514;11.051,75
28.11.2020;11:45;12:00;14.534,75;11.025,25
28.11.2020;12:00;12:15;14.385,5;10.866
28.11.2020;12:15;12:30;14.369,75;10.874,5
28.11.2020;12:30;12:45;14.263;10.817,25
28.11.2020;12:45;13:00;14.186,75;10.810,75
28.11.2020;13:00;13:15;14.093,5;10.795,75
28.11.2020;13:15;13:30;13.971,75;10.776,5
28.11.2020;13:30;13:45;13.880;10.812
28.11.2020;13:45;14:00;13.751,5;10.826,5
28.11.2020;14:00;14:15;13.694,25;10.920,25
28.11.2020;14:15;14:30;13.587,5;10.970
28.11.2020;14:30;14:45;13.565,75;11.115,25
28.11.2020;14:45;15:00;13.516,75;11.242,25
28.11.2020;15:00;15:15;13.498,25;11.394
28.11.2020;15:15;15:30;13.469;11.494
28.11.2020;15:30;15:45;13.492,5;11.635,25
28.11.2020;15:45;16:00;13.486,75;11.714,5
28.11.2020;16:00;16:15;13.572,5;11.841,75
28.11.2020;16:15;16:30;13.683,25;11.930,75
28.11.2020;16:30;16:45;13.840,5;12.002,25
28.11.2020;16:45;17:00;14.057,5;12.127,75
28.11.2020;17:00;17:15;14.421,25;12.406,75
28.11.2020;17:15;17:30;14.601,75;12.525,5
28.11.2020;17:30;17:45;14.768,5;12.634,5
28.11.2020;17:45;18:00;14.856,25;12.662,5
28.11.2020;18:00;18:15;14.815,5;12.573,5
28.11.2020;18:15;18:30;14.748,75;12.474,75
28.11.2020;18:30;18:45;14.692;12.387,75
28.11.2020;18:45;19:00;14.659;12.319,75
28.11.2020;19:00;19:15;14.493,5;12.116,25
28.11.2020;19:15;19:30;14.336,75;11.933,5
28.11.2020;19:30;19:45;14.227;11.814
28.11.2020;19:45;20:00;14.059,75;11.641,25
28.11.2020;20:00;20:15;13.815,5;11.377,25
28.11.2020;20:15;20:30;13.495;11.059,75
28.11.2020;20:30;20:45;13.269;10.840,5
28.11.2020;20:45;21:00;13.112,5;10.691,5
28.11.2020;21:00;21:15;12.928,25;10.519,5
28.11.2020;21:15;21:30;12.788,25;10.398,25
28.11.2020;21:30;21:45;12.690;10.319
28.11.2020;21:45;22:00;12.591;10.239,75
28.11.2020;22:00;22:15;12.676,5;10.344
28.11.2020;22:15;22:30;12.538;10.231,75
28.11.2020;22:30;22:45;12.353;10.070,25
28.11.2020;22:45;23:00;12.162,25;9.904,5
28.11.2020;23:00;23:15;11.917,5;9.687
28.11.2020;23:15;23:30;11.727;9.528,25
28.11.2020;23:30;23:45;11.561,5;9.396,25
28.11.2020;23:45;00:00;11.418,5;9.285,5
29.11.2020;00:00;00:15;11.675;9.599
29.11.2020;00:15;00:30;11.354,5;9.304,75
29.11.2020;00:30;00:45;11.298,75;9.276
29.11.2020;00:45;01:00;11.222,25;9.229,75
29.11.2020;01:00;01:15;10.963;8.976,75
29.11.2020;01:15;01:30;10.828,25;8.863,75
29.11.2020;01:30;01:45;10.782,25;8.838,75
29.11.2020;01:45;02:00;10.805;8.883,5
29.11.2020;02:00;02:15;10.744,75;8.845,75
29.11.2020;02:15;02:30;10.682;8.807
29.11.2020;02:30;02:45;10.640,5;8.790,75
29.11.2020;02:45;03:00;10.647,5;8.822
29.11.2020;03:00;03:15;10.650;8.845,5
29.11.2020;03:15;03:30;10.714,5;8.932,5
29.11.2020;03:30;03:45;10.586;8.825,5
29.11.2020;03:45;04:00;10.602;8.861,25
29.11.2020;04:00;04:15;10.624;8.900,75
29.11.2020;04:15;04:30;10.664;8.956
29.11.2020;04:30;04:45;10.592,25;8.899
29.11.2020;04:45;05:00;10.633,25;8.955,75
29.11.2020;05:00;05:15;10.549,25;8.885,75
29.11.2020;05:15;05:30;10.503,75;8.849
29.11.2020;05:30;05:45;10.483;8.837
29.11.2020;05:45;06:00;10.531,25;8.893,5
29.11.2020;06:00;06:15;10.589;8.957,5
29.11.2020;06:15;06:30;10.598,75;8.970,5
29.11.2020;06:30;06:45;10.683,25;9.062
29.11.2020;06:45;07:00;10.749;9.137,25
29.11.2020;07:00;07:15;10.851,25;9.254,5
29.11.2020;07:15;07:30;10.928,25;9.347,75
29.11.2020;07:30;07:45;11.194,75;9.631
29.11.2020;07:45;08:00;11.477,25;9.920,75
29.11.2020;08:00;08:15;11.590,5;9.986
29.11.2020;08:15;08:30;11.665;9.977
29.11.2020;08:30;08:45;11.955,75;10.147,75
29.11.2020;08:45;09:00;12.090;10.141,75
29.11.2020;09:00;09:15;12.298,75;10.195,75
29.11.2020;09:15;09:30;12.571,75;10.336,25
29.11.2020;09:30;09:45;12.625;10.254,75
29.11.2020;09:45;10:00;12.794;10.287
29.11.2020;10:00;10:15;12.908,75;10.277,75
29.11.2020;10:15;10:30;13.018,5;10.277
29.11.2020;10:30;10:45;13.190,75;10.360
29.11.2020;10:45;11:00;13.171,25;10.256
29.11.2020;11:00;11:15;13.491,75;10.509,75
29.11.2020;11:15;11:30;13.700,75;10.643,5
29.11.2020;11:30;11:45;13.737,75;10.626,75
29.11.2020;11:45;12:00;13.904;10.763,5
29.11.2020;12:00;12:15;13.583,25;10.439
29.11.2020;12:15;12:30;13.540;10.412,25
29.11.2020;12:30;12:45;13.353,25;10.263,25
29.11.2020;12:45;13:00;13.300,5;10.266,75
29.11.2020;13:00;13:15;13.159,5;10.205
29.11.2020;13:15;13:30;13.160,75;10.301,75
29.11.2020;13:30;13:45;12.844,5;10.117,25
29.11.2020;13:45;14:00;12.865;10.290,5
29.11.2020;14:00;14:15;12.775;10.369,5
29.11.2020;14:15;14:30;12.658,5;10.440
29.11.2020;14:30;14:45;12.575,75;10.562
29.11.2020;14:45;15:00;12.595,25;10.803
29.11.2020;15:00;15:15;12.581,25;11.018,75
29.11.2020;15:15;15:30;12.458,5;11.105,25
29.11.2020;15:30;15:45;12.492,75;11.335,5
29.11.2020;15:45;16:00;12.553,5;11.561,5
29.11.2020;16:00;16:15;12.669,5;11.793
29.11.2020;16:15;16:30;12.720;11.895,25
29.11.2020;16:30;16:45;13.249,25;12.394,5
29.11.2020;16:45;17:00;13.406,25;12.513,5
29.11.2020;17:00;17:15;13.793,5;12.863
29.11.2020;17:15;17:30;13.995,75;13.035
29.11.2020;17:30;17:45;14.217;13.231
29.11.2020;17:45;18:00;14.275,75;13.264,5
29.11.2020;18:00;18:15;14.374,75;13.341,75
29.11.2020;18:15;18:30;14.559,75;13.510,25
29.11.2020;18:30;18:45;14.406,25;13.345
29.11.2020;18:45;19:00;14.229;13.157,5
29.11.2020;19:00;19:15;14.270,75;13.199,5
29.11.2020;19:15;19:30;14.030;12.967,25
29.11.2020;19:30;19:45;13.988,75;12.938,25
29.11.2020;19:45;20:00;13.976,75;12.938,5
29.11.2020;20:00;20:15;13.766;12.741,5
29.11.2020;20:15;20:30;13.547,5;12.538
29.11.2020;20:30;20:45;13.487,5;12.493,5
29.11.2020;20:45;21:00;13.308,5;12.327,5
29.11.2020;21:00;21:15;13.210,5;12.245,5
29.11.2020;21:15;21:30;13.088;12.142,25
29.11.2020;21:30;21:45;12.994,5;12.067,25
29.11.2020;21:45;22:00;13.106,25;12.198,5
29.11.2020;22:00;22:15;13.223,75;12.336,25
29.11.2020;22:15;22:30;13.138;12.271,25
29.11.2020;22:30;22:45;13.131,75;12.287,75
29.11.2020;22:45;23:00;12.878,75;12.056,25
29.11.2020;23:00;23:15;12.638;11.832,25
29.11.2020;23:15;23:30;12.465;11.673,25
29.11.2020;23:30;23:45;12.350,25;11.569,25
29.11.2020;23:45;00:00;12.271,75;11.500,75
30.11.2020;00:00;00:15;12.024,75;11.413,75
30.11.2020;00:15;00:30;11.743,25;11.133,5
30.11.2020;00:30;00:45;11.664,75;11.055,75
30.11.2020;00:45;01:00;11.588;10.978
30.11.2020;01:00;01:15;11.341,5;10.706,75
30.11.2020;01:15;01:30;11.233;10.595
30.11.2020;01:30;01:45;11.233,5;10.592,5
30.11.2020;01:45;02:00;11.196,25;10.553,5
30.11.2020;02:00;02:15;11.098,5;10.454
30.11.2020;02:15;02:30;11.119,25;10.472
30.11.2020;02:30;02:45;11.133,5;10.482,75
30.11.2020;02:45;03:00;11.152,75;10.499
30.11.2020;03:00;03:15;11.216;10.557,25
30.11.2020;03:15;03:30;11.307,75;10.641
30.11.2020;03:30;03:45;11.184;10.509
30.11.2020;03:45;04:00;11.230,75;10.545,75
30.11.2020;04:00;04:15;11.416,25;10.718,25
30.11.2020;04:15;04:30;11.514;10.799,25
30.11.2020;04:30;04:45;11.544;10.813
30.11.2020;04:45;05:00;11.745;10.998
30.11.2020;05:00;05:15;11.977;11.210,25
30.11.2020;05:15;05:30;12.159,5;11.366
30.11.2020;05:30;05:45;12.460;11.638,5
30.11.2020;05:45;06:00;12.915;12.063,5
30.11.2020;06:00;06:15;13.781,75;12.893
30.11.2020;06:15;06:30;14.307,75;13.388
30.11.2020;06:30;06:45;14.895,5;13.942,25
30.11.2020;06:45;07:00;15.158,25;14.171
30.11.2020;07:00;07:15;15.651;14.627,5
30.11.2020;07:15;07:30;15.922;14.859,75
30.11.2020;07:30;07:45;16.209;15.107
30.11.2020;07:45;08:00;16.512;15.362,5
30.11.2020;08:00;08:15;16.541;15.270
30.11.2020;08:15;08:30;16.546,75;15.097,75
30.11.2020;08:30;08:45;16.654,5;14.981
30.11.2020;08:45;09:00;16.803,75;14.884,75
30.11.2020;09:00;09:15;16.602,25;14.424
30.11.2020;09:15;09:30;16.781,25;14.324,5
30.11.2020;09:30;09:45;16.787,25;14.054,5
30.11.2020;09:45;10:00;16.823,25;13.813,75
30.11.2020;10:00;10:15;16.784;13.518,25
30.11.2020;10:15;10:30;16.888,5;13.389,25
30.11.2020;10:30;10:45;16.914,75;13.208
30.11.2020;10:45;11:00;16.846,5;12.933,25
30.11.2020;11:00;11:15;17.010,5;12.916,25
30.11.2020;11:15;11:30;17.102,25;12.844,5
30.11.2020;11:30;11:45;17.087,5;12.688,25
30.11.2020;11:45;12:00;17.186,75;12.664,75
30.11.2020;12:00;12:15;17.002,25;12.392,5
30.11.2020;12:15;12:30;16.947;12.284,5
30.11.2020;12:30;12:45;16.920;12.229
30.11.2020;12:45;13:00;16.974;12.277,5
30.11.2020;13:00;13:15;16.933;12.231,5
30.11.2020;13:15;13:30;16.960,5;12.301,75
30.11.2020;13:30;13:45;16.672,25;12.091,75
30.11.2020;13:45;14:00;16.636;12.142,75
30.11.2020;14:00;14:15;16.606,5;12.222,25
30.11.2020;14:15;14:30;16.513,5;12.256,5
30.11.2020;14:30;14:45;16.482;12.358,75
30.11.2020;14:45;15:00;16.509;12.515,25
30.11.2020;15:00;15:15;16.533,5;12.675,5
30.11.2020;15:15;15:30;16.429,5;12.671,75
30.11.2020;15:30;15:45;16.483,5;12.820,75
30.11.2020;15:45;16:00;16.408,5;12.807,75
30.11.2020;16:00;16:15;16.433;12.867
30.11.2020;16:15;16:30;16.391,25;12.767
30.11.2020;16:30;16:45;16.732,75;12.986
30.11.2020;16:45;17:00;16.799;12.923,25
30.11.2020;17:00;17:15;17.015,75;13.019,25
30.11.2020;17:15;17:30;17.042,25;12.927,5
30.11.2020;17:30;17:45;17.174,5;12.941,5
30.11.2020;17:45;18:00;17.210,75;12.858,75
30.11.2020;18:00;18:15;17.194,5;12.731,75
30.11.2020;18:15;18:30;17.280,25;12.715
30.11.2020;18:30;18:45;17.146,25;12.473,5
30.11.2020;18:45;19:00;16.959,5;12.190,75
30.11.2020;19:00;19:15;16.990,25;12.135
30.11.2020;19:15;19:30;16.695;11.763,5
30.11.2020;19:30;19:45;16.634,75;11.629,5
30.11.2020;19:45;20:00;16.589,75;11.513,25
30.11.2020;20:00;20:15;16.222,5;11.077
30.11.2020;20:15;20:30;15.818,25;10.601,75
30.11.2020;20:30;20:45;15.682,75;10.402,25
30.11.2020;20:45;21:00;15.430;10.087
30.11.2020;21:00;21:15;15.219,5;9.817,25
30.11.2020;21:15;21:30;15.006;9.540,75
30.11.2020;21:30;21:45;14.755;9.228,75
30.11.2020;21:45;22:00;14.715,75;9.131,75
30.11.2020;22:00;22:15;14.703,5;9.091,5
30.11.2020;22:15;22:30;14.549,75;8.892,75
30.11.2020;22:30;22:45;14.388,5;8.688
30.11.2020;22:45;23:00;14.058;8.315,75
30.11.2020;23:00;23:15;13.758;7.981,75
30.11.2020;23:15;23:30;13.528,5;7.721,25
30.11.2020;23:30;23:45;13.386,5;7.559
30.11.2020;23:45;00:00;13.249;7.400,25
01.12.2020;00:00;00:15;12.944;7.608,25
01.12.2020;00:15;00:30;12.771;7.490,75
01.12.2020;00:30;00:45;12.667,25;7.452,5
01.12.2020;00:45;01:00;12.540,75;7.403,25
01.12.2020;01:00;01:15;12.369,75;7.319,25
01.12.2020;01:15;01:30;12.268;7.303,5
01.12.2020;01:30;01:45;12.237,5;7.364,25
01.12.2020;01:45;02:00;12.194,25;7.415
01.12.2020;02:00;02:15;12.070;7.379,25
01.12.2020;02:15;02:30;12.079;7.458,5
01.12.2020;02:30;02:45;12.071,25;7.527
01.12.2020;02:45;03:00;12.101,25;7.639,75
01.12.2020;03:00;03:15;12.095,25;7.712,5
01.12.2020;03:15;03:30;12.161,75;7.855,25
01.12.2020;03:30;03:45;12.149,25;7.916,25
01.12.2020;03:45;04:00;12.197,25;8.041,5
01.12.2020;04:00;04:15;12.263;8.179,25
01.12.2020;04:15;04:30;12.361,75;8.345
01.12.2020;04:30;04:45;12.454,25;8.506,25
01.12.2020;04:45;05:00;12.613,25;8.734,75
01.12.2020;05:00;05:15;12.822;9.013,25
01.12.2020;05:15;05:30;12.914,75;9.176,25
01.12.2020;05:30;05:45;13.225;9.556,25
01.12.2020;05:45;06:00;13.542,5;9.946,25
01.12.2020;06:00;06:15;14.354,5;10.837,25
01.12.2020;06:15;06:30;14.801,75;11.360
01.12.2020;06:30;06:45;15.310;11.946,25
01.12.2020;06:45;07:00;15.644,5;12.363,75
01.12.2020;07:00;07:15;16.130,25;12.933
01.12.2020;07:15;07:30;16.257,25;13.133,75
01.12.2020;07:30;07:45;16.445,25;13.393,75
01.12.2020;07:45;08:00;16.713;13.728,75
01.12.2020;08:00;08:15;16.771,5;13.838,75
01.12.2020;08:15;08:30;16.778,75;13.890,25
01.12.2020;08:30;08:45;16.850,5;14.003,5
