Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
17.10.2019;08:30;08:45;15.943,5;11.763
17.10.2019;08:45;09:00;16.022,5;11.778,75
17.10.2019;09:00;09:15;15.954;11.640,25
17.10.2019;09:15;09:30;16.032,25;11.647,75
17.10.2019;09:30;09:45;16.125,25;11.668,25
17.10.2019;09:45;10:00;16.182;11.644,75
17.10.2019;10:00;10:15;16.171,75;11.548,5
17.10.2019;10:15;10:30;16.238,75;11.521,5
17.10.2019;10:30;10:45;16.281;11.469,25
17.10.2019;10:45;11:00;16.395,25;11.489,75
17.10.2019;11:00;11:15;16.497,75;11.506,75
17.10.2019;11:15;11:30;16.543,5;11.477,5
17.10.2019;11:30;11:45;16.581,75;11.454,25
17.10.2019;11:45;12:00;16.642;11.461,75
17.10.2019;12:00;12:15;16.491,25;11.280,75
17.10.2019;12:15;12:30;16.495,5;11.270,75
17.10.2019;12:30;12:45;16.460;11.224,5
17.10.2019;12:45;13:00;16.473,25;11.242,75
17.10.2019;13:00;13:15;16.441;11.230
17.10.2019;13:15;13:30;16.369;11.173,75
17.10.2019;13:30;13:45;16.258,25;11.090,5
17.10.2019;13:45;14:00;16.095,25;10.987
17.10.2019;14:00;14:15;16.053,25;11.029,5
17.10.2019;14:15;14:30;16.037,25;11.099,5
17.10.2019;14:30;14:45;15.976,5;11.184,5
17.10.2019;14:45;15:00;15.912;11.282,75
17.10.2019;15:00;15:15;15.877,75;11.426,75
17.10.2019;15:15;15:30;15.762,25;11.508,25
17.10.2019;15:30;15:45;15.673,5;11.655
17.10.2019;15:45;16:00;15.571,5;11.810,25
17.10.2019;16:00;16:15;15.460,5;11.977,25
17.10.2019;16:15;16:30;15.328,25;12.127,5
17.10.2019;16:30;16:45;15.297,5;12.395,75
17.10.2019;16:45;17:00;15.172;12.565,25
17.10.2019;17:00;17:15;15.216,75;12.895,75
17.10.2019;17:15;17:30;15.247,75;13.119,75
17.10.2019;17:30;17:45;15.302,5;13.348
17.10.2019;17:45;18:00;15.377,75;13.564,75
17.10.2019;18:00;18:15;15.394,5;13.651,5
17.10.2019;18:15;18:30;15.469;13.734,25
17.10.2019;18:30;18:45;15.628,5;13.860
17.10.2019;18:45;19:00;15.738,25;13.910
17.10.2019;19:00;19:15;15.842,25;13.948
17.10.2019;19:15;19:30;15.777,25;13.807,5
17.10.2019;19:30;19:45;15.704,25;13.657,5
17.10.2019;19:45;20:00;15.634;13.509
17.10.2019;20:00;20:15;15.312,5;13.103,5
17.10.2019;20:15;20:30;15.043,5;12.747,5
17.10.2019;20:30;20:45;14.845;12.463,5
17.10.2019;20:45;21:00;14.623;12.156,75
17.10.2019;21:00;21:15;14.355,5;11.790,5
17.10.2019;21:15;21:30;14.201,5;11.535,75
17.10.2019;21:30;21:45;13.973;11.217,5
17.10.2019;21:45;22:00;13.807,5;10.962,75
17.10.2019;22:00;22:15;13.645;10.713,25
17.10.2019;22:15;22:30;13.353,25;10.338,75
17.10.2019;22:30;22:45;13.098,75;10.000,75
17.10.2019;22:45;23:00;12.870;9.689
17.10.2019;23:00;23:15;12.608,25;9.348,25
17.10.2019;23:15;23:30;12.398,75;9.098,75
17.10.2019;23:30;23:45;12.190,5;8.849
17.10.2019;23:45;00:00;12.035,25;8.651
18.10.2019;00:00;00:15;12.125;9.006,75
18.10.2019;00:15;00:30;11.991,25;8.849,25
18.10.2019;00:30;00:45;11.869;8.705
18.10.2019;00:45;01:00;11.760,75;8.574,5
18.10.2019;01:00;01:15;11.621,5;8.416,75
18.10.2019;01:15;01:30;11.536,75;8.318,5
18.10.2019;01:30;01:45;11.441;8.210
18.10.2019;01:45;02:00;11.351,75;8.108,25
18.10.2019;02:00;02:15;11.214,5;7.955
18.10.2019;02:15;02:30;11.209,5;7.936
18.10.2019;02:30;02:45;11.194,75;7.907,25
18.10.2019;02:45;03:00;11.213,5;7.912,25
18.10.2019;03:00;03:15;11.265,5;7.919,5
18.10.2019;03:15;03:30;11.292,25;7.918,75
18.10.2019;03:30;03:45;11.312,5;7.910,75
18.10.2019;03:45;04:00;11.343;7.912,25
18.10.2019;04:00;04:15;11.474,5;8.016,25
18.10.2019;04:15;04:30;11.567;8.074,25
18.10.2019;04:30;04:45;11.650,5;8.120,25
18.10.2019;04:45;05:00;11.821,5;8.253,5
18.10.2019;05:00;05:15;12.141;8.533
18.10.2019;05:15;05:30;12.299;8.630,75
18.10.2019;05:30;05:45;12.528,75;8.803,5
18.10.2019;05:45;06:00;12.846,25;9.064,25
18.10.2019;06:00;06:15;13.612,5;9.765,25
18.10.2019;06:15;06:30;14.133,25;10.223,5
18.10.2019;06:30;06:45;14.550,25;10.561
18.10.2019;06:45;07:00;14.860,75;10.785
18.10.2019;07:00;07:15;15.288,5;11.141,5
18.10.2019;07:15;07:30;15.498,25;11.273,75
18.10.2019;07:30;07:45;15.560,5;11.240
18.10.2019;07:45;08:00;15.712,25;11.279,25
18.10.2019;08:00;08:15;15.852,5;11.263,5
18.10.2019;08:15;08:30;15.968,5;11.183,75
18.10.2019;08:30;08:45;16.024;11.018,75
18.10.2019;08:45;09:00;16.120,25;10.869
18.10.2019;09:00;09:15;16.036,75;10.534,5
18.10.2019;09:15;09:30;16.122,25;10.388,75
18.10.2019;09:30;09:45;16.240;10.276,5
18.10.2019;09:45;10:00;16.320,25;10.125
18.10.2019;10:00;10:15;16.338,5;9.918
18.10.2019;10:15;10:30;16.479,75;9.822,25
18.10.2019;10:30;10:45;16.550,75;9.640,25
18.10.2019;10:45;11:00;16.649,5;9.496,75
18.10.2019;11:00;11:15;16.712,75;9.338,5
18.10.2019;11:15;11:30;16.813,75;9.207,25
18.10.2019;11:30;11:45;16.840,75;9.023
18.10.2019;11:45;12:00;16.872,75;8.858
18.10.2019;12:00;12:15;16.773;8.587
18.10.2019;12:15;12:30;16.631;8.288
18.10.2019;12:30;12:45;16.566,25;8.090
18.10.2019;12:45;13:00;16.506,75;7.912
18.10.2019;13:00;13:15;16.435,25;7.748,5
18.10.2019;13:15;13:30;16.312,5;7.560,5
18.10.2019;13:30;13:45;16.185,5;7.390,75
18.10.2019;13:45;14:00;16.041,5;7.222,75
18.10.2019;14:00;14:15;15.945,5;7.137
18.10.2019;14:15;14:30;15.894,5;7.152,75
18.10.2019;14:30;14:45;15.802,75;7.152
18.10.2019;14:45;15:00;15.721,5;7.155,75
18.10.2019;15:00;15:15;15.719;7.249
18.10.2019;15:15;15:30;15.573,5;7.208,5
18.10.2019;15:30;15:45;15.526,25;7.305,5
18.10.2019;15:45;16:00;15.379;7.286,25
18.10.2019;16:00;16:15;15.338,25;7.406,75
18.10.2019;16:15;16:30;15.217,75;7.450,75
18.10.2019;16:30;16:45;15.247,25;7.658,75
18.10.2019;16:45;17:00;15.172;7.748,25
18.10.2019;17:00;17:15;15.202,75;7.957,75
18.10.2019;17:15;17:30;15.188;8.146,75
18.10.2019;17:30;17:45;15.202,5;8.356,25
18.10.2019;17:45;18:00;15.217,25;8.542,5
18.10.2019;18:00;18:15;15.262,25;8.693,5
18.10.2019;18:15;18:30;15.406,75;8.923,75
18.10.2019;18:30;18:45;15.504;9.077,75
18.10.2019;18:45;19:00;15.651,25;9.262,25
18.10.2019;19:00;19:15;15.743,75;9.383,75
18.10.2019;19:15;19:30;15.607;9.267,75
18.10.2019;19:30;19:45;15.537,75;9.217,25
18.10.2019;19:45;20:00;15.462,75;9.158,5
18.10.2019;20:00;20:15;15.189;8.896
18.10.2019;20:15;20:30;14.929,5;8.673,75
18.10.2019;20:30;20:45;14.726,75;8.509
18.10.2019;20:45;21:00;14.485;8.304,75
18.10.2019;21:00;21:15;14.274,5;8.131,25
18.10.2019;21:15;21:30;14.104,75;8.012,75
18.10.2019;21:30;21:45;13.866,75;7.826,75
18.10.2019;21:45;22:00;13.684,75;7.695,75
18.10.2019;22:00;22:15;13.538,75;7.652,25
18.10.2019;22:15;22:30;13.328,25;7.483
18.10.2019;22:30;22:45;13.110,25;7.319,75
18.10.2019;22:45;23:00;12.947;7.210,75
18.10.2019;23:00;23:15;12.625;6.941,5
18.10.2019;23:15;23:30;12.435;6.816,75
18.10.2019;23:30;23:45;12.269,5;6.717
18.10.2019;23:45;00:00;12.082;6.593,75
19.10.2019;00:00;00:15;11.664,75;5.917,75
19.10.2019;00:15;00:30;11.488;5.824,5
19.10.2019;00:30;00:45;11.365;5.785,75
19.10.2019;00:45;01:00;11.269,75;5.777,75
19.10.2019;01:00;01:15;11.126,5;5.721
19.10.2019;01:15;01:30;11.046,75;5.711,5
19.10.2019;01:30;01:45;10.916,75;5.652
19.10.2019;01:45;02:00;10.810,75;5.616,75
19.10.2019;02:00;02:15;10.693,75;5.558,25
19.10.2019;02:15;02:30;10.680,25;5.557
19.10.2019;02:30;02:45;10.656,25;5.546,75
19.10.2019;02:45;03:00;10.621;5.525,75
19.10.2019;03:00;03:15;10.631;5.533,25
19.10.2019;03:15;03:30;10.624,75;5.535
19.10.2019;03:30;03:45;10.588,75;5.496
19.10.2019;03:45;04:00;10.605,75;5.511,25
19.10.2019;04:00;04:15;10.645,75;5.547
19.10.2019;04:15;04:30;10.664,5;5.578,75
19.10.2019;04:30;04:45;10.683;5.618,75
19.10.2019;04:45;05:00;10.747,25;5.705
19.10.2019;05:00;05:15;10.879;5.857,5
19.10.2019;05:15;05:30;10.890,5;5.896
19.10.2019;05:30;05:45;10.898;5.930,75
19.10.2019;05:45;06:00;10.997,25;6.056
19.10.2019;06:00;06:15;11.231,75;6.267
19.10.2019;06:15;06:30;11.350,25;6.399,25
19.10.2019;06:30;06:45;11.533,75;6.598
19.10.2019;06:45;07:00;11.709,5;6.783,5
19.10.2019;07:00;07:15;11.997;7.086
19.10.2019;07:15;07:30;12.129;7.237,25
19.10.2019;07:30;07:45;12.283,75;7.409,25
19.10.2019;07:45;08:00;12.528;7.654,25
19.10.2019;08:00;08:15;12.730;7.829,5
19.10.2019;08:15;08:30;12.938;8.005
19.10.2019;08:30;08:45;13.125,25;8.145,25
19.10.2019;08:45;09:00;13.341,5;8.287,75
19.10.2019;09:00;09:15;13.472;8.341,75
19.10.2019;09:15;09:30;13.614;8.410,5
19.10.2019;09:30;09:45;13.797,25;8.512,75
19.10.2019;09:45;10:00;13.918;8.550,75
19.10.2019;10:00;10:15;13.973;8.524,5
19.10.2019;10:15;10:30;14.093;8.569,75
19.10.2019;10:30;10:45;14.148,5;8.546,75
19.10.2019;10:45;11:00;14.207;8.526,25
19.10.2019;11:00;11:15;14.307,75;8.550
19.10.2019;11:15;11:30;14.402,5;8.576,5
19.10.2019;11:30;11:45;14.429,25;8.549
19.10.2019;11:45;12:00;14.476,25;8.554,75
19.10.2019;12:00;12:15;14.352,75;8.411
19.10.2019;12:15;12:30;14.279,25;8.348,75
19.10.2019;12:30;12:45;14.164,25;8.264,75
19.10.2019;12:45;13:00;14.047;8.200,5
19.10.2019;13:00;13:15;13.943,25;8.163
19.10.2019;13:15;13:30;13.834,75;8.132
19.10.2019;13:30;13:45;13.745;8.121,5
19.10.2019;13:45;14:00;13.602,75;8.098,5
19.10.2019;14:00;14:15;13.529,25;8.139,25
19.10.2019;14:15;14:30;13.431,75;8.138
19.10.2019;14:30;14:45;13.384,5;8.210,75
19.10.2019;14:45;15:00;13.292,5;8.251
19.10.2019;15:00;15:15;13.289;8.381,5
19.10.2019;15:15;15:30;13.205,25;8.447,75
19.10.2019;15:30;15:45;13.181,5;8.584,5
19.10.2019;15:45;16:00;13.076,75;8.639
19.10.2019;16:00;16:15;13.076,25;8.798,25
19.10.2019;16:15;16:30;13.015;8.873
19.10.2019;16:30;16:45;13.035,5;9.036
19.10.2019;16:45;17:00;12.992,5;9.123
19.10.2019;17:00;17:15;13.058,25;9.313,25
19.10.2019;17:15;17:30;13.083,5;9.439,25
19.10.2019;17:30;17:45;13.158,25;9.602,75
19.10.2019;17:45;18:00;13.226,25;9.737
19.10.2019;18:00;18:15;13.319;9.860
19.10.2019;18:15;18:30;13.384,25;9.938,25
19.10.2019;18:30;18:45;13.495,75;10.051,5
19.10.2019;18:45;19:00;13.595,75;10.141,5
19.10.2019;19:00;19:15;13.668;10.199,25
19.10.2019;19:15;19:30;13.598,5;10.103,75
19.10.2019;19:30;19:45;13.531,25;10.009,75
19.10.2019;19:45;20:00;13.385,75;9.833,25
19.10.2019;20:00;20:15;13.159,75;9.581
19.10.2019;20:15;20:30;12.868,5;9.305
19.10.2019;20:30;20:45;12.663,75;9.115,5
19.10.2019;20:45;21:00;12.503,75;8.970,25
19.10.2019;21:00;21:15;12.344,25;8.823,25
19.10.2019;21:15;21:30;12.185,25;8.669
19.10.2019;21:30;21:45;12.036;8.525,5
19.10.2019;21:45;22:00;11.984,25;8.480,25
19.10.2019;22:00;22:15;11.927,5;8.446
19.10.2019;22:15;22:30;11.759,75;8.305,75
19.10.2019;22:30;22:45;11.589,25;8.164
19.10.2019;22:45;23:00;11.422,5;8.026,5
19.10.2019;23:00;23:15;11.209,25;7.836
19.10.2019;23:15;23:30;11.058,5;7.724
19.10.2019;23:30;23:45;10.885;7.573,5
19.10.2019;23:45;00:00;10.730,75;7.455,5
20.10.2019;00:00;00:15;10.350;6.882
20.10.2019;00:15;00:30;10.213,5;6.830
20.10.2019;00:30;00:45;10.075,25;6.776,75
20.10.2019;00:45;01:00;9.992,25;6.778,75
20.10.2019;01:00;01:15;9.899;6.768,25
20.10.2019;01:15;01:30;9.787,75;6.737,5
20.10.2019;01:30;01:45;9.647,25;6.683
20.10.2019;01:45;02:00;9.580;6.701
20.10.2019;02:00;02:15;9.487,25;6.694
20.10.2019;02:15;02:30;9.454,75;6.751,5
20.10.2019;02:30;02:45;9.403;6.790,25
20.10.2019;02:45;03:00;9.372,25;6.847,25
20.10.2019;03:00;03:15;9.354,75;6.902,75
20.10.2019;03:15;03:30;9.365,5;7.001,5
20.10.2019;03:30;03:45;9.358,5;7.082,25
20.10.2019;03:45;04:00;9.364,75;7.176,25
20.10.2019;04:00;04:15;9.394;7.290,75
20.10.2019;04:15;04:30;9.429,5;7.405
20.10.2019;04:30;04:45;9.463,5;7.516,5
20.10.2019;04:45;05:00;9.511,75;7.642
20.10.2019;05:00;05:15;9.590,25;7.795
20.10.2019;05:15;05:30;9.589;7.841,25
20.10.2019;05:30;05:45;9.613,75;7.912,75
20.10.2019;05:45;06:00;9.632,75;7.977,25
20.10.2019;06:00;06:15;9.715,75;8.111,75
20.10.2019;06:15;06:30;9.742,5;8.175,75
20.10.2019;06:30;06:45;9.850;8.319,75
20.10.2019;06:45;07:00;9.958,75;8.464,5
20.10.2019;07:00;07:15;10.111;8.648
20.10.2019;07:15;07:30;10.194;8.746,5
20.10.2019;07:30;07:45;10.292,25;8.857,75
20.10.2019;07:45;08:00;10.410,75;8.956,5
20.10.2019;08:00;08:15;10.684,5;9.154,75
20.10.2019;08:15;08:30;10.905;9.234,5
20.10.2019;08:30;08:45;11.088;9.248,25
20.10.2019;08:45;09:00;11.269;9.253,75
20.10.2019;09:00;09:15;11.482,25;9.278,25
20.10.2019;09:15;09:30;11.680,25;9.297,5
20.10.2019;09:30;09:45;11.860;9.280,25
20.10.2019;09:45;10:00;12.005,75;9.222
20.10.2019;10:00;10:15;12.142,5;9.162,75
20.10.2019;10:15;10:30;12.298,25;9.130,5
20.10.2019;10:30;10:45;12.393,5;9.050
20.10.2019;10:45;11:00;12.555,75;9.038
20.10.2019;11:00;11:15;12.770,75;9.104,75
20.10.2019;11:15;11:30;12.944,25;9.154
20.10.2019;11:30;11:45;13.033,25;9.143,75
20.10.2019;11:45;12:00;13.121,5;9.146,75
20.10.2019;12:00;12:15;13.038,25;9.001,25
20.10.2019;12:15;12:30;12.995,25;8.911,25
20.10.2019;12:30;12:45;12.894,75;8.788,25
20.10.2019;12:45;13:00;12.834,5;8.718
20.10.2019;13:00;13:15;12.689;8.590,75
20.10.2019;13:15;13:30;12.564,75;8.499,25
20.10.2019;13:30;13:45;12.440,75;8.439
20.10.2019;13:45;14:00;12.314,25;8.392,75
20.10.2019;14:00;14:15;12.207,5;8.396,75
20.10.2019;14:15;14:30;12.137;8.453,75
20.10.2019;14:30;14:45;12.060;8.515
20.10.2019;14:45;15:00;12.019;8.629,25
20.10.2019;15:00;15:15;12.046;8.827,25
20.10.2019;15:15;15:30;11.951;8.922,75
20.10.2019;15:30;15:45;11.913,25;9.098
20.10.2019;15:45;16:00;11.877,75;9.285,25
20.10.2019;16:00;16:15;11.898;9.539,25
20.10.2019;16:15;16:30;11.904,5;9.778,5
20.10.2019;16:30;16:45;11.904,5;10.016,75
20.10.2019;16:45;17:00;11.982,5;10.315
20.10.2019;17:00;17:15;12.167,75;10.702,75
20.10.2019;17:15;17:30;12.211;10.897,5
20.10.2019;17:30;17:45;12.337,25;11.151
20.10.2019;17:45;18:00;12.479,75;11.373,75
20.10.2019;18:00;18:15;12.709,25;11.608,75
20.10.2019;18:15;18:30;12.877,25;11.757,25
20.10.2019;18:30;18:45;13.067,75;11.880
20.10.2019;18:45;19:00;13.288,75;12.032
20.10.2019;19:00;19:15;13.489;12.162,75
20.10.2019;19:15;19:30;13.429,5;12.028,5
20.10.2019;19:30;19:45;13.398,75;11.923,5
20.10.2019;19:45;20:00;13.315,75;11.763,75
20.10.2019;20:00;20:15;13.231,75;11.609,25
20.10.2019;20:15;20:30;13.038;11.386,5
20.10.2019;20:30;20:45;12.882,25;11.201
20.10.2019;20:45;21:00;12.772;11.060,75
20.10.2019;21:00;21:15;12.632;10.889,25
20.10.2019;21:15;21:30;12.509,75;10.740,75
20.10.2019;21:30;21:45;12.442,75;10.646,5
20.10.2019;21:45;22:00;12.398,25;10.573,25
20.10.2019;22:00;22:15;12.394,5;10.537,75
20.10.2019;22:15;22:30;12.223,5;10.337,75
20.10.2019;22:30;22:45;12.032,75;10.118,25
20.10.2019;22:45;23:00;11.862,5;9.919,25
20.10.2019;23:00;23:15;11.625;9.650
20.10.2019;23:15;23:30;11.470,75;9.490,5
20.10.2019;23:30;23:45;11.300,75;9.314,25
20.10.2019;23:45;00:00;11.141;9.146,25
21.10.2019;00:00;00:15;11.285,75;9.228,5
21.10.2019;00:15;00:30;11.162,75;9.087,75
21.10.2019;00:30;00:45;11.063;8.969,5
21.10.2019;00:45;01:00;10.986,25;8.870,25
21.10.2019;01:00;01:15;10.852,5;8.715,25
21.10.2019;01:15;01:30;10.741;8.583,75
21.10.2019;01:30;01:45;10.690;8.512,5
21.10.2019;01:45;02:00;10.641,25;8.442,75
21.10.2019;02:00;02:15;10.533,75;8.309,5
21.10.2019;02:15;02:30;10.506,5;8.237,5
21.10.2019;02:30;02:45;10.494,75;8.179,75
21.10.2019;02:45;03:00;10.525,75;8.163,5
21.10.2019;03:00;03:15;10.551,25;8.112
21.10.2019;03:15;03:30;10.586,25;8.091,25
21.10.2019;03:30;03:45;10.583,5;8.032
21.10.2019;03:45;04:00;10.662,75;8.053,5
21.10.2019;04:00;04:15;10.819,25;8.150,5
21.10.2019;04:15;04:30;10.921,25;8.179,5
21.10.2019;04:30;04:45;11.101;8.285,25
21.10.2019;04:45;05:00;11.241;8.350,25
21.10.2019;05:00;05:15;11.647;8.688,75
21.10.2019;05:15;05:30;11.823,75;8.844,5
21.10.2019;05:30;05:45;12.111,5;9.110,5
21.10.2019;05:45;06:00;12.551,75;9.528,5
21.10.2019;06:00;06:15;13.383,75;10.315,75
21.10.2019;06:15;06:30;13.964,5;10.864
21.10.2019;06:30;06:45;14.397,25;11.263
21.10.2019;06:45;07:00;14.738,5;11.570
21.10.2019;07:00;07:15;15.212,5;12.010,75
21.10.2019;07:15;07:30;15.386;12.133,75
21.10.2019;07:30;07:45;15.567,5;12.262,75
21.10.2019;07:45;08:00;15.751,75;12.378,75
21.10.2019;08:00;08:15;15.888;12.381,5
21.10.2019;08:15;08:30;15.975,5;12.305,75
21.10.2019;08:30;08:45;16.043,75;12.188,5
21.10.2019;08:45;09:00;16.068,75;12.001,5
21.10.2019;09:00;09:15;16.017,5;11.727,5
21.10.2019;09:15;09:30;16.087,75;11.596,75
21.10.2019;09:30;09:45;16.186,5;11.486,25
21.10.2019;09:45;10:00;16.271,5;11.358,5
21.10.2019;10:00;10:15;16.298,75;11.186
21.10.2019;10:15;10:30;16.355,25;11.059,5
21.10.2019;10:30;10:45;16.428,25;10.962,5
21.10.2019;10:45;11:00;16.501,75;10.864,75
21.10.2019;11:00;11:15;16.540;10.758,25
21.10.2019;11:15;11:30;16.658,25;10.773,75
21.10.2019;11:30;11:45;16.760,25;10.800
21.10.2019;11:45;12:00;16.773,5;10.742
21.10.2019;12:00;12:15;16.706,25;10.635
21.10.2019;12:15;12:30;16.628;10.536,5
21.10.2019;12:30;12:45;16.635,5;10.558,75
21.10.2019;12:45;13:00;16.604,25;10.568,75
21.10.2019;13:00;13:15;16.590,25;10.621,75
21.10.2019;13:15;13:30;16.506,5;10.636,75
21.10.2019;13:30;13:45;16.418;10.667,5
21.10.2019;13:45;14:00;16.242,75;10.618,25
21.10.2019;14:00;14:15;16.214,75;10.750
21.10.2019;14:15;14:30;16.173,5;10.878,75
21.10.2019;14:30;14:45;16.117,5;11.001,75
21.10.2019;14:45;15:00;16.036;11.119,75
21.10.2019;15:00;15:15;16.040,25;11.331,25
21.10.2019;15:15;15:30;15.940;11.440,5
21.10.2019;15:30;15:45;15.861,25;11.582,5
21.10.2019;15:45;16:00;15.762,25;11.698,25
21.10.2019;16:00;16:15;15.685,5;11.834,25
21.10.2019;16:15;16:30;15.573,5;11.927,75
21.10.2019;16:30;16:45;15.644,75;12.208,75
21.10.2019;16:45;17:00;15.547,5;12.313
21.10.2019;17:00;17:15;15.575,75;12.525,5
21.10.2019;17:15;17:30;15.600;12.702,25
21.10.2019;17:30;17:45;15.635;12.868,75
21.10.2019;17:45;18:00;15.735,25;13.060,25
21.10.2019;18:00;18:15;15.758,75;13.124
21.10.2019;18:15;18:30;15.902,75;13.287
21.10.2019;18:30;18:45;16.082,75;13.442
21.10.2019;18:45;19:00;16.219,5;13.551,5
21.10.2019;19:00;19:15;16.324;13.623,75
21.10.2019;19:15;19:30;16.229,25;13.492,5
21.10.2019;19:30;19:45;16.197,75;13.424
21.10.2019;19:45;20:00;16.072,25;13.260,5
21.10.2019;20:00;20:15;15.827,5;12.978,75
21.10.2019;20:15;20:30;15.547,5;12.696,25
21.10.2019;20:30;20:45;15.343,5;12.488,75
21.10.2019;20:45;21:00;15.092,75;12.233,25
21.10.2019;21:00;21:15;14.865,5;11.999,25
21.10.2019;21:15;21:30;14.649;11.787,75
21.10.2019;21:30;21:45;14.413,25;11.558
21.10.2019;21:45;22:00;14.202;11.353,75
21.10.2019;22:00;22:15;14.078;11.254,5
21.10.2019;22:15;22:30;13.821,75;10.997
21.10.2019;22:30;22:45;13.565;10.740,5
21.10.2019;22:45;23:00;13.345,5;10.518,75
21.10.2019;23:00;23:15;13.049,25;10.217,5
21.10.2019;23:15;23:30;12.851,25;10.027
21.10.2019;23:30;23:45;12.630;9.812
21.10.2019;23:45;00:00;12.435,25;9.621,25
22.10.2019;00:00;00:15;11.721,5;9.759,75
22.10.2019;00:15;00:30;11.652,75;9.675,25
22.10.2019;00:30;00:45;11.537;9.544,75
22.10.2019;00:45;01:00;11.434;9.426,75
22.10.2019;01:00;01:15;11.322,25;9.301,25
22.10.2019;01:15;01:30;11.233,5;9.200,5
22.10.2019;01:30;01:45;11.139,75;9.094,5
22.10.2019;01:45;02:00;11.083;9.026
22.10.2019;02:00;02:15;10.924,75;8.859,75
22.10.2019;02:15;02:30;10.906;8.849,5
22.10.2019;02:30;02:45;10.911;8.862,5
22.10.2019;02:45;03:00;10.944,75;8.904,25
22.10.2019;03:00;03:15;10.982,75;8.938,5
22.10.2019;03:15;03:30;11.006,75;8.983,5
22.10.2019;03:30;03:45;11.035;9.031,25
22.10.2019;03:45;04:00;11.064;9.079,5
22.10.2019;04:00;04:15;11.197;9.232
22.10.2019;04:15;04:30;11.285,5;9.338
22.10.2019;04:30;04:45;11.382;9.451,75
22.10.2019;04:45;05:00;11.533,25;9.619,75
22.10.2019;05:00;05:15;11.870;9.975
22.10.2019;05:15;05:30;12.041,75;10.158,25
22.10.2019;05:30;05:45;12.330,5;10.458,5
22.10.2019;05:45;06:00;12.671,5;10.810
22.10.2019;06:00;06:15;13.442,75;11.576,5
22.10.2019;06:15;06:30;13.994,25;12.127,75
22.10.2019;06:30;06:45;14.387,25;12.522,25
22.10.2019;06:45;07:00;14.707,75;12.843,5
22.10.2019;07:00;07:15;15.186;13.326,5
22.10.2019;07:15;07:30;15.382,5;13.530,5
22.10.2019;07:30;07:45;15.624,5;13.779,25
22.10.2019;07:45;08:00;15.752,5;13.903,25
22.10.2019;08:00;08:15;15.822;13.915
22.10.2019;08:15;08:30;15.871;13.854
22.10.2019;08:30;08:45;15.928,5;13.755,5
22.10.2019;08:45;09:00;15.954;13.584
22.10.2019;09:00;09:15;15.908,5;13.305,25
22.10.2019;09:15;09:30;15.993,25;13.176,25
22.10.2019;09:30;09:45;16.134,5;13.087
22.10.2019;09:45;10:00;16.215,5;12.929,5
22.10.2019;10:00;10:15;16.202,75;12.674,25
22.10.2019;10:15;10:30;16.341,25;12.558,75
22.10.2019;10:30;10:45;16.404;12.374,5
22.10.2019;10:45;11:00;16.509;12.261,75
22.10.2019;11:00;11:15;16.572,5;12.146,5
22.10.2019;11:15;11:30;16.731,75;12.135
22.10.2019;11:30;11:45;16.799,75;12.062,75
22.10.2019;11:45;12:00;16.820,75;11.954,75
22.10.2019;12:00;12:15;16.748,25;11.783,75
22.10.2019;12:15;12:30;16.693,75;11.657
22.10.2019;12:30;12:45;16.664,75;11.586,25
22.10.2019;12:45;13:00;16.649,75;11.538,5
22.10.2019;13:00;13:15;16.602;11.496
22.10.2019;13:15;13:30;16.501,75;11.419
22.10.2019;13:30;13:45;16.379;11.348,5
22.10.2019;13:45;14:00;16.202,75;11.237,5
22.10.2019;14:00;14:15;16.155,25;11.284,25
22.10.2019;14:15;14:30;16.101;11.371,5
22.10.2019;14:30;14:45;16.055,5;11.490
22.10.2019;14:45;15:00;15.963;11.582,75
22.10.2019;15:00;15:15;15.944,25;11.763
22.10.2019;15:15;15:30;15.818;11.868,75
22.10.2019;15:30;15:45;15.710,75;12.019
22.10.2019;15:45;16:00;15.620,75;12.195,75
22.10.2019;16:00;16:15;15.572,75;12.421,75
22.10.2019;16:15;16:30;15.487,75;12.621,5
22.10.2019;16:30;16:45;15.524;12.952
22.10.2019;16:45;17:00;15.447,25;13.157,5
22.10.2019;17:00;17:15;15.467,5;13.439,75
22.10.2019;17:15;17:30;15.503;13.724,75
22.10.2019;17:30;17:45;15.554;13.987,75
22.10.2019;17:45;18:00;15.673,25;14.267,75
22.10.2019;18:00;18:15;15.693,75;14.378,75
22.10.2019;18:15;18:30;15.831,5;14.548,25
22.10.2019;18:30;18:45;16.010,75;14.727,75
22.10.2019;18:45;19:00;16.122;14.836,5
22.10.2019;19:00;19:15;16.205,75;14.914,25
22.10.2019;19:15;19:30;16.124,25;14.815,5
22.10.2019;19:30;19:45;16.057,75;14.731,25
22.10.2019;19:45;20:00;15.939;14.593,25
22.10.2019;20:00;20:15;15.696,5;14.330,75
22.10.2019;20:15;20:30;15.422,25;14.037,75
22.10.2019;20:30;20:45;15.217,75;13.814,75
22.10.2019;20:45;21:00;14.977,5;13.555
22.10.2019;21:00;21:15;14.732;13.292
22.10.2019;21:15;21:30;14.510,5;13.063
22.10.2019;21:30;21:45;14.279,75;12.825
22.10.2019;21:45;22:00;14.064,25;12.602,25
22.10.2019;22:00;22:15;13.888,75;12.423,25
22.10.2019;22:15;22:30;13.617,25;12.150
