Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
25.11.2018;15:30;15:45;13.030,25;10.874,25
25.11.2018;15:45;16:00;13.052,25;10.892,5
25.11.2018;16:00;16:15;13.245,5;11.058
25.11.2018;16:15;16:30;13.367,75;11.113,5
25.11.2018;16:30;16:45;13.509,25;11.169,25
25.11.2018;16:45;17:00;13.786;11.354,75
25.11.2018;17:00;17:15;14.187,5;11.661
25.11.2018;17:15;17:30;14.303,75;11.688,75
25.11.2018;17:30;17:45;14.495,25;11.789,5
25.11.2018;17:45;18:00;14.543,25;11.750,5
25.11.2018;18:00;18:15;14.594,75;11.713,75
25.11.2018;18:15;18:30;14.570,5;11.614
25.11.2018;18:30;18:45;14.557;11.525
25.11.2018;18:45;19:00;14.426,25;11.323
25.11.2018;19:00;19:15;14.398,75;11.228
25.11.2018;19:15;19:30;14.321;11.114,75
25.11.2018;19:30;19:45;14.244;11.002
25.11.2018;19:45;20:00;14.017;10.739,75
25.11.2018;20:00;20:15;13.904,5;10.593,5
25.11.2018;20:15;20:30;13.694,25;10.350,75
25.11.2018;20:30;20:45;13.443,5;10.066,5
25.11.2018;20:45;21:00;13.379,75;9.970,25
25.11.2018;21:00;21:15;13.172,5;9.732,75
25.11.2018;21:15;21:30;13.101,5;9.643,25
25.11.2018;21:30;21:45;13.129,5;9.652
25.11.2018;21:45;22:00;13.134,25;9.637,75
25.11.2018;22:00;22:15;13.263,5;9.769,5
25.11.2018;22:15;22:30;12.997,75;9.495,75
25.11.2018;22:30;22:45;12.958;9.448,25
25.11.2018;22:45;23:00;12.658,75;9.141,75
25.11.2018;23:00;23:15;12.465;8.940,5
25.11.2018;23:15;23:30;12.245;8.717
25.11.2018;23:30;23:45;11.983;8.451
25.11.2018;23:45;00:00;11.835,5;8.299,5
26.11.2018;00:00;00:15;12.151;8.859,75
26.11.2018;00:15;00:30;11.992,25;8.702,75
26.11.2018;00:30;00:45;11.862;8.573,25
26.11.2018;00:45;01:00;11.771,75;8.485
26.11.2018;01:00;01:15;11.704,5;8.416,25
26.11.2018;01:15;01:30;11.531,75;8.237,75
26.11.2018;01:30;01:45;11.571,5;8.271,25
26.11.2018;01:45;02:00;11.488,75;8.182,75
26.11.2018;02:00;02:15;11.438,75;8.100,75
26.11.2018;02:15;02:30;11.374;8.027
26.11.2018;02:30;02:45;11.454,75;8.099
26.11.2018;02:45;03:00;11.453,75;8.089
26.11.2018;03:00;03:15;11.449,75;8.076,5
26.11.2018;03:15;03:30;11.465,75;8.087,25
26.11.2018;03:30;03:45;11.504;8.120,75
26.11.2018;03:45;04:00;11.604,5;8.218,25
26.11.2018;04:00;04:15;11.768;8.378,25
26.11.2018;04:15;04:30;11.830,75;8.437,25
26.11.2018;04:30;04:45;11.969,75;8.572,25
26.11.2018;04:45;05:00;12.125,5;8.724,25
26.11.2018;05:00;05:15;12.419,75;9.013,75
26.11.2018;05:15;05:30;12.614,75;9.202
26.11.2018;05:30;05:45;12.978,5;9.559,25
26.11.2018;05:45;06:00;13.399,5;9.971,25
26.11.2018;06:00;06:15;14.108,5;10.652,25
26.11.2018;06:15;06:30;14.828,75;11.357,75
26.11.2018;06:30;06:45;15.299,5;11.813
26.11.2018;06:45;07:00;15.695;12.195,25
26.11.2018;07:00;07:15;16.196,25;12.683
26.11.2018;07:15;07:30;16.367,5;12.851,5
26.11.2018;07:30;07:45;16.542;13.023,5
26.11.2018;07:45;08:00;16.682;13.156,25
26.11.2018;08:00;08:15;17.048,75;13.505,75
26.11.2018;08:15;08:30;17.043;13.487,5
26.11.2018;08:30;08:45;17.135,25;13.549
26.11.2018;08:45;09:00;17.205;13.592,25
26.11.2018;09:00;09:15;17.091,5;13.451,75
26.11.2018;09:15;09:30;17.275,25;13.628,25
26.11.2018;09:30;09:45;17.261,25;13.604,25
26.11.2018;09:45;10:00;17.381,25;13.713,5
26.11.2018;10:00;10:15;17.502,75;13.829,75
26.11.2018;10:15;10:30;17.505;13.862,25
26.11.2018;10:30;10:45;17.610,75;13.995
26.11.2018;10:45;11:00;17.636;14.051,5
26.11.2018;11:00;11:15;17.759,25;14.212,75
26.11.2018;11:15;11:30;17.893,25;14.388
26.11.2018;11:30;11:45;17.929,75;14.476,25
26.11.2018;11:45;12:00;18.035,75;14.643,25
26.11.2018;12:00;12:15;17.691,5;14.365,25
26.11.2018;12:15;12:30;17.721,25;14.460,25
26.11.2018;12:30;12:45;17.729,25;14.542
26.11.2018;12:45;13:00;17.655,5;14.553,5
26.11.2018;13:00;13:15;17.673,75;14.661
26.11.2018;13:15;13:30;17.580;14.632,75
26.11.2018;13:30;13:45;17.385;14.508
26.11.2018;13:45;14:00;17.314,5;14.512,75
26.11.2018;14:00;14:15;17.299,75;14.574,5
26.11.2018;14:15;14:30;17.252;14.595,75
26.11.2018;14:30;14:45;17.221,75;14.634
26.11.2018;14:45;15:00;16.984,5;14.466,5
26.11.2018;15:00;15:15;16.739,25;14.286
26.11.2018;15:15;15:30;17.080,75;14.672
26.11.2018;15:30;15:45;17.027,25;14.658
26.11.2018;15:45;16:00;16.939;14.598,75
26.11.2018;16:00;16:15;17.006,5;14.680,25
26.11.2018;16:15;16:30;16.767,25;14.426,75
26.11.2018;16:30;16:45;17.001,75;14.640,75
26.11.2018;16:45;17:00;17.242,5;14.857,5
26.11.2018;17:00;17:15;17.473;15.063,5
26.11.2018;17:15;17:30;17.544,75;15.122
26.11.2018;17:30;17:45;17.565,5;15.129
26.11.2018;17:45;18:00;17.677;15.227
26.11.2018;18:00;18:15;17.622;15.157,25
26.11.2018;18:15;18:30;17.490,75;15.023,25
26.11.2018;18:30;18:45;17.552,25;15.082,25
26.11.2018;18:45;19:00;17.404,25;14.937,5
26.11.2018;19:00;19:15;17.322,5;14.858,75
26.11.2018;19:15;19:30;17.200,5;14.777,75
26.11.2018;19:30;19:45;17.173,5;14.791,25
26.11.2018;19:45;20:00;16.932,25;14.592,25
26.11.2018;20:00;20:15;16.676,5;14.380,75
26.11.2018;20:15;20:30;16.282;14.038,25
26.11.2018;20:30;20:45;16.119,75;13.929,25
26.11.2018;20:45;21:00;15.976,75;13.841
26.11.2018;21:00;21:15;15.607,25;13.525,75
26.11.2018;21:15;21:30;15.494,75;13.471
26.11.2018;21:30;21:45;15.504,75;13.539,75
26.11.2018;21:45;22:00;15.130,25;13.224,5
26.11.2018;22:00;22:15;15.153,75;13.314,75
26.11.2018;22:15;22:30;14.702,5;12.909,5
26.11.2018;22:30;22:45;14.635,75;12.889,25
26.11.2018;22:45;23:00;14.268,5;12.570,25
26.11.2018;23:00;23:15;14.047,25;12.397,25
26.11.2018;23:15;23:30;13.754,75;12.146,25
26.11.2018;23:30;23:45;13.364;11.796,75
26.11.2018;23:45;00:00;13.206,5;11.679,5
27.11.2018;00:00;00:15;13.223,25;11.911,75
27.11.2018;00:15;00:30;13.069,25;11.791,5
27.11.2018;00:30;00:45;12.959,5;11.716,75
27.11.2018;00:45;01:00;12.849,75;11.641,75
27.11.2018;01:00;01:15;12.726;11.551
27.11.2018;01:15;01:30;12.534,5;11.385,25
27.11.2018;01:30;01:45;12.560,75;11.437
27.11.2018;01:45;02:00;12.448,75;11.349,5
27.11.2018;02:00;02:15;12.371,25;11.294,25
27.11.2018;02:15;02:30;12.306,5;11.250,25
27.11.2018;02:30;02:45;12.351;11.315
27.11.2018;02:45;03:00;12.373,5;11.356,5
27.11.2018;03:00;03:15;12.349;11.350
27.11.2018;03:15;03:30;12.371,25;11.388,25
27.11.2018;03:30;03:45;12.447,5;11.480,75
27.11.2018;03:45;04:00;12.427;11.478,75
27.11.2018;04:00;04:15;12.565;11.635,25
27.11.2018;04:15;04:30;12.597,5;11.676,5
27.11.2018;04:30;04:45;12.722;11.810,5
27.11.2018;04:45;05:00;12.880;11.976,5
27.11.2018;05:00;05:15;13.066,25;12.170,75
27.11.2018;05:15;05:30;13.268,75;12.379
27.11.2018;05:30;05:45;13.513;12.628,5
27.11.2018;05:45;06:00;13.865,25;12.987
27.11.2018;06:00;06:15;14.455,5;13.580,25
27.11.2018;06:15;06:30;15.025,5;14.155,5
27.11.2018;06:30;06:45;15.486,5;14.621,75
27.11.2018;06:45;07:00;15.914;15.052,25
27.11.2018;07:00;07:15;16.376,5;15.518
27.11.2018;07:15;07:30;16.707;15.861,25
27.11.2018;07:30;07:45;16.928,75;16.095
27.11.2018;07:45;08:00;17.104,75;16.280,5
27.11.2018;08:00;08:15;17.404,25;16.577,75
27.11.2018;08:15;08:30;17.414;16.574,5
27.11.2018;08:30;08:45;17.544,25;16.671,75
27.11.2018;08:45;09:00;17.565,5;16.653
27.11.2018;09:00;09:15;17.423,25;16.459,5
27.11.2018;09:15;09:30;17.601,5;16.579,5
27.11.2018;09:30;09:45;17.513;16.425,25
27.11.2018;09:45;10:00;17.688,5;16.536,25
27.11.2018;10:00;10:15;17.764,25;16.548,25
27.11.2018;10:15;10:30;17.747,5;16.465
27.11.2018;10:30;10:45;17.842,75;16.495,75
27.11.2018;10:45;11:00;17.878,5;16.473,75
27.11.2018;11:00;11:15;17.988,25;16.533,25
27.11.2018;11:15;11:30;18.093,75;16.591,5
27.11.2018;11:30;11:45;18.090;16.554,5
27.11.2018;11:45;12:00;18.020,5;16.461,5
27.11.2018;12:00;12:15;17.840,5;16.268,25
27.11.2018;12:15;12:30;17.874,25;16.297,5
27.11.2018;12:30;12:45;17.883,25;16.313
27.11.2018;12:45;13:00;17.854,75;16.300,75
27.11.2018;13:00;13:15;17.904,5;16.376
27.11.2018;13:15;13:30;17.840,5;16.343,75
27.11.2018;13:30;13:45;17.755,75;16.299,5
27.11.2018;13:45;14:00;17.539,75;16.136
27.11.2018;14:00;14:15;17.498,75;16.155,5
27.11.2018;14:15;14:30;17.469,75;16.191,25
27.11.2018;14:30;14:45;17.474,25;16.270
27.11.2018;14:45;15:00;17.379,5;16.255,25
27.11.2018;15:00;15:15;17.374;16.326,5
27.11.2018;15:15;15:30;17.362;16.368,25
27.11.2018;15:30;15:45;17.281;16.335
27.11.2018;15:45;16:00;17.188,25;16.273,5
27.11.2018;16:00;16:15;17.228,75;16.324,25
27.11.2018;16:15;16:30;17.180,75;16.237
27.11.2018;16:30;16:45;17.138,5;16.144,5
27.11.2018;16:45;17:00;17.434,75;16.384
27.11.2018;17:00;17:15;17.580,25;16.471,5
27.11.2018;17:15;17:30;17.629,75;16.464,25
27.11.2018;17:30;17:45;17.597,75;16.374,5
27.11.2018;17:45;18:00;17.716,75;16.438,25
27.11.2018;18:00;18:15;17.637;16.302
27.11.2018;18:15;18:30;17.615,25;16.227,5
27.11.2018;18:30;18:45;17.546,75;16.104,5
27.11.2018;18:45;19:00;17.397;15.902,5
27.11.2018;19:00;19:15;17.322,5;15.773
27.11.2018;19:15;19:30;17.240;15.624,5
27.11.2018;19:30;19:45;17.193;15.511,5
27.11.2018;19:45;20:00;16.893;15.142,75
27.11.2018;20:00;20:15;16.704,5;14.885
27.11.2018;20:15;20:30;16.362,5;14.468,5
27.11.2018;20:30;20:45;16.178;14.210
27.11.2018;20:45;21:00;16.030,75;13.986,25
27.11.2018;21:00;21:15;15.740,75;13.621,25
27.11.2018;21:15;21:30;15.584,25;13.389,75
27.11.2018;21:30;21:45;15.538;13.267,5
27.11.2018;21:45;22:00;15.284,5;12.941,75
27.11.2018;22:00;22:15;15.288,5;12.881,25
27.11.2018;22:15;22:30;14.847,75;12.396,25
27.11.2018;22:30;22:45;14.781,75;12.285,75
27.11.2018;22:45;23:00;14.362,25;11.824,75
27.11.2018;23:00;23:15;14.156,75;11.578,75
27.11.2018;23:15;23:30;13.843;11.224,25
27.11.2018;23:30;23:45;13.484,5;10.824,75
27.11.2018;23:45;00:00;13.347;10.644,25
28.11.2018;00:00;00:15;12.853;10.032,5
28.11.2018;00:15;00:30;12.650;9.780,25
28.11.2018;00:30;00:45;12.541,25;9.622,75
28.11.2018;00:45;01:00;12.444,75;9.477
28.11.2018;01:00;01:15;12.320,5;9.302,75
28.11.2018;01:15;01:30;12.160,75;9.096,75
28.11.2018;01:30;01:45;12.138,25;9.027,25
28.11.2018;01:45;02:00;12.054,5;8.898
28.11.2018;02:00;02:15;11.954,75;8.766,75
28.11.2018;02:15;02:30;11.897,25;8.666,75
28.11.2018;02:30;02:45;11.947,25;8.673,75
28.11.2018;02:45;03:00;11.984;8.662
28.11.2018;03:00;03:15;12.048,75;8.678,25
28.11.2018;03:15;03:30;12.098,5;8.664,5
28.11.2018;03:30;03:45;12.137,25;8.640,25
28.11.2018;03:45;04:00;12.172,25;8.615
28.11.2018;04:00;04:15;12.299,25;8.681,5
28.11.2018;04:15;04:30;12.344,5;8.669,75
28.11.2018;04:30;04:45;12.443,5;8.710,5
28.11.2018;04:45;05:00;12.570;8.776
28.11.2018;05:00;05:15;12.826,75;8.972,5
28.11.2018;05:15;05:30;12.969,5;9.047,25
28.11.2018;05:30;05:45;13.255,75;9.265,5
28.11.2018;05:45;06:00;13.617,5;9.560,75
28.11.2018;06:00;06:15;14.277,75;10.107
28.11.2018;06:15;06:30;14.888,25;10.651,5
28.11.2018;06:30;06:45;15.370,75;11.067,25
28.11.2018;06:45;07:00;15.774,25;11.403,75
28.11.2018;07:00;07:15;16.264,75;11.828,25
28.11.2018;07:15;07:30;16.385,75;11.893,5
28.11.2018;07:30;07:45;16.600,75;12.053,5
28.11.2018;07:45;08:00;16.704,25;12.092,75
28.11.2018;08:00;08:15;16.974,75;12.294
28.11.2018;08:15;08:30;17.016,5;12.211,75
28.11.2018;08:30;08:45;17.103,75;12.130,5
28.11.2018;08:45;09:00;17.152,5;11.994
28.11.2018;09:00;09:15;17.105,5;11.740,5
28.11.2018;09:15;09:30;17.222;11.662,75
28.11.2018;09:30;09:45;17.233,75;11.467,75
28.11.2018;09:45;10:00;17.335,25;11.373,75
28.11.2018;10:00;10:15;17.345,25;11.197,25
28.11.2018;10:15;10:30;17.362,5;11.058,75
28.11.2018;10:30;10:45;17.447,75;11.041,25
28.11.2018;10:45;11:00;17.476,25;10.947
28.11.2018;11:00;11:15;17.634,25;11.004
28.11.2018;11:15;11:30;17.749,75;11.034,75
28.11.2018;11:30;11:45;17.798,25;11.024,75
28.11.2018;11:45;12:00;17.766,75;10.957,25
28.11.2018;12:00;12:15;17.634,25;10.811,75
28.11.2018;12:15;12:30;17.638,25;10.825,75
28.11.2018;12:30;12:45;17.604;10.823,25
28.11.2018;12:45;13:00;17.676,5;10.949,25
28.11.2018;13:00;13:15;17.653;10.999,25
28.11.2018;13:15;13:30;17.559,75;10.968,75
28.11.2018;13:30;13:45;17.440,5;10.928,75
28.11.2018;13:45;14:00;17.338,25;10.927
28.11.2018;14:00;14:15;17.277,5;10.980,75
28.11.2018;14:15;14:30;17.219,75;11.005,25
28.11.2018;14:30;14:45;17.233;11.106
28.11.2018;14:45;15:00;17.133;11.088,25
28.11.2018;15:00;15:15;17.047,25;11.082
28.11.2018;15:15;15:30;17.079;11.198,25
28.11.2018;15:30;15:45;17.029,25;11.171
28.11.2018;15:45;16:00;16.995,25;11.138,5
28.11.2018;16:00;16:15;17.113,25;11.190,75
28.11.2018;16:15;16:30;17.020,5;10.998,25
28.11.2018;16:30;16:45;17.030,25;10.920,75
28.11.2018;16:45;17:00;17.351,75;11.126,5
28.11.2018;17:00;17:15;17.460,75;11.119,5
28.11.2018;17:15;17:30;17.488,5;11.055,5
28.11.2018;17:30;17:45;17.476,5;10.951
28.11.2018;17:45;18:00;17.530;10.916,5
28.11.2018;18:00;18:15;17.435,75;10.735,25
28.11.2018;18:15;18:30;17.357,75;10.582,5
28.11.2018;18:30;18:45;17.376,25;10.526,25
28.11.2018;18:45;19:00;17.255;10.333,25
28.11.2018;19:00;19:15;17.185,75;10.195
28.11.2018;19:15;19:30;17.082;10.056,25
28.11.2018;19:30;19:45;17.010,5;9.951,75
28.11.2018;19:45;20:00;16.799;9.707,5
28.11.2018;20:00;20:15;16.574,5;9.451,75
28.11.2018;20:15;20:30;16.246;9.101
28.11.2018;20:30;20:45;16.054;8.886,5
28.11.2018;20:45;21:00;15.863;8.673,5
28.11.2018;21:00;21:15;15.622,5;8.412
28.11.2018;21:15;21:30;15.452;8.226,5
28.11.2018;21:30;21:45;15.318;8.078,5
28.11.2018;21:45;22:00;15.122;7.869,5
28.11.2018;22:00;22:15;15.099,25;7.954
28.11.2018;22:15;22:30;14.779,75;7.633,75
28.11.2018;22:30;22:45;14.623,25;7.477,5
28.11.2018;22:45;23:00;14.252;7.106,25
28.11.2018;23:00;23:15;13.988,25;6.844,25
28.11.2018;23:15;23:30;13.704,75;6.571,25
28.11.2018;23:30;23:45;13.412;6.289
28.11.2018;23:45;00:00;13.202,75;6.092,25
29.11.2018;00:00;00:15;13.431,5;6.245,5
29.11.2018;00:15;00:30;13.245,25;6.074,75
29.11.2018;00:30;00:45;13.152,5;5.997,5
29.11.2018;00:45;01:00;13.052,25;5.912,75
29.11.2018;01:00;01:15;12.951,5;5.825
29.11.2018;01:15;01:30;12.716,5;5.623,25
29.11.2018;01:30;01:45;12.796,5;5.736,25
29.11.2018;01:45;02:00;12.671,75;5.619,75
29.11.2018;02:00;02:15;12.593;5.584,75
29.11.2018;02:15;02:30;12.478,5;5.507,75
29.11.2018;02:30;02:45;12.616;5.682,25
29.11.2018;02:45;03:00;12.633,5;5.741
29.11.2018;03:00;03:15;12.588,5;5.737,5
29.11.2018;03:15;03:30;12.649,5;5.836,5
29.11.2018;03:30;03:45;12.674,25;5.898,5
29.11.2018;03:45;04:00;12.672,75;5.941,75
29.11.2018;04:00;04:15;12.868,5;6.181,25
29.11.2018;04:15;04:30;12.838;6.195
29.11.2018;04:30;04:45;13.032;6.434
29.11.2018;04:45;05:00;13.179;6.620
29.11.2018;05:00;05:15;13.376,5;6.855,25
29.11.2018;05:15;05:30;13.500,5;7.012,5
29.11.2018;05:30;05:45;13.820;7.365,5
29.11.2018;05:45;06:00;14.174,75;7.753,5
29.11.2018;06:00;06:15;14.700,75;8.229,5
29.11.2018;06:15;06:30;15.324,25;8.876,25
29.11.2018;06:30;06:45;15.742,25;9.317,25
29.11.2018;06:45;07:00;16.108;9.704,25
29.11.2018;07:00;07:15;16.510,75;10.126,25
29.11.2018;07:15;07:30;16.621,75;10.229,5
29.11.2018;07:30;07:45;16.768,25;10.367,5
29.11.2018;07:45;08:00;16.873,75;10.455,25
29.11.2018;08:00;08:15;17.197;10.724,25
29.11.2018;08:15;08:30;17.180,75;10.634
29.11.2018;08:30;08:45;17.244,25;10.591
29.11.2018;08:45;09:00;17.300;10.523,5
29.11.2018;09:00;09:15;17.253,75;10.345,25
29.11.2018;09:15;09:30;17.443,25;10.395,5
29.11.2018;09:30;09:45;17.352;10.158,75
29.11.2018;09:45;10:00;17.541,5;10.207
29.11.2018;10:00;10:15;17.538;10.067
29.11.2018;10:15;10:30;17.519,5;9.927,75
29.11.2018;10:30;10:45;17.578,5;9.872
29.11.2018;10:45;11:00;17.637,5;9.831
29.11.2018;11:00;11:15;17.676,75;9.783,25
29.11.2018;11:15;11:30;17.725,75;9.775,75
29.11.2018;11:30;11:45;17.720,25;9.734,5
29.11.2018;11:45;12:00;17.674,25;9.676,75
29.11.2018;12:00;12:15;17.451,75;9.457,25
29.11.2018;12:15;12:30;17.481,5;9.502,25
29.11.2018;12:30;12:45;17.441;9.569,5
29.11.2018;12:45;13:00;17.494,25;9.671,5
29.11.2018;13:00;13:15;17.471,5;9.709,5
29.11.2018;13:15;13:30;17.422,75;9.708,25
29.11.2018;13:30;13:45;17.316;9.659,75
29.11.2018;13:45;14:00;17.275,25;9.686,5
29.11.2018;14:00;14:15;17.241,25;9.725,25
29.11.2018;14:15;14:30;17.147,75;9.686,25
29.11.2018;14:30;14:45;17.157,75;9.752,75
29.11.2018;14:45;15:00;17.080,5;9.732,75
29.11.2018;15:00;15:15;16.986,25;9.693,25
29.11.2018;15:15;15:30;17.061,5;9.807,25
29.11.2018;15:30;15:45;17.072,75;9.833,75
29.11.2018;15:45;16:00;16.867;9.659,25
29.11.2018;16:00;16:15;17.055,75;9.822,25
29.11.2018;16:15;16:30;16.926,5;9.668
29.11.2018;16:30;16:45;16.862,25;9.564,75
29.11.2018;16:45;17:00;17.252;9.915,5
29.11.2018;17:00;17:15;17.406;10.028
29.11.2018;17:15;17:30;17.446;10.026,5
29.11.2018;17:30;17:45;17.377,25;9.916
29.11.2018;17:45;18:00;17.496;9.994,5
29.11.2018;18:00;18:15;17.428;9.888,5
29.11.2018;18:15;18:30;17.346,25;9.784,25
29.11.2018;18:30;18:45;17.374,5;9.790,25
29.11.2018;18:45;19:00;17.192,75;9.589,5
29.11.2018;19:00;19:15;17.103,75;9.482
29.11.2018;19:15;19:30;17.049,5;9.453,75
29.11.2018;19:30;19:45;16.998,75;9.432,25
29.11.2018;19:45;20:00;16.689,25;9.154,25
29.11.2018;20:00;20:15;16.502,5;9.002,25
29.11.2018;20:15;20:30;16.162,25;8.715,75
29.11.2018;20:30;20:45;16.012,5;8.619,25
29.11.2018;20:45;21:00;15.859;8.516,5
29.11.2018;21:00;21:15;15.505;8.189,5
29.11.2018;21:15;21:30;15.383,25;8.128,25
29.11.2018;21:30;21:45;15.321,5;8.128,5
29.11.2018;21:45;22:00;15.062;7.924,75
29.11.2018;22:00;22:15;15.033,75;8.062
29.11.2018;22:15;22:30;14.479,75;7.569,75
29.11.2018;22:30;22:45;14.471,75;7.625
29.11.2018;22:45;23:00;14.070,75;7.283,25
29.11.2018;23:00;23:15;13.980;7.251,75
29.11.2018;23:15;23:30;13.664,75;6.998,75
29.11.2018;23:30;23:45;13.302,5;6.697,5
29.11.2018;23:45;00:00;13.151,75;6.526,5
30.11.2018;00:00;00:15;13.196;6.779,25
30.11.2018;00:15;00:30;13.040,25;6.681,5
30.11.2018;00:30;00:45;12.920,75;6.621,25
30.11.2018;00:45;01:00;12.798,75;6.558,75
30.11.2018;01:00;01:15;12.689,25;6.501,75
30.11.2018;01:15;01:30;12.459;6.294
30.11.2018;01:30;01:45;12.528;6.385,75
30.11.2018;01:45;02:00;12.413;6.298,25
30.11.2018;02:00;02:15;12.318;6.248,5
30.11.2018;02:15;02:30;12.239,75;6.187,5
30.11.2018;02:30;02:45;12.335,25;6.301,25
30.11.2018;02:45;03:00;12.339;6.324
30.11.2018;03:00;03:15;12.312,25;6.317
30.11.2018;03:15;03:30;12.331,25;6.362,75
30.11.2018;03:30;03:45;12.365,5;6.424,25
30.11.2018;03:45;04:00;12.385;6.469,5
30.11.2018;04:00;04:15;12.566;6.675,75
30.11.2018;04:15;04:30;12.560,75;6.700,75
30.11.2018;04:30;04:45;12.716,25;6.887,5
30.11.2018;04:45;05:00;12.871,5;7.074,25
30.11.2018;05:00;05:15;13.075,75;7.309,75
30.11.2018;05:15;05:30;13.181,75;7.448,75
30.11.2018;05:30;05:45;13.450,75;7.751,75
30.11.2018;05:45;06:00;13.785,5;8.119,5
30.11.2018;06:00;06:15;14.313,25;8.616,25
30.11.2018;06:15;06:30;15.007;9.346
30.11.2018;06:30;06:45;15.431;9.806,5
30.11.2018;06:45;07:00;15.843,75;10.259
30.11.2018;07:00;07:15;16.245,5;10.701
30.11.2018;07:15;07:30;16.447,25;10.939,75
30.11.2018;07:30;07:45;16.674;11.204,25
30.11.2018;07:45;08:00;16.771,5;11.335,75
30.11.2018;08:00;08:15;17.087,25;11.671
30.11.2018;08:15;08:30;17.058,25;11.665,25
30.11.2018;08:30;08:45;17.173,5;11.785
30.11.2018;08:45;09:00;17.233,5;11.854,75
30.11.2018;09:00;09:15;17.025;11.650,5
30.11.2018;09:15;09:30;17.246,25;11.873,75
30.11.2018;09:30;09:45;17.138,5;11.762,75
30.11.2018;09:45;10:00;17.286,25;11.906,75
30.11.2018;10:00;10:15;17.359;11.978,25
30.11.2018;10:15;10:30;17.310,25;11.938,5
30.11.2018;10:30;10:45;17.342,5;11.980,25
30.11.2018;10:45;11:00;17.273,75;11.926,75
30.11.2018;11:00;11:15;17.520;12.194
30.11.2018;11:15;11:30;17.565,25;12.270,25
30.11.2018;11:30;11:45;17.664,25;12.411,25
30.11.2018;11:45;12:00;17.683,25;12.480
30.11.2018;12:00;12:15;17.358;12.207,5
30.11.2018;12:15;12:30;17.391,5;12.308,5
30.11.2018;12:30;12:45;17.323;12.316,75
30.11.2018;12:45;13:00;17.346,25;12.422,25
30.11.2018;13:00;13:15;17.266,75;12.427,75
30.11.2018;13:15;13:30;17.195,25;12.438,5
30.11.2018;13:30;13:45;17.063;12.279,75
30.11.2018;13:45;14:00;16.963,25;12.274,5
30.11.2018;14:00;14:15;16.927,5;12.336,25
30.11.2018;14:15;14:30;16.816,25;12.317,75
30.11.2018;14:30;14:45;16.782,25;12.383,75
30.11.2018;14:45;15:00;16.742,75;12.444,25
30.11.2018;15:00;15:15;16.630;12.427
30.11.2018;15:15;15:30;16.671,25;12.552
30.11.2018;15:30;15:45;16.646;12.603,25
30.11.2018;15:45;16:00;16.633,75;12.656,5
30.11.2018;16:00;16:15;16.661,75;12.741,25
30.11.2018;16:15;16:30;16.642,75;12.723,5
30.11.2018;16:30;16:45;16.610,25;12.644,5
30.11.2018;16:45;17:00;17.070,75;13.098,75
30.11.2018;17:00;17:15;17.168,25;13.185
30.11.2018;17:15;17:30;17.196,25;13.198
30.11.2018;17:30;17:45;17.112,75;13.099,25
30.11.2018;17:45;18:00;17.209,25;13.179,5
30.11.2018;18:00;18:15;17.107,5;13.061
30.11.2018;18:15;18:30;17.059,75;12.998,25
30.11.2018;18:30;18:45;17.072,5;12.996
30.11.2018;18:45;19:00;16.793,5;12.702
30.11.2018;19:00;19:15;16.710;12.600
30.11.2018;19:15;19:30;16.619,5;12.496,75
30.11.2018;19:30;19:45;16.581,75;12.446,25
30.11.2018;19:45;20:00;16.282,5;12.137,25
30.11.2018;20:00;20:15;16.102,5;11.947,5
30.11.2018;20:15;20:30;15.740,25;11.588,25
30.11.2018;20:30;20:45;15.610;11.460,75
30.11.2018;20:45;21:00;15.469,75;11.324,25
30.11.2018;21:00;21:15;15.072,5;10.931,5
30.11.2018;21:15;21:30;14.920;10.783,25
30.11.2018;21:30;21:45;14.894;10.762
30.11.2018;21:45;22:00;14.637,5;10.508,5
30.11.2018;22:00;22:15;14.657,25;10.564,75
30.11.2018;22:15;22:30;14.118,75;10.038,75
30.11.2018;22:30;22:45;14.139,25;10.072
30.11.2018;22:45;23:00;13.794;9.739
30.11.2018;23:00;23:15;13.672,25;9.629,25
30.11.2018;23:15;23:30;13.329,5;9.293,25
30.11.2018;23:30;23:45;12.949;8.919,75
30.11.2018;23:45;00:00;12.751,5;8.728,5
01.12.2018;00:00;00:15;13.018,75;8.970,25
01.12.2018;00:15;00:30;12.716,75;8.667,25
01.12.2018;00:30;00:45;12.608;8.558
01.12.2018;00:45;01:00;12.481,75;8.430,25
01.12.2018;01:00;01:15;12.385;8.329,75
01.12.2018;01:15;01:30;12.117,5;8.056
01.12.2018;01:30;01:45;12.177,75;8.110,5
01.12.2018;01:45;02:00;11.988,25;7.914
01.12.2018;02:00;02:15;11.905,75;7.808,25
01.12.2018;02:15;02:30;11.815,5;7.709,75
01.12.2018;02:30;02:45;11.887,5;7.774
01.12.2018;02:45;03:00;11.870,75;7.748
01.12.2018;03:00;03:15;11.786,5;7.655
01.12.2018;03:15;03:30;11.819,75;7.680,75
01.12.2018;03:30;03:45;11.804,75;7.658,25
01.12.2018;03:45;04:00;11.753,75;7.601,5
01.12.2018;04:00;04:15;11.886,25;7.729,5
01.12.2018;04:15;04:30;11.772;7.618,5
01.12.2018;04:30;04:45;11.874,75;7.724
01.12.2018;04:45;05:00;11.873,75;7.728
